First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Will,Carsten,9,2,2002,R,R,4,5,4,NA,80,225,Athletic,RP,,33,32,16,16,46,55,20,10,20,40,0,10,10,10,20,0,99,99,95,95,0,0,10,0,99,99,20,0,10,0,99,95,20,29,90,NA,NA,NA,30,40,78,NA,NA,NA,30,34,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCCNCCCN,CCCCCCNNN,68,51.84,FALSE,2060,2060,5367,NA,NA,1,Style 6,L. Gehrig,NA,NA,NA,4,FALSE,NA,carste000wil,NA
Yonfi,Rodriguez,30,7,2002,R,R,7,6,2,NA,70,161,Athletic,RP,,31,29,25,23,50,60,20,30,20,80,30,10,30,30,0,0,85,99,90,99,0,0,40,40,80,95,0,0,30,30,99,99,0,24,83,50,32,80,NA,NA,NA,NA,NA,NA,50,28,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNNCCC,NCNCCCCNC,68,51.84,FALSE,2061,2061,5368,NA,NA,1,O. Hernandez,M. Ordonez,NA,NA,NA,5,FALSE,NA,rodrig006yon,NA
Cole,Dale,3,10,2000,R,R,1,1,4,NA,74,185,Athletic,RP,,34,32,25,25,45,50,20,0,30,99,0,0,10,20,0,10,99,99,99,95,20,0,0,0,90,85,10,0,0,10,80,99,30,28,82,30,41,81,30,47,75,NA,NA,NA,30,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCCNNCCN,CCNNCNNCC,68,51.84,FALSE,2062,2062,5369,NA,NA,1,Ohka,M. Ordonez,49,30,85,4,FALSE,NA,dale--000col,NA
Francisco,Romero,28,10,2003,R,R,7,1,9,NA,74,154,Skinny,RP,,32,30,26,26,50,50,20,10,20,10,10,20,0,0,10,0,99,85,75,90,0,0,30,10,75,85,0,0,10,20,99,85,10,31,88,NA,NA,NA,30,36,75,NA,NA,NA,30,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NNCNCCCNC,CCNCNNNCC,68,51.84,FALSE,2063,2063,5370,NA,NA,1,O. Hernandez,M. Ordonez,NA,NA,NA,6,FALSE,NA,romero007fra,NA
John,Modugno,25,7,2000,R,R,5,5,9,NA,78,190,Skinny,RP,,28,26,16,16,46,60,30,0,20,20,10,0,30,20,0,0,99,99,95,99,0,0,10,0,99,90,10,0,0,0,90,99,20,30,88,NA,NA,NA,30,41,77,NA,NA,NA,30,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCNCCCCNC,CCNCCCCNC,68,51.84,FALSE,2064,2064,5371,NA,NA,1,B. Zito,M. Ramirez,NA,NA,NA,5,FALSE,NA,modugn000joh,NA
Lawson,Russell,28,6,2001,L,R,5,1,7,NA,76,185,Athletic,RP,,32,30,11,11,46,55,20,10,10,0,0,0,0,10,0,10,95,99,99,99,0,0,0,0,99,95,0,0,0,0,99,99,20,32,87,30,38,82,NA,NA,NA,NA,NA,NA,30,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CNCCCCNCC,NCCCCCCNC,68,51.84,FALSE,2065,2065,5372,NA,NA,1,O. Hernandez,Y. Berra,NA,NA,NA,5,FALSE,NA,russel000law,NA
Stone,Simmons,12,3,2001,R,R,5,1,2,NA,75,220,Athletic,RP,,34,33,22,22,59,75,60,55,20,0,20,30,10,30,0,0,75,75,95,95,0,0,10,10,95,85,0,0,40,10,99,85,20,31,90,30,38,84,NA,NA,NA,NA,NA,NA,30,36,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCNNCCCC,CCCCNCNNC,68,51.84,FALSE,2066,2066,5373,NA,NA,1,Style 9,Sheffield,NA,NA,NA,1,FALSE,NA,simmon000sto,NA
Ryan,Wiltse,18,3,2002,R,L,1,1,3,NA,75,181,Athletic,RP,,34,32,26,25,49,50,20,0,30,85,0,10,65,40,0,0,99,90,95,85,0,0,30,20,80,99,10,0,20,30,85,99,20,30,88,NA,NA,NA,30,41,77,20,40,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCNNNCNC,NCNCNNCCC,68,51.84,FALSE,2067,2067,5374,NA,NA,1,Nelson,Burnitz,NA,NA,NA,6,FALSE,NA,wiltse000rya,NA
Austin,Wallace,9,6,2000,L,L,3,6,4,NA,76,212,Athletic,RP,,31,29,16,16,49,50,0,80,20,30,0,0,10,0,0,0,99,99,95,99,0,0,0,0,99,99,0,0,0,0,90,99,20,33,86,30,37,81,30,40,75,NA,NA,NA,30,38,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCNNNCCCC,CCNCNCNCC,68,51.84,FALSE,2068,2068,5375,NA,NA,1,Moyer,Giles,NA,NA,NA,4,FALSE,NA,wallac002aus,NA
Johnny,Grullon,4,7,2002,L,L,13,1,7,NA,72,170,Athletic,RP,,30,27,24,24,47,55,10,30,20,99,10,10,20,40,0,0,99,99,99,95,0,0,20,40,99,99,0,0,10,30,90,99,0,22,88,50,29,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNNCNC,CNCCNCCCN,68,51.84,FALSE,2069,2069,5376,NA,NA,1,Rivera,M. Ordonez,NA,NA,NA,1,FALSE,NA,grullo000joh,NA
Carter,Young,18,9,2001,R,L,2,5,8,NA,71,150,Skinny,RP,,32,30,11,11,48,50,20,10,10,85,0,10,0,10,0,0,99,99,99,99,10,0,0,0,95,99,0,0,0,0,99,99,30,33,87,30,36,81,30,39,75,NA,NA,NA,30,38,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCCNCNC,NCCCCCNCC,68,51.84,FALSE,2070,2070,5377,NA,NA,1,Hasegawa,Sheffield,NA,NA,NA,4,FALSE,NA,young-002car,NA
Daniel,Espinoza,25,11,2003,L,L,10,1,7,NA,72,168,Athletic,RP,,32,29,24,25,47,55,10,55,20,0,10,10,10,20,10,0,99,95,99,95,10,0,40,50,90,90,10,0,40,40,95,99,0,28,87,NA,NA,NA,30,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCNCCCN,CCCCNNCNC,62,51.84,FALSE,2071,2071,5378,NA,NA,1,D. Wells,J. Gonzalez,NA,NA,NA,2,FALSE,NA,espino005dan,NA
Holden,Bernhardt,27,5,1997,L,R,2,5,4,NA,72,181,Athletic,RP,,30,28,21,21,52,75,40,40,20,40,10,10,30,30,0,10,95,99,99,95,0,0,20,10,99,99,0,10,10,10,95,99,20,31,88,NA,NA,NA,30,40,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCNCCCCNC,CNCCNCCNC,68,51.84,FALSE,2072,2072,5379,NA,NA,1,T. Hudson,D. Ortiz,NA,NA,NA,5,FALSE,NA,bernha000hol,NA
Caleb,Pundsack,24,12,2001,L,L,1,1,2,NA,74,185,Athletic,RP,,32,30,11,11,47,50,20,10,10,0,0,0,10,0,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,85,99,20,31,87,NA,NA,NA,30,41,76,NA,NA,NA,30,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NCCNCCCCC,NCCCCCNCC,68,51.84,FALSE,2073,2073,5380,NA,NA,1,Schilling,Generic,NA,NA,NA,7,FALSE,NA,pundsa000cal,NA
Hayde,Key,29,6,2001,R,L,3,6,5,NA,70,185,Athletic,RP,,38,37,16,16,47,55,10,10,20,99,20,0,10,0,10,0,99,99,90,99,0,10,10,10,99,99,0,0,0,0,99,85,20,32,89,30,35,82,30,38,76,NA,NA,NA,20,33,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCCCCNCN,CNCCNNCCC,68,51.84,FALSE,2074,2074,5381,NA,NA,1,Smoltz,Alou,NA,NA,NA,1,FALSE,NA,key---001hay,NA
Juan,Veloz,21,10,2004,R,R,15,2,8,NA,72,154,Skinny,RP,,29,26,23,25,50,60,10,10,20,85,30,10,10,20,0,0,99,99,99,95,0,0,10,30,99,95,0,0,40,40,99,99,10,29,85,NA,NA,NA,30,45,76,NA,NA,NA,30,42,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CNCCNCNCC,CCNCCNCCN,68,51.84,FALSE,2075,2075,5382,NA,NA,1,Ol. Perez,Piazza,NA,NA,NA,6,FALSE,NA,veloz-000jua,NA
Michael,Limoncelli,30,5,2000,R,L,3,5,3,NA,74,185,Athletic,RP,,37,36,24,23,59,75,70,60,30,99,30,30,65,60,0,0,99,99,90,75,0,0,10,10,80,90,0,0,0,30,90,99,10,31,89,30,37,83,NA,NA,NA,NA,NA,NA,30,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HNCCCNNCC,CCNHNCCNC,68,51.84,FALSE,2076,2076,5383,NA,NA,1,Style 1,Garciaparra,NA,NA,NA,6,FALSE,NA,limonc000mic,NA
Garret,Reisz,13,4,2000,R,R,1,1,5,NA,72,194,Athletic,RP,,33,32,13,14,51,60,30,10,20,65,0,10,55,70,0,0,99,85,85,99,10,0,0,0,99,99,10,0,0,10,99,95,0,32,88,NA,NA,NA,30,39,76,NA,NA,NA,30,38,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCCCNCN,NCCCNNCCC,68,51.84,FALSE,2077,2077,5384,NA,NA,1,T. Seaver,M. Ramirez,NA,NA,NA,2,FALSE,NA,reisz-000gar,NA
Louis,Davenport,4,2,1999,R,R,11,2,4,NA,73,170,Athletic,RP,,29,27,14,14,44,50,0,20,20,65,0,10,20,0,0,0,99,99,95,99,0,10,0,0,99,95,0,0,0,0,99,99,20,32,89,30,38,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCCNN,CCCCCCNNC,68,51.84,FALSE,2078,2078,5385,NA,NA,1,T. Seaver,Classic 1,NA,NA,NA,7,FALSE,NA,davenp000lou,NA
Camden,Lovrich,23,8,2000,R,R,1,5,2,NA,72,174,Athletic,RP,,32,30,16,16,50,50,30,60,20,85,0,0,10,20,0,0,99,99,99,99,0,0,20,0,99,99,0,0,0,10,80,99,20,32,88,30,36,82,30,39,76,NA,NA,NA,30,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCNCCCCC,CCNCCCNCN,68,51.84,FALSE,2079,2079,5386,NA,NA,1,Weber,Classic 3,NA,NA,NA,1,FALSE,NA,lovric000cam,NA
Wali,Pierre,24,4,2003,R,R,14,3,7,NA,75,181,Athletic,RP,,29,26,25,25,45,60,10,20,20,99,0,0,50,30,0,0,85,95,80,95,0,0,30,55,99,99,10,0,20,30,99,99,40,31,87,NA,NA,NA,30,41,76,NA,NA,NA,30,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNNCC,CCCNCNCNC,68,51.84,FALSE,2080,2080,5387,NA,NA,1,Nelson,Generic,NA,NA,NA,3,FALSE,NA,pierre000wal,NA
Max,Chapman,4,7,2002,L,L,5,1,2,NA,71,190,Athletic,RP,,29,27,17,18,45,50,0,10,20,75,0,0,20,10,0,0,99,99,99,95,0,0,0,20,99,99,0,0,0,10,90,99,10,31,84,NA,NA,NA,30,44,75,NA,NA,NA,30,42,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NNCCCCCNC,CCCNNCNCC,68,51.84,FALSE,2081,2081,5388,NA,NA,1,Style 10,Generic,NA,NA,NA,2,FALSE,NA,NA,NA
Fred,Sisco,4,12,2000,R,R,5,5,3,NA,71,185,Athletic,RP,,31,28,23,23,46,60,30,10,20,50,0,0,20,40,0,0,95,90,85,85,0,0,10,10,70,85,0,0,40,20,99,99,10,31,89,NA,NA,NA,30,39,77,NA,NA,NA,30,37,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCNCCNNC,CNCCCNCCN,68,51.84,FALSE,2082,2082,5389,NA,NA,1,Style 1,Classic 1,NA,NA,NA,2,FALSE,NA,sisco-000fre,NA
Collin,Witzke,2,3,2001,R,R,5,5,4,NA,75,209,Athletic,RP,,30,28,18,18,47,60,10,20,20,85,0,10,60,70,0,0,99,99,99,99,0,0,0,0,95,99,0,10,0,0,95,99,40,33,86,30,37,81,30,40,75,NA,NA,NA,30,38,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCNNCCCC,CCNCCNCNC,68,51.84,FALSE,2083,2083,5390,NA,NA,1,Lowe,Y. Berra,NA,NA,NA,3,FALSE,NA,witzke000col,NA
Jacob,Speaker,8,5,2001,R,R,3,1,4,NA,75,194,Athletic,RP,,35,34,15,16,47,60,10,55,20,40,0,0,10,10,0,0,85,99,99,99,10,0,0,10,99,99,0,0,0,10,95,99,30,30,89,30,37,83,30,40,77,NA,NA,NA,30,38,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNNCCCNCC,CNCNNCCCC,68,51.84,FALSE,2084,2084,5391,NA,NA,1,Rivera,V. Guerrero,NA,NA,NA,6,FALSE,NA,speake000jac,NA
Brett,Gregory,1,1,1998,R,R,4,5,2,NA,72,205,Heavy,RP,,40,40,18,18,55,75,60,40,10,99,10,10,40,20,0,0,99,99,99,99,0,0,10,0,99,99,0,0,20,0,99,99,30,31,86,NA,NA,NA,30,42,75,NA,NA,NA,30,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCNNNCCC,CNCNCNCCN,68,51.84,FALSE,2085,2085,5392,NA,NA,1,Mussina,Durham,NA,NA,NA,4,FALSE,NA,gregor000bre,NA
Matthew,Davis,10,2,2002,R,R,2,5,8,NA,77,185,Skinny,RP,,33,31,16,16,49,55,30,10,20,99,10,20,0,20,0,10,99,99,85,95,0,0,10,0,99,85,0,0,0,0,80,99,30,32,84,NA,NA,NA,20,43,75,NA,NA,NA,30,42,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCNCNCNC,NCCCCCNCN,68,51.84,FALSE,2086,2086,5393,NA,NA,1,Glavine,B. Boone,NA,NA,NA,2,FALSE,NA,davis-017mat,NA
Reagan,Haas,23,10,2001,R,R,4,6,2,NA,71,170,Athletic,RP,,29,26,12,13,49,50,20,60,20,50,0,0,55,55,0,0,99,99,99,99,0,0,0,0,95,90,10,0,0,0,99,99,20,32,84,NA,NA,NA,20,43,75,NA,NA,NA,30,41,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCNCCCCNC,CNCCCNCCC,68,51.84,FALSE,2087,2087,5394,NA,NA,1,Pettitte,Garciaparra,NA,NA,NA,5,FALSE,NA,haas--000reg,NA
Will,Barker,9,11,2000,R,R,5,6,9,NA,74,185,Athletic,RP,,28,26,14,14,45,50,0,10,20,50,0,0,20,0,0,0,99,99,99,95,0,0,0,0,99,99,0,0,0,20,99,99,30,32,83,NA,NA,NA,20,44,74,NA,NA,NA,30,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCNCCCCNC,NCCNCCCCC,68,51.84,FALSE,2088,2088,5395,NA,NA,1,Lowe,Y. Berra,NA,NA,NA,6,FALSE,NA,NA,NA
Ben,DeTaeye,8,2,2001,L,L,2,6,7,NA,72,185,Athletic,RP,,31,28,12,13,47,50,10,55,20,40,0,0,0,10,0,0,99,99,99,99,20,0,0,0,99,99,0,0,0,0,80,99,30,32,86,NA,NA,NA,30,41,75,NA,NA,NA,30,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCCCCNCCN,NCCCNCCCC,68,51.84,FALSE,2089,2089,5396,NA,NA,1,Schilling,Ichiro,NA,NA,NA,3,FALSE,NA,detaey000ben,NA
Manuel,Palencia,5,9,2002,R,R,10,6,4,4,72,175,Athletic,C,,42,41,42,37,62,75,70,55,50,75,20,30,30,40,20,20,70,75,65,65,10,0,0,0,60,70,20,30,0,0,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HNNCCCCNN,CCNCCNNNH,22,51.83571428571428,FALSE,86,86,3876,NA,3,1,NA,T. Cobb,NA,NA,NA,3,FALSE,NA,palenc000man,New York Yankees
Luis,Reyes,15,11,2003,R,R,7,1,7,6,71,194,Athletic,3B,1B,46,44,27,27,58,60,40,55,30,55,50,60,55,75,0,0,99,90,99,99,10,0,20,30,85,99,0,20,20,10,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNNCHCCNN,HCCNNCCNN,24,51.83571428571428,FALSE,90,90,3877,NA,22,1,NA,Giambi,NA,NA,NA,5,FALSE,NA,reyes-007lui,Cincinnati Reds
Juan,Castillo,16,1,2003,R,R,9,1,5,3,73,170,Athletic,C,,46,44,37,34,60,75,75,55,40,65,30,50,20,40,20,0,80,90,80,90,10,0,10,0,60,75,30,0,0,0,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NHCNNCCCN,CNCNCNCHN,20,51.83571428571428,FALSE,95,95,3878,NA,27,1,NA,V. Guerrero,NA,NA,NA,5,FALSE,NA,castil013jua,Colorado Rockies
Agustin,Acosta,7,9,2004,R,L,9,1,7,7,74,172,Skinny,CF,OF,50,51,26,26,62,75,55,55,50,60,60,65,10,30,20,10,90,90,80,80,20,40,20,20,60,85,0,0,20,10,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNNCCNHN,CNCCNHNNC,24,51.83571428571428,FALSE,81,81,3879,NA,28,1,NA,Garciaparra,NA,NA,NA,6,FALSE,NA,acosta001agu,Los Angeles Dodgers
Diego,Gonzalez,22,9,2003,R,S,7,6,6,3,71,154,Skinny,C,,40,37,36,33,62,65,50,55,40,50,60,60,30,55,0,10,85,75,75,70,0,10,0,0,70,90,10,20,0,0,90,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CHNNNCCCN,NCNHCCCNN,24,51.83571428571428,FALSE,88,88,3880,NA,10,1,NA,Y. Berra,NA,NA,NA,1,FALSE,NA,gonzal002die,Minnesota Twins
Tyler,Johnson,25,10,1999,L,L,3,6,9,NA,72,220,Heavy,LF,OF,56,58,31,32,52,65,20,55,30,50,30,20,50,65,0,0,85,99,95,90,0,10,30,40,99,80,0,0,40,40,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCHCCNNNC,CCCHNNCNN,20,51.83571428571428,FALSE,1182,1182,3881,NA,NA,1,NA,A. Jones,NA,NA,NA,6,FALSE,NA,johnso014tyl,NA
Leyderman,Ruiz,4,12,2005,R,R,6,1,9,NA,74,165,Skinny,SS,IF,32,34,37,30,58,75,60,55,40,65,60,60,70,60,0,0,95,85,90,85,20,0,0,0,85,95,0,10,0,0,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCHCNCCCN,NCNNCCCCH,23,51.83571428571428,FALSE,1183,1183,3882,NA,NA,1,NA,Thomas,NA,NA,NA,5,FALSE,NA,ruiz--000ley,NA
Tor,Sehnert,9,10,1998,R,R,4,5,9,NA,72,205,Heavy,RF,OF,43,43,21,20,61,75,75,30,20,70,60,60,85,80,0,0,99,80,99,90,0,0,10,40,99,99,0,0,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCNCCNCCH,NCHCCNCNC,21,51.83571428571428,FALSE,1184,1184,3883,NA,NA,1,NA,Walker,NA,NA,NA,1,FALSE,NA,sehner000tor,NA
Oswaldo,Ladera,14,2,2003,R,R,10,1,8,NA,74,170,Skinny,CF,OF,46,48,27,26,58,75,55,55,40,55,50,65,40,55,30,20,80,99,95,85,0,0,60,30,85,85,0,20,60,40,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCNCHCN,NCNCHNNCC,20,51.83571428571428,FALSE,1185,1185,3884,NA,NA,1,NA,M. Ramirez,NA,NA,NA,4,FALSE,NA,ladera000osw,NA
Juan,Murillo,19,8,2002,R,R,12,5,2,NA,74,181,Athletic,3B,1B,48,48,30,28,64,85,80,30,20,30,30,30,60,75,0,0,85,99,85,99,10,0,40,50,90,95,0,10,40,60,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCHNNCCNC,NCNNHCNCC,31,51.83571428571428,FALSE,1186,1186,3885,NA,NA,1,NA,Y. Berra,NA,NA,NA,2,FALSE,NA,murill001jua,NA
Antony,Gomez,5,4,2006,L,L,13,2,7,2,73,174,Athletic,CF,OF,44,45,24,25,62,75,80,55,50,99,60,65,40,20,30,20,95,99,85,95,40,30,20,30,70,80,10,40,30,10,90,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NHNCCNCCC,NHNCCCNCC,26,51.818857142857134,FALSE,86,86,3886,NA,23,1,NA,Vina,NA,NA,NA,4,FALSE,NA,gomez-010ant,Milwaukee Brewers
Eddy,Alberto,10,3,2002,R,R,13,2,8,2,74,190,Athletic,SP,,29,27,23,23,49,50,30,30,20,50,10,0,60,50,10,0,95,85,99,85,10,0,40,30,99,99,0,0,30,10,95,99,20,28,85,50,35,81,60,37,74,NA,NA,NA,50,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CNCNCNCCC,CCNCNNCCC,49,51.8,FALSE,124,124,5397,NA,1,1,D. Willis,Giambi,NA,NA,NA,6,FALSE,NA,albert001edd,Baltimore Orioles
Josue,Juarez,3,5,2003,R,R,8,1,2,4,73,207,Athletic,SP,,31,29,17,17,47,40,10,50,20,99,10,0,10,10,0,20,99,95,95,95,0,0,0,40,99,99,0,0,40,30,99,95,10,32,83,40,38,80,NA,NA,NA,NA,NA,NA,50,40,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCCCCCCNN,CCNCCCNCN,54,51.8,FALSE,134,134,5398,NA,4,1,Wakefield,Generic,NA,NA,NA,5,FALSE,NA,juarez003jos,Tampa Bay Rays
Andrew,Dunford,5,1,2005,R,R,2,6,5,2,79,209,Athletic,SP,,33,32,11,12,46,50,30,55,10,60,0,0,0,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,32,86,NA,NA,NA,30,43,76,NA,NA,NA,30,41,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCNCNC,CCCNNCCCC,68,51.8,FALSE,115,115,5399,NA,8,1,M. Redman,B. Boone,NA,NA,NA,5,FALSE,NA,dunfor000and,Detroit Tigers
Jacob,Wosinski,9,3,1999,R,R,1,6,5,8,80,229,Athletic,SP,,31,29,19,19,53,70,70,55,20,0,0,0,10,20,0,10,99,99,99,99,0,0,10,20,99,99,0,0,10,10,90,95,60,36,88,40,41,82,30,42,76,NA,NA,NA,30,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCNCNCCCC,CCCCNNCCN,53,51.8,FALSE,115,115,5400,NA,10,1,Ohka,Sierra,NA,NA,NA,4,FALSE,NA,wosins000jac,Minnesota Twins
Gleiner,Diaz,20,9,2003,R,R,9,1,7,4,72,170,Athletic,SP,,31,30,24,24,48,50,10,20,20,10,20,0,50,40,0,0,90,99,99,95,10,0,40,40,99,99,0,0,30,20,95,99,30,29,87,NA,NA,NA,55,36,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCNCCC,CNCCCCCNN,52,51.8,FALSE,107,107,5401,NA,13,1,Style 2,Thome,NA,NA,NA,1,FALSE,NA,diaz--000gle,Seattle Mariners
Liomar,Martinez,25,6,2005,R,R,11,5,5,8,74,165,Skinny,SP,,32,30,20,19,47,50,20,30,20,0,20,0,30,10,0,0,99,99,85,90,0,0,30,20,75,99,0,0,20,10,99,99,0,30,84,NA,NA,NA,60,45,75,NA,NA,NA,40,33,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCCCCNCNC,CCCCCNCNN,40,51.8,FALSE,119,119,5402,NA,17,1,T. Seaver,Generic 2,NA,NA,NA,1,FALSE,NA,martin002lio,Miami Marlins
Dylan,Ross,1,9,2000,R,R,5,6,6,4,77,251,Heavy,SP,,31,29,20,20,51,50,20,20,10,40,0,20,30,20,0,0,90,85,99,99,0,0,0,0,95,99,0,0,0,10,90,99,10,35,93,40,42,86,NA,NA,NA,40,47,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CNNCCCCNC,CNCCNCNCC,44,51.8,FALSE,139,139,5403,NA,18,1,Maddux,Generic,NA,NA,NA,4,FALSE,NA,ross--001dyl,New York Mets
Jilber,Canas,22,2,2002,R,R,7,6,6,8,74,170,Skinny,SP,,31,28,23,23,48,50,0,10,20,80,20,10,50,50,10,0,99,85,99,99,0,0,20,20,99,99,0,0,20,30,95,99,10,25,84,NA,NA,NA,65,36,75,NA,NA,NA,55,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCCCCNNC,NNCNCCCCC,49,51.8,FALSE,140,140,5404,NA,18,1,M. Mulder,Beltre,NA,NA,NA,1,FALSE,NA,canas-000jil,New York Mets
Bubba,Hall,10,4,2000,R,R,4,5,4,6,73,212,Heavy,SP,,35,34,19,19,45,40,0,50,10,40,0,0,10,20,0,0,80,99,99,85,0,0,0,0,99,99,0,0,0,0,99,95,0,33,90,50,39,83,55,40,77,NA,NA,NA,50,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NNNCCCCCC,CNCNCNCCC,41,51.8,FALSE,101,101,5405,NA,20,1,Nelson,Generic,NA,NA,NA,7,FALSE,NA,hall--000bub,Washington Nationals
