First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Deivy,Victora,15,8,2005,R,R,9,1,9,5,76,209,Athletic,SP,,29,30,23,23,51,40,0,55,30,10,30,20,75,55,0,0,90,99,99,99,0,10,99,99,75,90,0,10,99,95,95,99,40,14,88,10,12,82,10,28,77,NA,NA,NA,10,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNNCCCNC,CCNCCNCNC,56,39.2,129,129,4691,NA,18,1,E. Gagne,Generic,NA,NA,NA,3,FALSE,NA,victor000dei,New York Mets
Zack,Tukis,10,9,2002,R,R,4,3,5,8,77,181,Skinny,SP,,29,29,14,16,53,65,10,20,20,30,0,10,0,20,0,0,90,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,0,11,92,20,13,85,NA,NA,NA,NA,NA,NA,30,22,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NCCCNCCCC,CCCNCNCNC,41,39.2,108,108,4692,NA,19,1,M. Morris,A. Rodriguez,NA,NA,NA,2,FALSE,NA,tukis-000zac,Philadelphia Phillies
Nate,Savino,24,1,2002,L,L,3,3,7,2,75,216,Athletic,SP,,29,29,14,16,47,55,10,55,30,85,0,10,75,70,0,10,99,99,99,99,0,0,99,99,90,95,0,0,95,99,99,99,20,9,90,10,11,83,NA,NA,NA,NA,NA,NA,10,16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCNCCCNC,CCNNCCCNC,71,39.2,105,105,4693,NA,26,1,M. Morris,J. Gonzalez,NA,NA,NA,3,FALSE,NA,savino000nat,Arizona Diamondbacks
Deyer,Zapata,4,12,2003,L,L,9,6,2,6,72,150,Skinny,SP,,26,27,20,20,47,50,0,30,20,20,20,10,55,55,0,0,99,99,99,95,0,0,99,85,99,99,0,10,95,99,90,99,30,4,86,20,2,80,NA,NA,NA,NA,NA,NA,40,17,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCNCCNC,NCCCNNCCC,49,39.2,106,106,4694,NA,26,1,R. Johnson,Burnitz,NA,NA,NA,2,FALSE,NA,zapata000dey,Arizona Diamondbacks
Accimias,Morales,13,9,2004,R,R,8,6,4,2,77,190,Athletic,SP,,30,30,28,29,48,60,0,60,30,40,0,0,0,20,0,0,99,99,99,99,0,0,95,85,99,99,0,0,85,85,80,99,60,24,87,0,19,81,NA,NA,NA,NA,NA,NA,0,34,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CNNCCCNNC,NCCCNNCCN,51,39.2,121,121,4695,NA,28,1,Glavine,Classic 1,NA,NA,NA,5,FALSE,NA,morale000acc,Los Angeles Dodgers
Brayan,Palencia,14,1,2003,R,R,8,5,9,1,71,141,Skinny,SP,,28,28,23,24,48,50,10,20,20,75,20,10,30,30,0,10,99,75,80,99,0,10,99,95,99,99,0,0,95,99,99,99,20,5,84,NA,NA,NA,50,16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCNN,NNCCCCCCN,41,39.2,102,102,4696,NA,30,1,Style 7,Renteria,NA,NA,NA,4,FALSE,NA,palenc000bra,San Francisco Giants
Gilberto,Rojas,19,1,2005,R,R,10,5,9,NA,73,165,Skinny,C,,48,45,31,29,45,60,0,10,50,55,20,20,0,0,20,20,95,75,65,70,0,0,85,90,70,70,20,0,99,75,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNHNCNCNC,NCNCCNNCH,20,39.19,1587,1587,4556,NA,NA,1,NA,C. Jones,NA,NA,NA,4,FALSE,NA,rojas-000gil,NA
Fermin,Magallanes,17,2,2002,R,R,12,1,2,6,79,170,Skinny,RP,,28,28,19,22,47,50,0,40,20,99,20,10,50,50,0,0,95,99,85,75,0,0,99,99,99,99,0,0,99,99,99,99,10,0,90,10,8,84,NA,NA,NA,20,26,87,NA,NA,NA,30,26,90,NA,NA,NA,NA,NA,NA,90,CCCCNCNNC,NCCCCNCNC,43,39.18,123,123,4697,NA,1,1,Style 5,L. Gehrig,NA,NA,NA,6,FALSE,NA,magall000fer,Baltimore Orioles
Jacob,Widener,15,6,2001,L,R,5,6,4,3,78,216,Athletic,RP,,30,30,20,22,50,40,0,10,30,50,0,20,55,60,0,20,99,99,99,99,0,0,99,99,99,99,0,0,99,95,85,95,10,9,89,20,11,83,NA,NA,NA,NA,NA,NA,20,18,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCCNCNNC,NCCNCCCNC,49,39.18,93,93,4698,NA,9,1,Style 1,Everett,NA,NA,NA,6,FALSE,NA,widene000jac,Kansas City Royals
Yonaiker,Garcia,15,12,2000,R,R,9,6,6,NA,71,165,Athletic,RP,,27,28,19,22,46,55,0,20,20,60,10,10,50,70,0,0,85,95,95,95,0,0,99,85,99,99,0,10,95,99,99,99,0,0,84,NA,NA,NA,55,6,75,NA,NA,NA,40,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CNCCCNCNC,NCCCCNCNC,43,39.18,1621,1621,4699,NA,NA,1,M. Prior,R. Jackson,NA,NA,NA,6,FALSE,NA,garcia000yon,NA
Keyner,Martinez,16,8,2004,R,R,8,6,9,1,73,165,Skinny,RP,,25,25,15,17,53,40,0,50,20,40,10,10,50,50,0,10,99,99,99,99,0,0,99,85,80,99,0,0,99,99,99,99,20,19,89,10,16,82,NA,NA,NA,NA,NA,NA,10,21,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCNCCCNC,CNCCCCNCC,47,39.12,20,20,4700,2,30,3,Style 9,M. Ordonez,NA,NA,NA,2,FALSE,NA,martin002key,San Francisco Giants
Jhan,Almeida,29,4,2005,R,R,8,1,5,1,75,185,Athletic,RP,,27,27,19,22,46,40,0,20,20,40,10,10,40,20,0,0,99,99,90,85,0,0,99,99,99,99,0,10,90,99,99,80,10,15,85,NA,NA,NA,20,34,76,NA,NA,NA,10,22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCNCNCCNC,NNCCCCNCC,38,39.12,103,103,4701,NA,22,1,Style 6,Sosa,NA,NA,NA,6,FALSE,NA,almeid000jha,Cincinnati Reds
D.J.,Carpenter,8,2,2000,R,R,3,1,6,3,80,238,Athletic,RP,,25,26,15,16,50,70,30,30,10,80,0,0,20,20,0,0,99,90,99,99,0,10,95,99,99,99,0,10,99,99,99,99,0,0,89,10,11,85,NA,NA,NA,NA,NA,NA,10,20,78,20,25,89,NA,NA,NA,NA,NA,NA,36,CCCCCNCNC,CCCNCCCCN,50,39.12,98,98,4702,NA,25,1,Style 5,Vina,NA,NA,NA,3,FALSE,NA,carpen002dan,St. Louis Cardinals
Josh,Bortka,12,7,1999,R,R,9,6,2,NA,77,225,Athletic,RP,,30,30,13,15,45,50,20,55,20,80,0,0,0,30,0,0,95,99,95,99,0,0,99,99,99,99,0,0,99,99,99,95,0,6,90,40,8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CNCCCNCCC,NCCCCNCNC,44,39.12,1622,1622,4703,NA,NA,1,J. Seo,Lofton,NA,NA,NA,3,FALSE,NA,bortka000jos,NA
Jesus,Querales,18,2,2003,R,R,7,1,4,NA,72,174,Athletic,RP,,26,26,20,23,49,50,30,20,20,40,10,10,20,30,0,0,99,90,99,99,0,0,99,95,99,99,0,0,99,95,99,99,0,0,88,NA,NA,NA,55,6,77,NA,NA,NA,20,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNNCCCCCC,CNNNCCCCC,41,39.12,1623,1623,4704,NA,NA,1,E. Gagne,Green,NA,NA,NA,5,FALSE,NA,queral000jes,NA
Dielmon,Urena,15,5,2001,R,R,14,6,5,NA,78,165,Skinny,RP,,30,31,20,20,49,55,0,20,20,99,10,10,55,50,0,0,95,99,99,99,0,0,99,99,90,90,0,10,99,99,95,99,20,0,85,NA,NA,NA,55,4,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCNCCCN,NCCCCNCCN,44,39.12,1624,1624,4705,NA,NA,1,Style 11,Sierra,NA,NA,NA,5,FALSE,NA,urena-000die,NA
Francisco,Espinoza,16,3,2007,R,R,6,6,7,5,73,205,Athletic,C,,43,41,18,18,47,60,10,10,20,55,30,20,50,65,0,0,95,99,99,99,0,0,99,90,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HCNCCCNCN,NCNCCNCNC,20,39.11,106,106,4557,NA,28,1,NA,Lofton,NA,NA,NA,7,FALSE,NA,espino003fra,Los Angeles Dodgers
Baylin,Moore,29,1,2000,L,L,3,6,4,NA,71,195,Athletic,LF,OF,40,40,16,18,57,70,30,20,20,30,30,30,40,40,0,10,99,99,95,99,0,0,99,99,99,99,0,0,99,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCNNCCNC,NNCCCCNCN,25,39.11,1588,1588,4558,NA,NA,1,NA,Delgado,NA,NA,NA,5,FALSE,NA,moore-001bay,NA
Kevin,Warunek,19,11,2002,L,R,3,5,8,7,76,201,Athletic,RP,,35,35,16,17,46,50,20,55,20,75,60,20,10,40,0,0,95,95,99,99,0,10,95,99,99,99,0,0,95,95,95,90,0,19,87,10,19,82,NA,NA,NA,NA,NA,NA,10,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCCCCCNN,CNNNCCCCC,45,39.06,109,109,4706,NA,19,1,Schmidt,H. Wagner,NA,NA,NA,2,FALSE,NA,warune000kev,Philadelphia Phillies
Claudio,Galva,13,10,2003,R,R,13,6,7,NA,75,176,Skinny,RP,,27,27,20,21,48,50,0,40,20,20,10,10,20,0,10,0,85,95,99,99,0,10,85,99,90,99,0,10,99,99,99,99,0,5,83,NA,NA,NA,40,9,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCNCC,NCCNCCCCN,48,39.06,1625,1625,4707,NA,NA,1,R. Johnson,Renteria,NA,NA,NA,7,FALSE,NA,galva-003cla,NA
Ernie,Day,24,10,2001,R,R,1,3,2,NA,76,229,Heavy,RP,,28,29,10,12,46,55,10,10,10,40,0,10,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,20,4,91,10,5,84,10,13,79,NA,NA,NA,10,12,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCNCCCN,CNCCCNCCC,68,39.06,1626,1626,4708,NA,NA,1,M. Redman,Generic,NA,NA,NA,4,FALSE,NA,day---000ern,NA
Eliecer,Romero,8,9,2001,R,R,8,6,5,NA,72,185,Athletic,RP,,27,27,19,19,48,55,10,30,20,99,20,0,50,40,0,0,90,90,99,99,0,0,99,99,99,99,0,0,99,90,99,99,30,0,82,NA,NA,NA,55,5,74,NA,NA,NA,40,5,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCNCCC,CCCNNCCCN,45,39.06,1627,1627,4709,NA,NA,1,Pettitte,J. Gonzalez,NA,NA,NA,3,FALSE,NA,romero000eli,NA
Cesar,Pierret,20,5,2003,R,R,10,5,4,NA,75,200,Athletic,RP,,37,37,17,19,46,55,0,20,20,95,10,0,10,0,0,0,99,99,99,95,0,0,99,99,99,99,0,0,99,99,99,90,0,9,77,0,7,79,NA,NA,NA,NA,NA,NA,10,22,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCCN,CCCNCNCCN,61,39.06,1628,1628,4710,NA,NA,1,Glavine,K. Matsui,NA,NA,NA,5,FALSE,NA,pierre000ces,NA
Tyler,O'Clair,14,9,1999,R,R,4,1,9,NA,77,185,Skinny,RP,,27,27,14,15,47,60,0,30,20,95,0,10,30,10,0,0,99,99,99,99,0,10,99,99,99,99,0,0,85,99,90,99,10,10,86,NA,NA,NA,0,22,76,NA,NA,NA,0,20,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCCCCCNN,CCCNCCCCN,68,39.06,1629,1629,4711,NA,NA,1,Style 4,Thomas,NA,NA,NA,3,FALSE,NA,oclair000tyl,NA
Euder,Gonzalez,15,1,2005,R,R,7,5,5,NA,75,180,Skinny,RP,,38,38,18,19,45,70,0,30,20,40,10,0,10,0,0,10,99,99,99,90,0,0,85,90,99,99,0,0,95,99,95,85,20,8,78,NA,NA,NA,0,22,71,NA,NA,NA,10,20,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCNC,NCCCNNCCN,66,39.06,1630,1630,4712,NA,NA,1,Style 8,J. Morgan,NA,NA,NA,7,FALSE,NA,gonzal000eud,NA
Shnaider,Rojas,5,12,2006,R,R,7,5,4,NA,72,170,Athletic,RP,,40,39,17,19,56,65,30,55,20,30,10,20,0,30,0,0,95,99,99,99,0,0,99,99,95,99,0,0,99,99,99,99,0,7,80,NA,NA,NA,10,21,73,NA,NA,NA,10,19,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNNN,NNNCCNCCC,60,39.06,1631,1631,4713,NA,NA,1,Mussina,Fullmer,NA,NA,NA,5,FALSE,NA,rojas-000shn,NA
Roque,Osorio,17,10,2006,R,R,10,5,3,NA,74,169,Skinny,RP,,37,37,17,18,47,50,10,55,20,40,0,20,0,10,0,10,99,99,99,99,0,0,99,70,95,95,0,0,99,85,99,99,10,10,79,10,12,79,NA,NA,NA,NA,NA,NA,0,19,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNCCCCC,CCCNNCCNC,67,39.06,1632,1632,4714,NA,NA,1,Style 8,Klesko,NA,NA,NA,4,FALSE,NA,osorio000roq,NA
Franklin,Arciniegas,12,1,2005,L,L,9,6,2,NA,74,182,Athletic,RP,,40,39,18,20,50,65,10,55,20,40,20,10,10,10,0,0,99,95,99,99,0,0,99,99,99,95,0,0,85,95,95,99,20,8,77,NA,NA,NA,0,23,70,NA,NA,NA,10,21,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNCNCCC,NCCNCNCNC,64,39.06,1633,1633,4715,NA,NA,1,M. Prior,Classic 1,NA,NA,NA,5,FALSE,NA,arcini000fra,NA
Jason,Ortiz,23,10,1999,R,R,9,6,5,NA,68,160,Athletic,2B,SS,24,25,24,25,65,75,50,55,20,40,30,55,20,20,0,20,85,99,90,99,10,0,99,75,90,99,0,0,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCNCC,CCNCCNCNC,31,39.02,1589,1589,4559,NA,NA,1,NA,B. Boone,NA,NA,NA,5,FALSE,NA,ortiz-001jas,NA
Enixon,Sanchez,7,7,2007,R,R,8,5,3,3,72,150,Skinny,SP,,25,26,17,19,46,40,0,30,20,80,10,10,40,30,0,0,99,90,99,99,0,0,99,99,99,99,0,20,99,99,99,99,0,11,83,NA,NA,NA,20,26,75,NA,NA,NA,20,22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNCCNCCC,NCCCCCCNN,55,39,105,105,4716,NA,3,1,Style 2,A. Jones,NA,NA,NA,7,FALSE,NA,sanche000eni,New York Yankees
Alvaro,Gamez,19,2,2005,L,L,9,1,9,4,75,174,Skinny,SP,,27,27,18,20,49,55,30,20,20,50,0,0,10,10,0,0,95,95,99,99,0,0,95,99,99,99,0,10,99,99,90,99,10,0,80,NA,NA,NA,60,5,72,NA,NA,NA,50,6,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCNCCCCN,NCNCCNCCC,49,39,113,113,4717,NA,4,1,Schilling,L. Gehrig,NA,NA,NA,3,FALSE,NA,gamez-000alv,Tampa Bay Rays
Po-Chun,Lin,21,7,2006,R,L,6,5,6,8,71,172,Athletic,SP,,36,36,20,21,58,40,20,55,30,50,30,20,55,55,0,30,99,99,99,95,0,0,99,99,99,99,0,0,99,95,85,99,20,10,87,NA,NA,NA,0,18,76,10,26,83,10,22,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCNCCNCCC,CCNNCCNNC,62,39,103,103,4718,NA,13,1,Style 2,J. Morgan,NA,NA,NA,2,FALSE,NA,lin---002po-,Seattle Mariners
Eligio,Arias,26,3,2003,R,R,11,6,8,5,79,229,Athletic,SP,,25,26,16,18,47,40,10,20,20,40,20,10,20,40,0,0,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,17,91,10,17,84,NA,NA,NA,NA,NA,NA,10,25,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,CCNCCCCCN,NCNCCCCCC,52,39,110,110,4719,NA,19,1,T. Seaver,Delgado,NA,NA,NA,5,FALSE,NA,arias-003eli,Philadelphia Phillies
Jose,Meneses,9,3,2005,L,L,7,5,3,1,73,150,Skinny,RP,,25,26,18,18,48,55,0,10,20,30,20,10,60,50,0,20,99,99,99,99,0,0,99,99,99,90,0,0,99,99,99,99,40,0,81,NA,NA,NA,55,4,71,NA,NA,NA,30,1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CCNNCCCCC,CCCCCCNCN,46,39,105,105,4720,NA,23,1,Mussina,Glaus,NA,NA,NA,4,FALSE,NA,menese000jos,Milwaukee Brewers
Andrew,Bolivar,20,10,2005,R,R,6,6,4,8,73,170,Athletic,SP,,39,39,22,23,48,40,0,30,30,0,20,0,70,55,0,0,99,95,95,85,0,10,85,95,99,99,0,0,99,99,99,99,40,11,89,10,11,82,NA,NA,NA,NA,NA,NA,10,22,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNNCHCCC,CCCCNNHCN,63,39,99,99,4721,NA,25,1,Lowe,A. Pujols,NA,NA,NA,7,FALSE,NA,boliva002and,St. Louis Cardinals
Simon,Pacheco,14,6,2002,R,R,10,6,6,NA,71,163,Athletic,RP,,27,28,20,21,47,50,10,55,30,70,20,0,30,20,0,0,99,90,99,90,0,0,95,99,99,90,0,0,95,99,99,99,10,0,87,NA,NA,NA,50,2,76,NA,NA,NA,40,3,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCNC,CNCNCCCNC,46,39,1634,1634,4722,NA,NA,1,M. Redman,K. Matsui,NA,NA,NA,1,FALSE,NA,pachec000sim,NA
Jose,Marcano,25,10,2006,R,R,8,5,2,6,70,161,Athletic,1B,,38,37,24,23,52,70,30,80,30,20,20,10,40,10,0,10,99,85,99,99,0,0,99,95,99,99,0,10,95,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCNCCCNH,CNCCNCNNC,24,38.94,104,104,4560,NA,14,1,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,marcan012jos,Texas Rangers
Santiago,Prado,18,10,2006,R,L,7,5,4,6,72,160,Skinny,3B,1B,38,38,18,19,43,50,10,20,20,30,55,30,60,55,0,0,90,99,99,90,0,0,85,99,95,99,0,0,99,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCCNNCNCC,CCNCNNNCC,35,38.94,90,90,4561,NA,19,1,NA,Giles,NA,NA,NA,5,FALSE,NA,prado-000san,Philadelphia Phillies
Kelvin,Bautista,7,7,1999,L,L,11,6,7,5,71,154,Skinny,RP,,23,24,11,14,52,60,30,10,10,80,0,20,50,40,0,0,99,99,90,99,0,0,99,99,99,99,0,0,99,99,99,99,10,11,92,30,10,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCNCCCCN,CNCCCCNCC,44,38.94,122,122,4723,NA,28,1,O. Hernandez,B. Boone,NA,NA,NA,3,FALSE,NA,bautis000kel,Los Angeles Dodgers
Moises,Bolivar,8,7,2007,R,R,9,1,9,6,72,174,Athletic,3B,1B,40,39,19,19,51,65,20,55,20,60,30,20,30,40,0,0,90,99,99,99,0,0,99,99,99,99,0,0,99,99,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCCNCCNCN,CNCNCNCCN,20,38.94,107,107,4562,NA,28,1,NA,Renteria,NA,NA,NA,4,FALSE,NA,boliva000moi,Los Angeles Dodgers
Franklin,Marquez,6,12,2002,L,L,9,6,4,NA,72,165,Athletic,RP,,26,26,22,23,47,55,0,20,20,0,20,0,40,30,0,0,99,90,99,85,0,10,95,90,99,85,0,0,99,90,99,99,10,2,86,40,5,81,NA,NA,NA,NA,NA,NA,40,3,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNNNCC,CNCCCNNCC,50,38.94,1635,1635,4724,NA,NA,1,Smoltz,Generic,NA,NA,NA,3,FALSE,NA,marque002fra,NA
Francis,Pena,25,1,2001,R,R,12,6,5,1,73,170,Athletic,RP,,27,28,23,24,50,60,0,10,20,20,0,0,70,55,0,0,99,95,99,99,0,0,95,90,99,99,10,0,85,90,99,95,60,48,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCNCCNNC,CNCCCCCNN,45,38.88,30,30,4725,3,29,2,Style 4,H. Wagner,NA,NA,NA,3,FALSE,NA,pena--012fra,San Diego Padres
Rafael,Arias,5,11,2003,R,R,13,6,3,3,74,190,Athletic,RP,,30,30,23,23,56,40,30,55,30,95,30,20,60,40,0,0,99,90,95,90,0,10,99,99,99,99,0,0,99,99,95,99,0,19,91,10,19,84,NA,NA,NA,NA,NA,NA,10,21,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCCN,CCNCCNCNC,45,38.88,106,106,4726,NA,3,1,R. Johnson,Generic,NA,NA,NA,3,FALSE,NA,arias-003raf,New York Yankees
Johnny,Grullon,4,7,2002,L,L,15,1,4,NA,72,170,Athletic,RP,,26,26,20,21,46,55,10,30,20,50,10,10,50,40,0,0,95,99,99,99,0,0,99,99,99,90,0,20,99,80,99,99,30,0,86,30,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCNC,NCCCCCNCN,68,38.88,1636,1636,4727,NA,NA,1,M. Mulder,Walker,NA,NA,NA,7,FALSE,NA,grullo000joh,NA
Luis,Faringthon,27,5,2003,R,R,13,1,7,NA,71,187,Athletic,RP,,28,29,18,19,46,50,0,20,20,10,20,0,30,30,0,0,90,99,99,99,0,0,99,90,99,99,0,0,95,99,99,99,10,0,86,NA,NA,NA,55,5,76,NA,NA,NA,30,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCNC,NNCCNCCCC,42,38.88,1637,1637,4728,NA,NA,1,M. Mulder,Bagwell,NA,NA,NA,3,FALSE,NA,faring000lui,NA
Orceli,Gomez,23,11,2000,R,R,7,6,5,NA,77,174,Skinny,RP,,31,32,29,29,44,40,0,40,20,40,10,0,20,30,0,0,99,99,90,99,0,0,90,90,99,99,0,10,95,75,99,85,20,9,86,0,10,81,0,22,76,NA,NA,NA,0,20,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NCNCCCNNC,NCNCCNCHC,68,38.88,1638,1638,4729,NA,NA,1,Ol. Perez,J. Gonzalez,NA,NA,NA,4,FALSE,NA,gomez-000orc,NA
Jeanfranco,Mejias,2,4,2005,R,R,7,5,5,NA,77,183,Skinny,RP,,38,38,18,19,44,50,10,20,20,99,10,10,0,0,0,0,99,99,99,90,0,0,99,90,99,90,0,0,99,99,99,99,0,6,81,NA,NA,NA,10,20,73,NA,NA,NA,10,18,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNNCCCCCC,CCCCNCNNN,62,38.88,1639,1639,4730,NA,NA,1,Hasegawa,B. Boone,NA,NA,NA,4,FALSE,NA,mejias000jea,NA
Dalton,Baker,1,10,1999,R,L,3,5,2,NA,76,210,Athletic,RP,,27,27,17,18,49,55,10,0,20,20,0,0,70,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,10,84,0,11,81,NA,NA,NA,NA,NA,NA,0,23,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCCCCCN,CCNCNCCNC,68,38.88,1640,1640,4731,NA,NA,1,Ishii,Everett,NA,NA,NA,5,FALSE,NA,baker-002dal,NA
Renny,Sillet,28,4,2007,R,R,10,6,2,NA,74,176,Athletic,C,,39,38,18,19,49,70,20,20,20,70,30,20,50,55,0,0,99,99,95,99,0,0,99,95,99,95,0,0,95,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCNCCN,CNCCCNCNN,35,38.86,1590,1590,4563,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,7,FALSE,NA,sillet000ren,NA
Brady,Jones,2,7,2004,R,R,3,3,8,5,72,190,Athletic,RP,,34,34,17,19,47,50,10,20,20,0,50,30,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,12,90,20,12,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNCCNCCCN,NCCCCCNCN,49,38.82,114,114,4732,NA,4,1,Style 4,Sosa,NA,NA,NA,1,FALSE,NA,jones-024bra,Tampa Bay Rays
Raul,Trujillo,20,5,2007,R,R,10,1,8,7,71,205,Heavy,RP,,27,28,17,18,46,40,0,30,20,50,10,0,30,20,0,0,99,99,95,99,0,0,99,99,99,85,0,10,99,99,99,99,10,16,86,0,10,80,NA,NA,NA,NA,NA,NA,10,27,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCCCNNC,CCNCNNCCC,46,38.82,107,107,4733,NA,7,1,Style 2,B. Williams,NA,NA,NA,5,FALSE,NA,trujil000rau,Cleveland Guardians
