First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Joshua,Cornielly,15,1,2001,R,R,9,1,6,1,74,174,Skinny,RP,,27,24,10,11,44,50,10,0,20,75,0,0,20,10,0,10,99,90,99,99,0,0,0,0,99,99,10,0,0,0,99,99,20,46,91,NA,NA,NA,60,56,78,NA,NA,NA,55,51,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCCCCCCN,CCCCCCCNN,47,59.64,84,84,3045,NA,18,1,Style 10,Classic 1,NA,NA,NA,1,FALSE,NA,cornie000jos,New York Mets
Cameron,Cotter,17,12,1998,R,R,3,3,7,5,75,220,Athletic,RP,,29,26,13,13,50,50,10,10,20,10,0,10,10,0,0,0,99,99,85,99,0,0,0,0,99,99,0,0,0,0,90,99,30,49,90,NA,NA,NA,65,59,78,NA,NA,NA,50,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCCNNC,CNCCCCCNC,41,59.64,85,85,3046,NA,30,1,J. Seo,Walker,NA,NA,NA,3,FALSE,NA,cotter000cam,San Francisco Giants
Jose,Quezada,7,9,1995,R,R,6,5,7,NA,69,165,Athletic,RP,,29,26,17,17,46,50,0,55,20,70,0,10,0,20,0,10,99,99,95,99,0,0,10,20,95,90,10,0,10,0,99,90,20,55,92,60,56,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NNCCNCCCC,CCNCCCNCN,41,59.64,888,888,3047,NA,NA,1,Style 3,Glaus,NA,NA,NA,2,FALSE,NA,quezad001jos,NA
Logan,Mercado,19,10,2001,R,R,3,5,3,NA,72,201,Athletic,RP,,35,34,22,21,63,75,60,55,20,30,55,60,55,70,0,0,99,99,95,95,0,0,30,20,99,90,0,0,20,10,99,99,20,38,86,50,52,84,NA,NA,NA,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNCCNNCNC,CCCNNCNCN,47,59.64,889,889,3048,NA,NA,1,Style 5,Ichiro,64,65,89,1,FALSE,NA,mercad000log,NA
Calvin,Hewett,24,12,2001,L,R,4,6,9,NA,75,205,Athletic,CF,OF,40,39,38,36,73,90,80,10,40,80,65,99,60,75,10,0,99,75,99,90,20,10,40,40,70,90,10,10,30,50,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCCHCCNNN,NCCCNNCHN,25,59.62371428571428,539,539,2134,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,hewett000cal,NA
Carlos,Lagrange,25,5,2003,R,R,14,6,3,1,79,194,Skinny,SP,,31,29,22,22,49,50,30,40,20,70,20,10,40,30,0,10,85,99,90,99,10,0,30,30,99,99,0,10,40,30,80,90,40,43,93,50,45,86,NA,NA,NA,NA,NA,NA,55,48,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCNCCNNCC,CCNCCNCNC,59,59.6,31,31,3049,3,3,2,R. Halladay,Klesko,NA,NA,NA,4,FALSE,NA,lagran000car,New York Yankees
Jackson,Kent,10,2,2003,L,L,4,3,3,4,75,218,Athletic,SP,,33,32,24,24,50,60,30,55,10,95,0,10,10,0,0,0,85,90,90,99,0,0,20,10,99,99,0,0,0,0,99,99,50,46,90,40,48,83,50,56,78,NA,NA,NA,50,53,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNNCCNNC,CCCNNNCNC,56,59.6,28,28,3050,3,20,2,R. Johnson,Generic,NA,NA,NA,1,FALSE,NA,kent--001jac,Washington Nationals
KC,Hunt,14,7,2000,R,L,2,3,7,5,75,174,Skinny,SP,,38,38,25,25,55,70,50,0,20,99,60,50,60,65,0,0,90,99,95,99,10,0,30,40,99,90,10,10,40,20,99,85,20,47,93,50,50,86,60,57,80,NA,NA,NA,50,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHCNCCNNC,CNHNCCCCN,41,59.6,35,35,3051,3,23,2,J. Seo,Giambi,NA,NA,NA,1,FALSE,NA,hunt--000kc-,Milwaukee Brewers
Chase,Allsup,21,4,2003,R,S,5,1,4,3,74,214,Athletic,SP,,42,42,21,22,53,70,40,55,20,70,30,30,55,70,10,0,99,95,99,90,0,0,20,10,95,99,0,0,10,0,95,90,30,43,92,40,45,84,50,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNNCHNCCC,NCNHCNCCC,59,59.6,86,86,3052,NA,1,1,Style 5,Thome,NA,NA,NA,6,FALSE,NA,allsup000cha,Baltimore Orioles
Brady,Tygart,12,1,2003,R,R,3,2,2,2,74,216,Heavy,SP,,33,31,26,26,46,60,20,10,20,40,0,0,20,30,10,0,99,95,99,99,10,10,30,30,99,99,10,0,30,40,70,99,30,32,89,55,52,86,65,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NCCCNNCNC,NCNCCNCNC,50,59.6,73,73,3053,NA,2,1,Style 1,Sierra,60,65,90,4,FALSE,NA,tygart000bra,Boston Red Sox
Franyer,Herrera,3,5,2005,L,L,7,5,4,1,72,165,Athletic,SP,,29,26,23,22,48,55,20,20,20,40,20,0,30,30,0,0,95,99,85,99,0,0,40,20,99,99,0,0,50,20,95,99,30,47,90,NA,NA,NA,50,57,77,NA,NA,NA,40,48,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,CCNCNCNCC,NCCCCCCNN,54,59.6,89,89,3054,NA,3,1,M. Morris,Glaus,NA,NA,NA,7,FALSE,NA,herrer009fra,New York Yankees
Jacob,Kmatz,28,9,2002,R,R,4,5,7,1,75,209,Athletic,SP,,33,31,16,16,44,50,10,10,20,20,0,0,60,50,0,0,99,99,99,99,0,0,0,0,95,99,0,0,0,0,95,99,50,42,86,40,51,83,40,57,77,NA,NA,NA,40,52,75,40,64,88,NA,NA,NA,NA,NA,NA,41,CCCCCNNCN,CCCCCNNNC,66,59.6,86,86,3055,NA,4,1,Style 8,Sosa,NA,NA,NA,1,FALSE,NA,kmatz-000jac,Tampa Bay Rays
Riley,Gowens,18,10,1999,R,R,5,2,7,2,74,216,Heavy,SP,,29,26,31,30,45,50,10,10,20,95,10,0,40,20,0,0,95,85,99,99,0,0,60,65,99,99,10,0,40,55,99,99,20,47,91,NA,NA,NA,40,57,79,NA,NA,NA,40,51,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NCNCCNNCC,CCNNCCNNC,63,59.6,75,75,3056,NA,6,1,Style 6,Y. Berra,NA,NA,NA,4,FALSE,NA,gowens000ril,Chicago White Sox
Lucas,Elissalt,20,7,2004,R,R,3,2,7,4,76,190,Athletic,SP,,37,37,21,21,60,75,70,40,20,90,20,30,40,50,0,0,95,99,99,90,0,0,0,0,80,99,0,10,0,0,90,90,60,45,88,40,45,82,40,52,76,NA,NA,NA,40,48,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCNNCNNCC,CNCNCNNCC,73,59.6,79,79,3057,NA,8,1,Hasegawa,Delgado,NA,NA,NA,1,FALSE,NA,elissa000luc,Detroit Tigers
Adrian,Bohorquez,3,3,2005,R,R,7,5,7,4,73,190,Athletic,SP,,32,31,21,20,51,50,20,50,20,30,0,10,55,30,0,0,95,99,99,99,0,0,30,30,99,99,0,0,20,20,75,99,40,44,91,NA,NA,NA,50,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCCNNCCC,CCNCCNCCN,58,59.6,81,81,3058,NA,10,1,Rivera,Alou,NA,NA,NA,7,FALSE,NA,bohorq000adr,Minnesota Twins
Ben,Ethridge,3,7,2001,R,R,4,6,9,3,73,170,Athletic,SP,,39,39,23,23,54,75,70,20,10,70,0,10,0,10,0,0,99,90,99,85,0,0,0,0,95,90,10,0,0,0,95,99,65,42,88,50,43,82,60,48,76,NA,NA,NA,50,45,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCCHCNCCN,CNCCNNCCH,60,59.6,82,82,3059,NA,10,1,Moyer,Sosa,NA,NA,NA,2,FALSE,NA,ethrid000ben,Minnesota Twins
Jake,Smith,4,10,1999,R,R,2,1,3,2,76,190,Athletic,SP,,34,33,21,21,52,55,30,55,20,30,0,10,65,65,0,0,85,99,90,99,0,0,30,40,99,85,10,0,30,0,99,99,30,43,92,NA,NA,NA,65,54,79,NA,NA,NA,55,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCNNCCNC,NCCCNCNCC,44,59.6,73,73,3060,NA,11,1,M. Morris,V. Guerrero,NA,NA,NA,2,FALSE,NA,smith-016jak,Los Angeles Angels
Aiden,Butler,25,9,2003,R,L,3,5,9,8,78,194,Athletic,SP,,35,33,26,25,53,60,40,10,10,30,20,30,55,20,0,0,99,99,99,90,0,0,20,10,85,99,0,0,0,0,95,99,65,44,89,NA,NA,NA,40,57,78,NA,NA,NA,40,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNCCCHCNC,NCNCCNCHC,68,59.6,82,82,3061,NA,13,1,Schilling,A. Rodriguez,NA,NA,NA,7,FALSE,NA,butler000aid,Seattle Mariners
Jacob,Kroeger,18,5,2000,L,L,3,1,6,8,73,190,Athletic,SP,,38,38,20,20,53,65,30,55,10,55,10,10,10,0,10,0,99,99,99,99,0,0,10,0,99,99,0,0,0,10,99,99,40,50,90,NA,NA,NA,50,59,78,NA,NA,NA,50,53,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCNNNNC,NNCNCCNCC,49,59.6,73,73,3062,NA,16,1,Weber,Classic 3,NA,NA,NA,5,FALSE,NA,kroege000jac,Atlanta Braves
Calvin,Ziegler,3,10,2002,R,R,5,2,9,6,72,205,Heavy,SP,,29,27,13,13,47,55,0,55,20,95,10,10,10,0,0,0,99,99,99,99,0,0,0,0,99,95,0,0,0,0,99,99,60,39,92,40,39,84,60,50,79,NA,NA,NA,50,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCCNCCC,CCCCCCNNC,57,59.6,85,85,3063,NA,18,1,O. Hernandez,E. Chavez,NA,NA,NA,4,FALSE,NA,ziegle000cal,New York Mets
Tanner,Witt,11,7,2002,R,R,5,1,4,4,77,216,Athletic,SP,,48,48,22,21,59,75,65,50,20,99,65,30,95,80,0,0,99,99,99,99,0,0,30,20,99,99,0,10,50,20,99,99,60,42,92,40,45,85,40,55,79,NA,NA,NA,40,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCNCCCCH,CCNNCHCNC,69,59.6,86,86,3064,NA,18,1,D. Willis,Glaus,NA,NA,NA,2,FALSE,NA,witt--001tan,New York Mets
Owen,Woodward,16,11,2001,R,R,1,5,7,6,75,194,Athletic,SP,,32,30,11,11,48,65,10,20,10,40,20,10,0,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,49,91,40,48,84,NA,NA,NA,50,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCCNCC,CCNCCNCCC,39,59.6,87,87,3065,NA,18,1,Ishii,Jeter,NA,NA,NA,5,FALSE,NA,woodwa000owe,New York Mets
Joel,Heredia,15,1,2004,R,R,14,1,2,5,78,190,Skinny,SP,,29,26,22,22,51,60,10,10,20,50,20,10,55,40,10,10,80,90,95,99,0,0,20,10,99,99,0,0,30,10,75,99,30,46,85,NA,NA,NA,55,60,76,NA,NA,NA,40,52,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCNCCCCNN,NCCCNCCNC,52,59.6,71,71,3066,NA,19,1,Schmidt,High,NA,NA,NA,3,FALSE,NA,heredi000joe,Philadelphia Phillies
Pablo,Aldonis,21,3,2002,L,L,13,6,3,1,73,161,Skinny,SP,,29,26,24,22,50,50,20,10,20,65,20,10,60,30,0,0,99,99,85,90,0,10,10,30,80,99,0,10,10,10,95,85,40,44,91,50,45,83,55,47,77,NA,NA,NA,55,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNCCCCC,NCNCCCNCC,61,59.6,71,71,3067,NA,20,1,Wakefield,K. Matsui,NA,NA,NA,2,FALSE,NA,aldoni000pab,Washington Nationals
Carlos,Torres,3,5,2001,R,R,6,6,4,5,76,225,Heavy,SP,,37,36,15,15,48,40,10,10,20,50,0,0,60,60,10,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,38,90,NA,NA,NA,60,45,77,NA,NA,NA,50,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CCNNCNCCC,NCCCNNCCC,65,59.6,75,75,3068,NA,27,1,T. Seaver,B. Boone,NA,NA,NA,4,FALSE,NA,torres012car,Colorado Rockies
Ruben,Galindo,24,1,2001,R,R,8,6,6,6,73,174,Athletic,SP,,29,26,23,23,50,55,10,40,20,75,20,10,40,20,0,0,99,99,85,95,0,0,20,30,99,99,0,0,40,30,99,99,60,50,91,55,51,84,NA,NA,NA,NA,NA,NA,50,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCNCNCCNC,CCNNCNCCC,51,59.6,76,76,3069,NA,29,1,Style 10,Giles,NA,NA,NA,7,FALSE,NA,galind000rub,San Diego Padres
Ryan,Vanderhei,1,6,2001,R,R,9,1,3,3,78,185,Skinny,SP,,31,29,18,19,49,55,20,30,20,90,0,10,10,10,10,0,85,99,90,99,0,0,0,20,99,99,0,0,10,0,99,85,10,23,86,50,45,85,NA,NA,NA,NA,NA,NA,40,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCCCCNNC,CNCNNCCCC,66,59.6,86,86,3070,NA,30,1,Schilling,Everett,58,65,91,3,FALSE,NA,vander000rya,San Francisco Giants
Erick,Alvarez,1,2,2005,R,R,7,6,9,6,70,150,Skinny,LF,OF,58,55,43,42,63,75,80,55,50,85,55,55,10,20,20,0,75,75,55,75,30,10,10,20,70,65,30,30,10,20,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCNNCNNNC,HCNNCNCNN,24,59.589999999999996,55,55,2135,NA,14,1,NA,Delgado,NA,NA,NA,5,FALSE,NA,alvare002eri,Texas Rangers
Tommy,Specht,24,6,2004,R,L,2,2,7,8,74,190,Athletic,RF,OF,47,48,36,38,54,75,60,55,50,70,55,60,85,85,0,10,90,40,85,80,30,10,20,10,85,70,10,20,0,10,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNCNNHCN,NNCNHCCCN,27,59.589999999999996,56,56,2136,NA,14,1,NA,Burnitz,NA,NA,NA,5,FALSE,NA,specht000tom,Texas Rangers
Jeffry,Rosa,11,9,2004,R,R,14,1,8,8,73,190,Athletic,RF,OF,66,65,26,25,58,75,80,55,40,55,30,50,90,60,10,10,95,90,90,80,10,0,40,20,99,85,10,0,30,30,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNNNHCCCN,CCNNHCNCN,23,59.589999999999996,65,65,2137,NA,18,1,NA,Glaus,NA,NA,NA,1,FALSE,NA,rosa--001jef,New York Mets
Kevin,Graham,12,8,1999,R,L,1,6,6,2,73,194,Athletic,LF,OF,40,42,55,65,74,75,75,20,55,0,30,50,30,30,10,10,65,75,65,55,10,50,60,65,75,60,30,30,60,80,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NCCCNCHNN,CCNNNCCHN,31,59.589999999999996,67,67,2138,NA,26,1,NA,Bagwell,NA,NA,NA,3,FALSE,NA,graham000kev,Arizona Diamondbacks
Erick,Bautista,18,2,2005,R,R,12,1,9,2,74,196,Athletic,CF,OF,63,62,29,27,57,75,60,55,50,85,50,65,60,55,20,10,80,80,99,99,10,20,50,55,80,99,10,10,40,50,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCHNCCN,HCNNCNNCC,24,59.589999999999996,64,64,2139,NA,27,1,NA,E. Chavez,NA,NA,NA,4,FALSE,NA,bautis002eri,Colorado Rockies
Justin,Yurchak,17,9,1996,R,L,3,1,2,NA,73,205,Athletic,1B,,52,54,64,69,53,50,10,55,65,50,20,10,10,40,60,70,40,40,30,20,60,60,60,40,40,40,55,95,40,40,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCNCNNNHN,NNCNHCCNN,20,59.589999999999996,540,540,2140,NA,NA,1,NA,K. Matsui,NA,NA,NA,3,FALSE,NA,yurcha000jus,NA
Jacen,Roberson,23,5,2000,L,L,11,1,7,NA,73,181,Athletic,CF,OF,55,56,32,33,57,75,65,70,60,20,60,60,55,70,50,55,99,90,70,70,30,40,50,55,85,80,30,65,50,40,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNCCNCCHN,NCNNCCCNH,20,59.589999999999996,541,541,2141,NA,NA,1,NA,Floyd,NA,NA,NA,6,FALSE,NA,robers000jac,NA
Ronny,Rojas,23,8,2001,R,S,13,6,4,NA,73,181,Athletic,2B,SS,64,62,32,31,55,75,50,55,50,30,60,60,60,55,40,30,80,99,99,75,30,20,40,30,99,99,0,30,30,30,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCNNNNCHC,CNNNNCHCC,26,59.589999999999996,542,542,2142,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,4,FALSE,NA,rojas-003ron,NA
Adriel,Sotolongo,22,4,1998,R,R,13,1,3,NA,75,207,Athletic,3B,1B,48,51,45,38,54,75,50,55,50,50,60,50,75,70,30,20,65,85,70,80,20,20,20,10,99,80,0,20,40,20,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CHCNNCNNC,CNCCNCNNH,25,59.589999999999996,543,543,2143,NA,NA,1,NA,C. Jones,NA,NA,NA,5,FALSE,NA,sotolo000adr,NA
Samil,Polanco,21,2,2000,R,L,12,6,7,NA,72,161,Skinny,2B,SS,44,45,47,44,60,75,65,80,40,20,50,60,70,55,20,0,55,60,85,65,0,20,0,0,70,90,0,0,10,0,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCCHNNCN,NCCHCCNNN,21,59.589999999999996,544,544,2144,NA,NA,1,NA,V. Guerrero,NA,NA,NA,3,FALSE,NA,polanc000sam,NA
Ricky,Karcher,18,9,1997,R,R,2,1,4,1,76,194,Athletic,RP,,33,31,22,22,49,55,20,55,20,10,0,30,40,30,0,0,99,99,99,99,0,10,10,10,99,99,0,10,10,0,85,99,10,40,97,80,49,90,NA,NA,NA,NA,NA,NA,70,45,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NCCCNCCCN,NCCNCNCCC,39,59.580000000000005,69,69,3071,NA,9,1,Rivera,Walker,NA,NA,NA,1,FALSE,karchri01,karche002ric,Kansas City Royals
Kyle,Wilcox,14,6,1994,R,R,3,5,8,NA,75,194,Athletic,RP,,27,24,17,16,52,75,50,55,10,30,10,10,40,20,0,0,99,99,99,99,0,0,30,0,99,99,10,0,0,0,99,99,0,43,94,65,49,88,NA,NA,NA,NA,NA,NA,60,45,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNCNCCC,CCCNNCCCC,48,59.580000000000005,890,890,3072,NA,NA,1,M. Prior,Green,NA,NA,NA,4,FALSE,NA,wilcox000kyl,NA
C.J.,Mayhue,22,1,2001,L,R,2,6,2,NA,71,194,Athletic,RP,,31,28,24,24,44,50,0,20,20,10,0,0,30,50,10,0,90,80,85,99,0,0,20,30,99,90,0,0,20,20,85,90,50,42,90,55,45,83,NA,NA,NA,NA,NA,NA,55,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNCCNCCNC,CCCNCNCCN,68,59.580000000000005,891,891,3073,NA,NA,1,Style 3,Generic,NA,NA,NA,1,FALSE,NA,mayhue000con,NA
Daury,Cabrera,23,10,2000,R,R,15,6,8,NA,76,190,Athletic,RP,,30,28,26,26,46,50,20,55,20,30,20,10,40,30,10,0,80,90,90,99,0,10,0,20,95,99,0,0,10,20,99,99,40,42,86,50,46,81,55,47,73,NA,NA,NA,55,49,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCNCCCCNN,NNCCNCCCC,68,59.580000000000005,892,892,3074,NA,NA,1,Nelson,Piazza,NA,NA,NA,4,FALSE,NA,cabrer001dau,NA
Tyson,Heaton,10,5,2001,R,R,2,2,5,NA,74,216,Heavy,RP,,36,35,26,26,46,50,10,10,20,50,0,0,30,40,0,0,95,99,99,99,0,0,40,30,95,99,0,0,20,40,99,95,30,46,90,NA,NA,NA,40,56,78,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCNHNCCCN,CNCNCNHCC,68,59.580000000000005,893,893,3075,NA,NA,1,Ol. Perez,B. Boone,NA,NA,NA,6,FALSE,NA,heaton000tys,NA
Max,McKee,24,12,1998,R,L,1,2,8,NA,71,181,Athletic,RP,,32,30,30,29,50,40,30,10,20,50,0,0,55,70,0,0,95,99,99,90,0,0,50,50,99,99,0,0,60,40,85,99,40,47,88,NA,NA,NA,40,57,77,NA,NA,NA,40,51,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCNCCHCCN,NNCCCHNCC,68,59.580000000000005,894,894,3076,NA,NA,1,Ishii,V. Guerrero,NA,NA,NA,6,FALSE,NA,mckee-000max,NA
Kumar,Nambiar,17,4,1998,L,L,8,1,8,NA,71,187,Athletic,RP,,34,33,18,18,47,50,0,60,20,70,0,0,20,0,10,0,99,90,99,90,0,0,0,10,99,85,10,0,20,20,99,99,40,44,88,NA,NA,NA,60,54,77,NA,NA,NA,55,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCCNCCNCC,NCCCCCNNC,51,59.580000000000005,895,895,3077,NA,NA,1,Style 4,Thome,NA,NA,NA,1,FALSE,NA,nambia000kum,NA
Pat,Hannon,24,8,1999,L,L,3,2,8,NA,76,209,Athletic,RP,,31,28,13,13,55,65,30,55,10,50,10,10,20,10,0,0,90,85,95,90,0,0,10,0,95,99,0,0,0,0,99,99,20,46,86,NA,NA,NA,40,60,77,NA,NA,NA,40,54,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNCCNCCC,CCCCCNCNC,68,59.580000000000005,896,896,3078,NA,NA,1,Moyer,Everett,NA,NA,NA,7,FALSE,NA,hannon002pat,NA
Horacio,Andujar,14,1,1999,R,R,12,6,4,NA,74,161,Skinny,RP,,30,27,18,18,49,55,30,40,20,0,10,0,55,55,10,10,95,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,40,38,85,NA,NA,NA,60,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCNNCCCCC,CCNCCNCCN,68,59.580000000000005,897,897,3079,NA,NA,1,Ol. Perez,Green,NA,NA,NA,2,FALSE,NA,anduja000hor,NA
Ty,Collins,29,8,2001,R,L,13,1,4,NA,75,165,Skinny,RP,,32,30,19,20,65,85,70,50,20,75,60,55,70,65,0,0,90,95,95,99,0,20,20,50,99,99,0,10,10,10,99,99,20,38,91,NA,NA,NA,50,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNCNCCCNC,CCNNCCCCN,68,59.580000000000005,898,898,3080,NA,NA,1,R. Johnson,Vina,NA,NA,NA,4,FALSE,NA,collin004nic,NA
Theo,Hardy,27,11,2001,R,S,3,1,3,5,73,185,Athletic,SS,IF,51,52,34,34,64,85,60,55,40,99,60,65,50,70,10,20,90,85,85,70,10,10,20,40,70,75,0,0,30,40,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCNCNNHNC,NNCNHNCCC,24,59.57314285714285,57,57,2145,NA,14,1,NA,M. Ordonez,NA,NA,NA,6,FALSE,NA,hardy-000the,Texas Rangers
Dante,Nori,7,10,2004,L,L,4,5,4,7,71,187,Athletic,CF,OF,41,41,28,29,70,85,95,10,30,99,99,99,60,90,10,0,95,90,99,90,0,10,30,20,90,75,0,0,30,30,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCHCCNCNC,NCNCCCNHC,34,59.55628571428571,24,24,2146,2,19,4,NA,B. Williams,NA,NA,NA,5,FALSE,NA,nori--000dan,Philadelphia Phillies
Cesar Yanquiel,Hernandez,22,4,2003,L,L,14,6,8,1,72,196,Athletic,LF,OF,51,52,33,34,74,85,90,0,40,0,95,99,30,40,10,10,80,99,75,95,0,0,40,30,80,95,0,10,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHNCNNNCC,NNHCCNNCC,26,59.539428571428566,50,50,2147,4,15,1,NA,A. Rodriguez,NA,NA,NA,1,FALSE,NA,hernan007ces,Houston Astros
Ty,Wilmsmeyer,17,6,2000,R,R,3,1,4,NA,73,185,Athletic,CF,OF,45,44,40,38,71,85,90,55,40,40,95,99,20,20,10,0,75,65,70,80,10,10,0,30,75,80,0,20,30,50,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNCNNCHNC,NNCCNCNCH,68,59.539428571428566,545,545,2148,NA,NA,1,NA,A. Jones,NA,NA,NA,7,FALSE,NA,wilmsm000ty-,NA
