First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Yency,De Jesus,20,6,2002,R,R,4,2,3,3,71,170,Athletic,RP,,32,31,22,22,49,50,20,20,20,55,20,0,40,40,0,0,90,99,95,99,0,0,30,20,99,99,0,0,10,30,99,99,10,29,87,50,35,82,NA,NA,NA,NA,NA,NA,50,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,38,52.866666666666674,FALSE,118,NA,10,1,R. Johnson,J. Gonzalez,NA,NA,NA,NA,dejesu000yen
Eliezer,Rodriguez,17,2,1999,L,L,4,5,8,NA,73,161,Skinny,RP,,31,29,21,21,50,65,10,40,20,55,60,20,30,30,0,0,99,95,99,99,0,0,0,20,99,99,0,0,10,20,95,99,0,38,90,55,43,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,23,52.866666666666674,FALSE,2242,NA,NA,1,Moyer,J. Franco,NA,NA,NA,NA,rodrig005eli
Nelfri,Contreras,25,12,1998,L,S,2,3,3,NA,72,176,Athletic,RP,,31,28,22,22,45,50,0,10,30,65,0,10,30,20,0,0,99,85,99,99,0,0,20,30,99,99,0,0,30,20,95,85,0,24,85,50,38,82,NA,NA,NA,NA,NA,NA,55,39,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,23,52.866666666666674,FALSE,2243,NA,NA,1,Park,Generic,47,70,87,NA,contre000nel
Robin,Vazquez,15,4,1998,R,R,3,2,7,NA,74,187,Athletic,RP,,31,29,26,26,48,50,0,40,20,30,0,10,40,30,0,0,80,95,99,99,0,0,30,20,80,99,20,0,20,10,99,99,20,27,89,50,39,84,NA,NA,NA,NA,NA,NA,50,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,26,52.866666666666674,FALSE,2244,NA,NA,1,Maddux,J. Franco,45,60,88,NA,vazque003rob
Cleiber,Maldonado,20,11,2003,L,L,13,6,8,3,72,181,Athletic,RP,,30,28,22,23,50,55,10,20,20,10,0,10,55,55,0,0,99,85,99,99,0,0,20,20,99,95,0,0,10,40,90,99,0,27,85,NA,NA,NA,55,29,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,41,52.86666666666666,FALSE,119,NA,10,1,Oswalt,Lofton,NA,NA,NA,NA,maldon000cle
Shep,Hancock,23,10,2001,R,L,8,6,6,NA,75,225,Heavy,RP,,42,43,17,18,48,60,30,10,20,20,20,0,60,60,0,0,99,99,99,99,0,0,10,0,99,95,0,0,10,10,99,95,0,28,92,NA,NA,NA,30,36,79,NA,NA,NA,30,30,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,47,52.86666666666666,FALSE,2245,NA,NA,1,M. Prior,R. Jackson,NA,NA,NA,NA,hancoc000she
Rhyse,Dee,26,3,1998,R,R,9,5,2,NA,72,237,Heavy,RP,,32,30,15,15,49,50,10,50,20,0,10,0,20,20,0,0,80,95,99,95,0,0,10,0,99,99,0,0,10,20,99,99,0,21,86,30,36,83,NA,NA,NA,NA,NA,NA,30,40,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,50,52.86666666666666,FALSE,2246,NA,NA,1,Schilling,Beltre,44,30,88,NA,dee---000rhy
Yoelvis,Burguillos,7,9,2002,R,R,13,1,5,NA,74,150,Skinny,RP,,30,27,20,20,51,60,30,20,20,75,30,10,10,40,0,0,99,99,99,95,0,0,20,20,90,99,0,0,20,20,85,99,10,22,88,NA,NA,NA,55,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,52.86666666666666,FALSE,2247,NA,NA,1,Style 3,Beltre,NA,NA,NA,NA,burgui000yoe
Justin,Rosner,31,5,2002,R,R,7,1,9,NA,71,175,Athletic,RP,,32,30,11,11,47,50,20,10,10,95,0,0,10,0,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,33,87,30,41,82,NA,NA,NA,NA,NA,NA,30,38,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,44,52.86666666666666,FALSE,2248,NA,NA,1,Park,Generic,NA,NA,NA,NA,rosner000jus
Javier,Santos,2,6,2003,R,R,3,3,8,NA,72,181,Athletic,RP,,34,33,16,16,54,60,40,10,20,40,20,30,0,0,0,10,95,99,95,90,0,0,0,0,85,99,0,10,0,0,99,90,0,27,92,NA,NA,NA,30,32,79,NA,NA,NA,30,29,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,50,52.86666666666666,FALSE,2249,NA,NA,1,Pettitte,Generic,NA,NA,NA,NA,santos000jav
Cole,Reeves,15,2,2000,R,R,8,1,9,NA,76,227,Heavy,RP,,29,26,13,13,50,50,20,30,20,55,0,10,0,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,31,88,NA,NA,NA,30,37,75,NA,NA,NA,30,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,47,52.86666666666666,FALSE,2250,NA,NA,1,D. Willis,Glaus,NA,NA,NA,NA,reeves000col
Alec,Weigel,8,6,2002,R,R,10,5,2,NA,73,165,Skinny,RP,,35,34,26,26,50,50,20,10,30,55,0,0,55,65,10,0,99,95,99,90,10,0,40,20,99,99,20,0,50,40,90,85,20,27,86,NA,NA,NA,30,38,76,NA,NA,NA,30,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,50,52.86666666666666,FALSE,2251,NA,NA,1,Schmidt,Crouched,NA,NA,NA,NA,weigel000ale
Keanu,Buentipo,13,9,2002,R,R,8,6,4,NA,75,185,Athletic,RP,,43,42,18,18,58,75,40,30,20,30,10,0,20,20,0,0,99,99,95,99,10,0,10,10,95,90,0,0,10,0,99,99,20,31,83,NA,NA,NA,30,42,74,NA,NA,NA,30,40,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,47,52.86666666666666,FALSE,2252,NA,NA,1,Style 8,J. Morgan,NA,NA,NA,NA,NA
Enixon,Sanchez,7,7,2007,R,R,12,1,2,5,72,150,Skinny,SP,,29,27,17,17,46,40,10,40,20,10,0,10,30,30,20,0,99,99,99,95,0,0,20,20,99,99,0,10,20,20,90,95,20,36,85,NA,NA,NA,40,46,75,NA,NA,NA,40,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,57,52.8,FALSE,135,NA,3,1,M. Redman,Sosa,NA,NA,NA,NA,sanche000eni
Kamren,James,25,5,2000,R,R,10,5,5,4,74,192,Athletic,3B,1B,61,59,43,39,62,75,75,60,50,20,85,60,55,55,20,0,85,75,85,70,20,20,20,30,70,70,20,0,20,30,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,66,52.8,FALSE,58,NA,4,1,NA,Generic 2,NA,NA,NA,NA,james-000kam
Luis,Flores,5,10,2003,L,L,1,1,5,6,73,161,Skinny,RP,,33,31,25,25,48,55,10,70,30,50,0,0,10,0,0,0,99,90,85,99,0,10,30,20,99,99,10,0,30,30,99,75,0,37,84,NA,NA,NA,50,53,76,NA,NA,NA,40,48,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,24,52.8,FALSE,122,NA,7,1,Lowe,Sheffield,NA,NA,NA,NA,flores011lui
Donal,Montas,5,5,2002,R,R,11,6,2,5,75,190,Athletic,SP,,31,29,21,20,48,50,0,30,20,80,0,10,30,55,0,0,95,99,99,99,0,0,30,20,99,95,0,0,30,10,99,70,20,32,84,50,38,81,NA,NA,NA,NA,NA,NA,50,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,58,52.8,FALSE,125,NA,8,1,Ohka,Walker,NA,NA,NA,NA,montas000don
Jesus,Rios,27,12,2001,R,R,12,6,4,8,73,190,Athletic,RP,,28,25,16,16,44,50,20,10,20,80,0,0,0,0,10,0,99,99,90,99,10,0,0,10,99,99,10,0,0,0,99,99,20,33,82,30,41,80,30,44,73,NA,NA,NA,30,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,45,52.8,FALSE,110,NA,9,1,Nelson,Generic 2,NA,NA,NA,NA,rios--003jes
Yunior,Marte,8,9,2003,R,R,4,2,8,2,77,209,Athletic,RP,,31,28,21,23,49,50,20,30,20,99,10,0,10,20,0,0,85,90,95,99,0,0,20,30,99,99,0,0,10,40,85,85,30,31,86,40,34,81,NA,NA,NA,NA,NA,NA,50,37,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,36,52.8,FALSE,111,NA,9,1,Ohka,Crouched,NA,NA,NA,NA,marte-001yun
Sonny,DiChiara,29,7,1999,R,R,7,6,4,6,74,262,Heavy,1B,,60,58,54,50,42,50,0,10,70,50,0,0,20,10,65,60,70,90,75,80,60,50,99,99,80,70,70,50,99,99,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,52.8,FALSE,55,NA,11,1,NA,Glaus,NA,NA,NA,NA,dichia000son
Danny,Bautista,20,9,2000,R,R,5,5,8,2,74,185,Athletic,LF,OF,35,33,69,65,62,80,65,60,50,10,60,65,70,75,0,0,50,50,50,55,30,20,40,40,55,65,10,20,0,30,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,52.8,FALSE,51,NA,12,1,NA,Renteria,NA,NA,NA,NA,bautis003dan
Miguel,Jorge,16,2,2003,R,R,2,2,4,5,74,181,Athletic,RP,,32,30,24,23,48,55,10,20,20,30,20,0,30,30,0,0,85,99,99,90,0,0,30,50,95,99,0,0,20,50,99,99,20,26,85,NA,NA,NA,30,38,75,NA,NA,NA,30,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,52.8,FALSE,115,NA,14,1,Schilling,Alou,NA,NA,NA,NA,jorge-000mig
Angel,Peralta,23,10,2006,R,R,3,6,9,3,73,161,Skinny,RP,,30,27,15,16,49,55,0,40,20,40,20,10,40,30,0,0,99,99,95,99,0,0,20,0,80,99,0,0,0,20,99,95,0,26,81,NA,NA,NA,30,37,72,NA,NA,NA,30,36,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54,52.8,FALSE,112,NA,15,1,Style 10,V. Guerrero,NA,NA,NA,NA,NA
Jason,Franks,23,1,1999,R,R,10,6,6,5,76,220,Athletic,RP,,36,35,22,22,54,55,40,55,20,99,0,20,20,40,0,0,99,85,99,80,0,0,0,20,90,99,0,0,0,20,90,99,20,37,90,55,42,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,24,52.8,FALSE,99,NA,16,1,Hasegawa,Classic 3,NA,NA,NA,NA,franks001jas
Estarlin,Escalante,22,8,2003,R,R,5,2,4,3,76,236,Heavy,RP,,30,27,22,22,47,50,30,20,20,99,0,0,10,30,0,0,95,85,99,99,0,0,10,20,80,99,0,0,30,30,99,99,0,31,89,55,37,83,NA,NA,NA,NA,NA,NA,55,39,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,30,52.8,FALSE,140,NA,18,1,Style 5,J. Gonzalez,NA,NA,NA,NA,escala000est
Maxgregori,Harvey,12,11,2006,R,R,1,6,6,6,74,181,Athletic,SP,,31,29,19,18,57,40,0,40,20,50,0,10,40,30,0,0,99,99,99,99,10,10,30,20,99,99,0,0,20,30,99,99,50,31,88,NA,NA,NA,30,41,77,NA,NA,NA,30,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,74,52.8,FALSE,141,NA,18,1,M. Mulder,Ichiro,NA,NA,NA,NA,harvey000max
Fabian,Pertuz,1,9,2000,R,R,5,6,7,3,72,157,Skinny,3B,1B,48,47,52,50,67,80,70,55,50,20,50,75,55,70,20,0,55,75,75,75,10,20,40,30,65,60,10,20,20,20,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,52.8,FALSE,54,NA,21,1,NA,B. Boone,NA,NA,NA,NA,pertuz001fab
Michael,Trautwein,13,9,1999,R,L,9,1,9,3,73,185,Athletic,C,,49,51,50,52,62,55,65,55,60,99,30,40,30,60,40,65,65,50,65,80,30,40,65,75,75,75,40,50,50,80,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,52.8,FALSE,63,NA,22,1,NA,Generic,NA,NA,NA,NA,trautw000mic
Alex,Blandino,6,11,1992,R,R,6,5,3,4,72,190,Athletic,1B,,48,47,58,54,57,75,65,55,90,60,40,55,60,60,95,90,50,50,30,50,95,80,65,65,20,50,85,90,60,40,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,44,52.8,FALSE,64,NA,22,1,NA,Crouched,NA,NA,NA,blandal01,blandi000ale
Mauricio,Colmenares,4,11,2003,R,R,11,6,3,5,72,170,Athletic,SP,,32,30,17,18,48,40,20,40,20,70,0,0,10,20,0,0,95,99,90,99,0,0,30,10,99,99,0,0,0,0,99,99,30,37,87,NA,NA,NA,40,48,76,NA,NA,NA,40,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,52,52.8,FALSE,111,NA,22,1,M. Prior,Floyd,NA,NA,NA,NA,colmen000mau
Hudson,Head,8,4,2001,L,L,6,5,8,3,73,181,Athletic,CF,OF,58,60,43,45,58,75,70,55,55,99,75,90,55,65,10,40,75,75,70,70,10,50,30,40,85,95,10,30,40,40,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,52.8,FALSE,64,NA,24,1,NA,Ichiro,NA,NA,NA,NA,head--000joh
Lucas,Dunn,30,4,1999,R,R,8,6,6,6,72,205,Heavy,SS,IF,45,45,54,49,71,80,80,60,65,50,70,65,20,10,70,40,70,80,60,65,70,40,55,60,55,60,75,60,70,60,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,52.8,FALSE,53,NA,29,1,NA,B. Boone,NA,NA,NA,NA,dunn--000luc
Nate,Furman,23,7,2001,R,L,8,1,7,5,68,181,Athletic,2B,SS,27,24,67,77,69,80,90,55,70,75,60,60,10,30,55,65,20,20,30,0,65,70,55,50,50,20,75,70,20,50,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,52.8,FALSE,64,NA,30,1,NA,Burnitz,NA,NA,NA,NA,furman000nat
Meibrys,Viloria,15,2,1997,R,L,2,5,8,NA,71,220,Heavy,C,,52,54,54,60,44,50,20,55,80,75,55,40,99,90,80,90,75,50,40,30,75,99,50,60,30,20,85,75,50,65,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,20,52.8,FALSE,390,NA,NA,1,NA,Sierra,NA,NA,NA,vilorme01,vilori000mei
Kramer,Robertson,20,9,1994,R,R,10,6,5,NA,70,165,Athletic,2B,SS,48,47,58,52,59,80,70,80,85,85,95,60,60,75,75,75,55,70,0,20,90,75,40,40,10,30,95,90,20,65,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,20,52.8,FALSE,391,NA,NA,1,NA,J. Morgan,NA,NA,NA,roberkr01,robert000kra
Johan,Lopez,28,7,2000,R,R,13,1,6,NA,70,168,Athletic,2B,SS,48,47,57,53,59,75,60,60,65,75,75,60,55,70,65,65,65,80,40,65,70,40,60,50,60,50,75,40,50,30,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,52.8,FALSE,392,NA,NA,1,NA,A. Pujols,NA,NA,NA,NA,lopez-004joh
Evan,Mendoza,28,6,1996,R,R,12,6,4,NA,74,201,Athletic,2B,SS,39,38,70,63,54,80,70,30,65,20,65,60,55,70,55,55,40,30,30,55,60,40,65,50,40,60,40,30,70,40,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,57,52.8,FALSE,393,NA,NA,1,NA,M. Ramirez,NA,NA,NA,NA,mendoz000eva
McCarthy,Tatum,15,5,1996,R,R,10,5,9,NA,78,209,Athletic,1B,,51,50,55,50,58,75,50,55,50,70,30,20,55,55,10,20,75,65,75,70,10,10,65,40,85,70,10,20,60,60,55,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,52.8,FALSE,394,NA,NA,1,NA,Green,NA,NA,NA,NA,tatum-000mcc
Hudson,Potts,28,10,1998,R,R,15,1,9,NA,75,205,Athletic,3B,1B,71,68,43,40,42,50,0,60,55,99,65,30,70,50,20,20,85,85,85,85,40,20,90,90,80,95,50,30,95,75,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,52.8,FALSE,395,NA,NA,1,NA,Fullmer,NA,NA,NA,NA,sanche000hud
Christian,Robinson,23,11,1999,L,L,15,1,2,NA,74,212,Athletic,RF,OF,55,56,46,47,60,75,65,40,50,30,60,60,99,85,20,40,70,70,85,85,60,20,40,40,60,85,40,20,30,40,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,20,52.8,FALSE,396,NA,NA,1,NA,V. Guerrero,NA,NA,NA,NA,robins007chr
Walking,Cabrera,26,8,2000,R,R,13,6,2,NA,75,183,Athletic,LF,OF,55,53,53,48,55,75,50,30,50,0,30,60,40,55,30,30,50,65,80,60,30,20,50,50,85,90,20,30,50,40,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,52.8,FALSE,397,NA,NA,1,NA,Sosa,NA,NA,NA,NA,cabrer002wal
Beau,Brundage,29,4,1997,R,L,7,1,6,NA,75,170,Skinny,CF,OF,58,60,43,43,60,75,70,65,50,55,60,70,40,55,10,10,85,75,70,70,20,30,20,30,60,99,0,10,30,55,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,52.8,FALSE,398,NA,NA,1,NA,A. Pujols,NA,NA,NA,NA,brunda000bea
Jhon,Torres,29,3,2000,R,R,4,5,9,NA,76,198,Athletic,LF,OF,59,55,47,44,59,75,65,60,50,65,60,60,90,99,10,10,65,50,60,80,0,10,20,10,65,75,0,0,10,20,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,52.8,FALSE,399,NA,NA,1,NA,Upright,NA,NA,NA,NA,torres002jho
Jiorgeny,Casimiri,12,7,2001,R,R,1,6,6,NA,73,161,Skinny,SP,,30,28,18,19,48,50,20,55,20,10,10,10,55,30,0,0,99,95,99,99,0,0,10,0,95,95,0,0,10,0,85,90,0,34,91,55,40,84,60,40,78,NA,NA,NA,55,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,39,52.8,FALSE,2253,NA,NA,1,Ohka,Thome,NA,NA,NA,NA,casimi000jio
Chase,Gockel,1,1,2000,R,R,10,5,7,NA,73,194,Athletic,RP,,37,36,13,14,49,50,20,55,20,50,0,10,0,0,10,0,99,90,99,90,0,0,0,0,90,99,0,0,0,0,99,99,0,35,92,NA,NA,NA,50,47,79,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24,52.8,FALSE,2254,NA,NA,1,Wakefield,Crouched,NA,NA,NA,NA,gockel000cha
Chris,Lincoln,2,1,1998,R,R,4,3,6,NA,76,174,Skinny,RP,,31,28,18,18,47,50,0,55,20,50,0,10,30,40,0,0,99,99,99,90,0,0,10,10,99,99,0,0,30,0,99,99,20,34,91,50,39,84,NA,NA,NA,NA,NA,NA,50,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,30,52.8,FALSE,2255,NA,NA,1,Style 7,Generic,NA,NA,NA,NA,lincol000chr
Alexander,Ogg,4,8,2000,R,R,10,5,5,NA,77,176,Skinny,RP,,29,26,15,15,43,40,0,55,20,40,0,0,20,10,0,0,99,90,95,99,0,10,0,0,75,99,0,0,0,0,99,95,30,40,91,NA,NA,NA,40,48,78,NA,NA,NA,40,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,27,52.8,FALSE,2256,NA,NA,1,D. Willis,R. Jackson,NA,NA,NA,NA,ogg---001ale
Jack,Washburn,5,11,2000,R,R,9,5,9,NA,74,212,Athletic,SP,,31,28,17,17,50,50,30,10,20,50,0,0,70,30,0,0,99,95,99,99,10,0,30,0,99,99,10,0,20,0,99,99,30,31,90,40,39,83,NA,NA,NA,NA,NA,NA,40,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,64,52.8,FALSE,2257,NA,NA,1,Style 2,Thome,NA,NA,NA,NA,washbu000jac
Connor,Brandon,26,3,2001,R,R,9,1,8,NA,75,220,Athletic,SP,,33,32,26,25,49,50,10,55,10,30,0,10,30,30,0,0,90,90,90,99,0,0,0,20,99,99,0,0,0,0,95,99,20,31,90,NA,NA,NA,30,42,78,NA,NA,NA,40,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,61,52.8,FALSE,2258,NA,NA,1,D. Wells,Klesko,NA,NA,NA,NA,brando001con
Jhon,Vergara,4,4,2000,R,R,12,1,3,NA,75,170,Skinny,SP,,34,32,22,22,45,50,10,10,30,90,20,10,70,75,10,0,90,99,90,95,0,0,30,30,80,85,0,10,30,20,75,99,60,35,87,40,40,82,NA,NA,NA,NA,NA,NA,30,37,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,62,52.8,FALSE,2259,NA,NA,1,J. Seo,Y. Berra,NA,NA,NA,NA,vergar000jho
Diego,Chiquillo,9,12,2002,L,L,5,5,2,NA,71,185,Athletic,SP,,31,29,24,24,49,50,20,40,20,65,10,10,20,30,0,0,85,65,90,99,10,0,30,30,99,99,0,0,20,0,90,85,10,23,86,NA,NA,NA,65,34,76,NA,NA,NA,60,33,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,52.8,FALSE,2260,NA,NA,1,Style 2,Fullmer,NA,NA,NA,NA,chiqui000die
Anthony,Perez,28,10,2001,R,R,15,6,6,NA,75,190,Athletic,SP,,29,26,25,25,50,60,20,30,20,65,10,10,30,20,0,0,75,85,99,99,0,10,30,30,99,99,10,0,30,30,95,90,30,26,86,NA,NA,NA,65,37,76,NA,NA,NA,55,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,52.8,FALSE,2261,NA,NA,1,Smoltz,Garciaparra,NA,NA,NA,NA,perez-009ant
Skylar,Szynski,14,7,1997,R,L,9,6,6,NA,74,194,Athletic,RP,,31,29,12,12,48,50,10,50,20,20,10,0,30,50,0,0,99,99,99,99,0,0,0,0,99,95,0,0,10,0,99,99,10,28,89,NA,NA,NA,60,37,77,NA,NA,NA,50,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,52.8,FALSE,2262,NA,NA,1,Style 1,Piazza,NA,NA,NA,NA,szynsk000sky
Enmanuel,Talavera,7,10,2005,R,R,15,1,3,NA,74,170,Skinny,SP,,29,26,25,24,50,55,10,40,20,60,0,0,50,30,0,0,99,90,95,85,0,0,30,40,90,99,0,0,60,40,99,99,0,41,84,NA,NA,NA,40,54,75,NA,NA,NA,40,48,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,45,52.8,FALSE,2263,NA,NA,1,M. Redman,Floyd,NA,NA,NA,NA,talave000enm
Kevin,Martin,11,1,2001,R,R,7,5,6,NA,72,235,Heavy,SP,,32,30,15,15,48,40,30,20,20,95,0,0,30,20,0,0,90,99,99,99,20,0,0,10,99,90,10,0,20,10,95,99,30,32,89,20,35,82,30,43,77,NA,NA,NA,20,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,70,52.8,FALSE,2264,NA,NA,1,D. Willis,M. Ramirez,NA,NA,NA,NA,martin006kev
John,Miralia,30,4,2001,L,R,6,5,4,NA,79,240,Heavy,RP,,39,39,15,15,46,50,30,60,20,20,0,10,50,55,0,0,99,99,99,99,0,10,0,0,80,90,0,0,20,10,99,99,55,25,87,NA,NA,NA,20,33,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,71,52.8,FALSE,2265,NA,NA,1,Oswalt,D. Ortiz,NA,NA,NA,NA,mirali000joh
Dallas,Repine,4,11,1999,R,L,8,5,8,NA,78,195,Athletic,RP,,35,34,14,15,50,55,20,60,20,20,0,0,50,30,0,0,99,95,99,99,0,0,0,0,99,90,0,0,10,0,99,99,20,26,88,20,30,82,20,31,76,NA,NA,NA,20,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,71,52.8,FALSE,2266,NA,NA,1,Style 4,M. Ramirez,NA,NA,NA,NA,repine000dal
Desmond,Cabanilla,24,7,2002,R,R,10,6,9,NA,74,190,Athletic,RP,,32,30,11,11,47,50,20,10,10,20,10,0,0,0,0,10,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,27,85,NA,NA,NA,20,37,74,NA,NA,NA,20,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,57,52.8,FALSE,2267,NA,NA,1,M. Prior,Renteria,NA,NA,NA,NA,cabani000des
