First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Hunter,Breault,12,6,1999,R,R,7,1,8,3,74,225,Heavy,RP,,34,32,18,19,58,70,20,30,20,10,0,10,70,50,10,0,99,90,95,80,0,0,20,10,90,90,20,0,0,20,99,99,50,56,92,50,55,84,NA,NA,NA,NA,NA,NA,50,54,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCCNCCNNC,NCNCNCCCC,44,58.74,83,83,3251,NA,12,1,Foulke,Generic,NA,NA,NA,1,FALSE,NA,breaul000hun,Oakland Athletics
Jake,Schrand,8,8,1999,R,R,4,1,8,3,72,181,Athletic,RP,,34,32,22,22,54,50,10,40,10,65,0,20,20,20,0,0,99,99,99,99,0,0,0,20,99,99,0,0,10,0,99,99,30,43,92,NA,NA,NA,60,53,79,NA,NA,NA,50,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCCNCNCN,CCNCCNNCC,47,58.74,86,86,3252,NA,17,1,R. Halladay,A. Rodriguez,NA,NA,NA,5,FALSE,NA,schran000jak,Miami Marlins
Ryan,Bruno,4,1,2002,L,L,9,1,2,1,75,185,Athletic,RP,,33,31,25,25,54,60,0,55,30,60,0,10,20,30,0,0,95,99,80,85,0,0,20,10,80,80,10,0,10,20,99,95,20,41,96,55,45,88,NA,NA,NA,NA,NA,NA,60,51,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NNCCCCNCN,CNNCCNCNC,47,58.74,72,72,3253,NA,26,1,T. Seaver,Garciaparra,NA,NA,NA,5,FALSE,NA,bruno-000rya,Arizona Diamondbacks
Michael,Gettys,22,10,1995,R,R,3,1,5,NA,73,203,Athletic,RP,,74,70,31,30,82,85,80,85,40,50,20,30,60,50,0,0,99,99,85,99,10,30,60,60,75,90,10,0,75,70,85,90,70,60,91,50,57,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NCCHCNNNN,NCCNNHNCN,41,58.74,964,964,3254,NA,NA,1,R. Halladay,Generic,NA,NA,NA,3,FALSE,NA,gettys000mic,NA
Wilgenis,Alvarado,18,5,2000,L,L,8,1,8,NA,73,161,Skinny,RP,,31,29,25,25,56,55,0,50,20,50,20,10,0,20,0,0,90,90,95,99,0,0,30,40,85,99,0,0,20,40,75,99,0,35,85,NA,NA,NA,65,47,75,NA,NA,NA,70,48,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNNN,CCCNNCCNC,53,58.74,965,965,3255,NA,NA,1,D. Willis,L. Gehrig,NA,NA,NA,4,FALSE,NA,alvara003wil,NA
Randy,De Jesus,13,2,2005,R,R,12,1,9,1,76,209,Athletic,LF,OF,57,56,31,30,68,75,60,55,40,99,40,55,55,55,10,10,99,85,85,85,0,10,0,10,80,75,40,20,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NHNCCCNNC,CCCHNNCNN,24,58.730285714285706,29,29,2574,3,11,2,NA,Generic,NA,NA,NA,2,FALSE,NA,dejesu001ran,Los Angeles Angels
Dalton,McIntyre,17,7,2003,L,L,5,5,3,2,75,174,Skinny,CF,OF,42,43,37,39,81,80,85,55,30,40,99,99,20,0,0,0,80,70,99,70,0,10,40,50,95,99,0,10,40,40,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCHNCNNCN,HCNNNCNCC,68,58.730285714285706,67,67,2575,NA,16,1,NA,Generic 2,NA,NA,NA,7,FALSE,NA,mcinty000dal,Atlanta Braves
Casey,Opitz,30,7,1998,R,S,3,6,3,5,71,201,Heavy,C,,46,48,46,46,47,50,0,10,70,40,60,40,99,95,55,65,80,85,80,70,60,50,65,99,50,75,50,60,80,85,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HCCNNNNCC,CCHNNCNNC,20,58.696571428571424,69,69,2576,NA,21,1,NA,Floyd,NA,NA,NA,1,FALSE,NA,opitz-000cas,Chicago Cubs
Nick,Richmond,2,4,1998,R,R,1,6,9,5,76,194,Athletic,RP,,32,30,17,18,54,50,10,20,20,40,20,10,20,20,0,0,99,90,99,99,0,0,20,20,99,95,0,0,20,20,90,85,10,47,90,50,49,83,55,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCNCCNCN,NCNCCCNCC,48,58.68000000000001,90,90,3256,NA,1,1,Schmidt,Green,NA,NA,NA,7,FALSE,NA,richmo000nic,Baltimore Orioles
Trey,Riley,21,4,1998,R,L,5,3,7,1,75,205,Athletic,RP,,34,32,25,25,50,50,10,30,20,60,10,10,10,20,0,10,90,99,99,99,0,0,30,20,99,99,10,0,40,30,90,95,0,26,91,55,45,86,NA,NA,NA,NA,NA,NA,55,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNCCNNNC,NCNCNCCCN,48,58.68000000000001,75,75,3257,NA,16,1,Ishii,Upright,54,75,91,3,FALSE,NA,riley-000tre,Atlanta Braves
Carson,Carter,6,8,1997,R,R,4,2,9,NA,75,203,Athletic,RP,,30,27,11,12,52,50,0,60,20,80,0,0,50,70,0,0,85,99,99,99,0,0,0,0,99,90,10,10,0,0,99,95,50,42,91,NA,NA,NA,65,53,78,NA,NA,NA,50,42,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,CCCCNCCCN,CCCNCCCNC,45,58.68000000000001,966,966,3258,NA,NA,1,Style 9,Vina,NA,NA,NA,5,FALSE,NA,carter002car,NA
Matthew,McMillan,24,11,1999,R,L,4,1,7,NA,77,220,Athletic,RP,,31,29,18,19,48,40,0,55,20,80,0,10,0,0,0,0,99,95,85,99,0,0,10,40,99,99,0,0,20,30,99,99,10,38,91,55,43,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNCNCCCN,CCCCNNCCN,64,58.68000000000001,967,967,3259,NA,NA,1,Style 7,Glaus,NA,NA,NA,4,FALSE,NA,mcmill001mat,NA
Haydn,King,14,11,1998,L,L,3,5,2,NA,73,201,Athletic,RP,,32,30,13,14,55,50,10,50,20,55,0,10,50,60,0,0,99,99,90,99,0,0,0,0,99,99,0,10,10,0,99,99,60,33,87,55,40,82,65,40,75,NA,NA,NA,60,42,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCNCCNCCN,CCNCCNNCC,68,58.68000000000001,968,968,3260,NA,NA,1,O. Hernandez,High,NA,NA,NA,7,FALSE,NA,king--000hay,NA
Kevin,Haynes,15,8,2002,R,R,1,5,3,NA,76,209,Athletic,RP,,39,39,16,16,56,50,20,10,20,80,30,20,10,10,0,0,99,99,99,99,0,0,10,0,99,99,0,0,10,10,90,99,60,44,90,40,46,83,40,53,78,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCCCCCNCN,CNCCNNCCC,68,58.68000000000001,969,969,3261,NA,NA,1,E. Gagne,T. Cobb,NA,NA,NA,3,FALSE,NA,haynes000kev,NA
Delvin,Capellan,6,12,1998,R,R,12,1,6,NA,73,168,Skinny,RP,,31,28,20,20,55,50,10,40,20,50,30,10,50,60,0,10,99,99,99,99,0,0,20,20,99,90,0,0,40,0,95,99,30,45,89,55,47,83,60,52,76,NA,NA,NA,55,47,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCNCNCCC,CNNNCCCCC,48,58.68000000000001,970,970,3262,NA,NA,1,Park,Helton,NA,NA,NA,5,FALSE,NA,capell000del,NA
Nick,Durgin,22,6,2001,R,R,5,1,9,NA,75,220,Athletic,RP,,38,37,17,17,67,75,60,55,20,50,10,20,40,55,0,0,99,99,85,99,0,0,0,0,99,99,0,0,0,0,99,90,70,43,90,NA,NA,NA,40,54,78,NA,NA,NA,30,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCNCCCCN,NCCCCNNCC,68,58.68000000000001,971,971,3263,NA,NA,1,Ol. Perez,Bagwell,NA,NA,NA,4,FALSE,NA,durgin000nic,NA
Ryan,Okuda,15,12,1998,L,L,8,5,3,NA,73,170,Athletic,RP,,36,35,30,29,54,55,20,10,20,70,0,0,55,40,0,0,90,90,99,85,0,0,10,10,99,99,0,0,20,30,90,95,30,31,78,50,51,82,NA,NA,NA,NA,NA,NA,40,52,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCHNNCCNC,NCCNHCCCN,64,58.68000000000001,972,972,3264,NA,NA,1,M. Prior,Alou,63,55,87,3,FALSE,NA,okuda-000rya,NA
Matthew,Erickson,20,3,1999,L,L,4,5,5,NA,72,174,Athletic,RP,,38,37,22,22,61,65,40,55,20,10,0,20,40,60,10,0,85,99,80,99,0,10,0,0,99,75,0,0,0,0,85,99,10,35,92,NA,NA,NA,50,50,79,NA,NA,NA,40,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNNNCCCNC,CNNNNCCCC,68,58.68000000000001,973,973,3265,NA,NA,1,B. Zito,Upright,NA,NA,NA,1,FALSE,NA,ericks004mat,NA
Shea,Barry,22,12,1997,R,R,2,6,4,NA,74,194,Athletic,RP,,31,28,19,19,49,50,10,70,20,75,0,10,99,80,0,0,85,99,99,99,0,0,20,20,95,95,0,0,0,20,99,99,30,34,90,NA,NA,NA,60,43,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCNCCNC,CCNCCCNCN,66,58.68000000000001,974,974,3266,NA,NA,1,Ol. Perez,B. Boone,NA,NA,NA,3,FALSE,NA,barry-000she,NA
Bryce,Robison,31,12,2000,R,R,4,6,7,NA,73,174,Athletic,RP,,34,32,26,26,54,50,10,0,30,40,0,0,0,0,20,0,90,95,85,99,0,0,20,0,90,99,0,0,20,20,99,99,30,45,87,NA,NA,NA,30,55,76,NA,NA,NA,40,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCCNCCNC,CCCNNCNCN,68,58.68000000000001,975,975,3267,NA,NA,1,Wakefield,Giambi,NA,NA,NA,5,FALSE,NA,robiso000bry,NA
Adrien,Reese,7,5,1999,L,L,10,6,8,NA,75,190,Athletic,RP,,29,26,12,13,58,55,20,10,20,0,10,10,10,20,0,0,99,99,99,90,0,0,0,0,85,99,0,10,0,0,99,85,30,38,84,NA,NA,NA,50,55,76,NA,NA,NA,40,47,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCCNCCC,CCNCCNCCC,68,58.68000000000001,976,976,3268,NA,NA,1,Ohka,Vina,NA,NA,NA,4,FALSE,NA,reese-000adr,NA
Joey,Lancellotti,15,1,1998,R,R,5,6,2,NA,71,205,Heavy,RP,,42,41,21,20,66,75,65,75,20,85,0,10,75,60,0,10,85,99,99,95,0,0,10,10,99,99,0,0,40,10,99,99,30,31,89,55,46,85,NA,NA,NA,NA,NA,NA,55,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCNCNCHCC,NCCCNCHCN,48,58.68000000000001,977,977,3269,NA,NA,1,Smoltz,Giambi,56,70,90,1,FALSE,NA,lancel000joe,NA
AJ,Ewing,10,8,2004,R,L,4,5,8,5,72,174,Athletic,2B,SS,43,43,30,31,80,85,95,55,30,40,60,95,50,55,0,0,70,80,85,85,0,0,30,10,65,95,20,0,40,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HCCNNCNNC,NNCCNHNCC,20,58.66285714285714,36,36,2577,3,18,2,NA,H. Matsui,NA,NA,NA,7,FALSE,NA,ewing-000aj-,New York Mets
Rainer,Nunez,4,12,2000,R,R,13,1,5,5,75,181,Athletic,1B,,62,58,76,58,58,50,0,60,50,0,10,0,10,10,20,20,50,65,50,75,40,20,55,60,50,75,40,10,80,60,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,HCCHNNCHN,HHCHNNNCC,21,58.66285714285714,57,57,2578,NA,5,1,NA,Walker,NA,NA,NA,2,FALSE,NA,nunez-001rai,Toronto Blue Jays
Jack,Penney,19,8,2002,R,L,1,5,5,7,72,185,Athletic,2B,SS,49,50,34,36,74,75,50,55,40,0,60,65,75,40,10,10,80,80,99,85,10,0,30,10,80,99,10,20,20,20,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCNCCNNNH,NCCCNNHNC,20,58.66285714285714,75,75,2579,NA,8,1,NA,Durham,NA,NA,NA,6,FALSE,NA,penney000jac,Detroit Tigers
Robert,Puason,11,9,2002,R,S,13,6,5,1,75,165,Skinny,SS,IF,39,38,35,34,66,75,60,95,40,90,60,80,75,65,10,0,75,95,85,85,0,0,0,10,99,80,10,10,10,10,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCHNNNCC,NCCNNHNCC,27,58.66285714285714,68,68,2580,NA,12,1,NA,B. Williams,NA,NA,NA,4,FALSE,NA,puason000rob,Oakland Athletics
Adam,Zebrowski,28,9,2000,R,R,2,3,7,4,75,229,Heavy,C,,64,61,39,37,65,50,20,20,60,20,50,50,40,40,65,50,60,70,70,70,40,55,0,0,65,70,60,50,20,10,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NNCCNCNHN,NCCCNHNNN,20,58.66285714285714,68,68,2581,NA,16,1,NA,Burnitz,NA,NA,NA,1,FALSE,NA,zebrow000ada,Atlanta Braves
Eddy,Rodriguez,5,11,2003,R,R,14,1,3,5,72,181,Athletic,LF,OF,57,52,30,30,68,75,60,55,50,70,60,60,40,60,20,10,55,85,80,95,20,20,0,10,70,85,20,0,0,0,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNNCNCCNC,NCHCCNCNN,25,58.66285714285714,73,73,2582,NA,24,1,NA,Fullmer,NA,NA,NA,6,FALSE,NA,rodrig010edd,Pittsburgh Pirates
Gabriel,Araujo,7,9,2004,R,R,8,6,6,8,72,174,Athletic,LF,OF,45,44,39,37,68,75,55,55,50,60,55,60,60,65,10,10,99,75,70,80,10,10,0,0,75,65,10,0,10,0,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNNCNH,NCCCHNCNN,20,58.66285714285714,73,73,2583,NA,26,1,NA,Generic,NA,NA,NA,5,FALSE,NA,araujo000gab,Arizona Diamondbacks
Cristopher,Barete,10,12,2001,L,L,14,6,6,3,69,154,Athletic,CF,OF,48,47,41,43,68,80,75,55,50,75,60,65,10,40,10,10,50,70,65,80,10,20,20,20,90,80,30,20,10,20,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NHNCCCCNN,CCCNNCHNN,25,58.66285714285714,71,71,2584,NA,7,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,barete000cri,Cleveland Guardians
Dauri,Lorenzo,29,10,2002,R,S,12,6,6,NA,73,161,Skinny,2B,SS,45,45,44,42,62,65,20,55,50,65,60,60,60,65,10,10,65,75,70,65,30,20,10,0,55,80,10,10,10,0,85,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNNNCH,CHNCNNNCC,22,58.66285714285714,672,672,2585,NA,NA,1,NA,Generic,NA,NA,NA,3,FALSE,NA,lorenz000dau,NA
Rikelbin,De Castro,23,1,2003,R,R,15,1,5,NA,72,150,Skinny,SS,IF,43,41,34,33,66,75,70,70,50,40,60,70,70,80,10,10,75,55,75,85,20,30,0,0,85,80,20,10,0,0,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCNNH,HCCCCNNNN,20,58.66285714285714,673,673,2586,NA,NA,1,NA,M. Ordonez,NA,NA,NA,3,FALSE,NA,decast000rik,NA
Yohairo,Cuevas,16,9,2003,L,L,11,1,6,4,75,172,Skinny,CF,OF,52,53,36,37,66,75,70,55,50,99,60,60,20,40,0,10,95,85,75,85,10,10,30,50,70,70,0,20,30,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNNCHCC,NNCNCHCNC,22,58.645999999999994,71,71,2587,NA,18,1,NA,Piazza,NA,NA,NA,2,FALSE,NA,cuevas000yoh,New York Mets
Randel,Mondesi,4,12,2002,R,R,14,1,4,NA,75,190,Athletic,RF,OF,52,50,29,28,70,75,55,55,40,99,60,60,65,65,0,10,99,99,95,99,20,0,0,10,90,75,0,10,20,10,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCHNNCCC,NNCNCCNHC,22,58.645999999999994,674,674,2588,NA,NA,1,NA,Vina,NA,NA,NA,2,FALSE,NA,mondes000ran,NA
Luke,Shilling,18,11,1997,R,R,4,6,4,NA,76,229,Heavy,RP,,53,52,20,19,53,50,10,10,30,0,0,0,40,50,10,0,99,99,80,85,0,0,30,20,99,95,0,10,20,40,99,99,50,38,93,NA,NA,NA,70,53,80,NA,NA,NA,60,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNCCCNNH,CHCNCNNCN,43,58.620000000000005,978,978,3270,NA,NA,1,Style 3,Jeter,NA,NA,NA,5,FALSE,NA,shilli000luk,NA
Brendan,Jones,24,4,2002,L,L,5,2,6,3,70,174,Athletic,CF,OF,46,49,33,35,89,85,90,55,40,10,80,99,0,0,10,10,99,99,75,80,10,10,40,50,90,90,0,0,30,30,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCHNNCCNN,CCNNHNNCC,20,58.61228571428571,60,60,2589,NA,3,1,NA,Thome,NA,NA,NA,7,FALSE,NA,jones-014bre,New York Yankees
Bralyn,Brazoban,1,9,2006,L,L,15,1,8,4,73,181,Athletic,RF,OF,42,42,26,28,78,85,65,80,30,55,65,99,50,80,0,0,99,90,99,95,0,0,30,40,99,99,0,0,30,30,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCCCNHCC,CCCHNCNNC,28,58.61228571428571,74,74,2590,NA,24,1,NA,Vina,NA,NA,NA,3,FALSE,NA,NA,Pittsburgh Pirates
Zander,Mueth,22,6,2005,R,R,5,3,6,1,78,205,Athletic,SP,,36,35,23,23,58,75,70,20,20,99,0,40,20,10,10,0,99,85,99,95,0,10,0,0,99,99,0,0,0,0,99,99,60,30,88,40,46,84,NA,NA,NA,NA,NA,NA,40,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCCNCNNCC,NCNNCCCCN,69,58.6,26,26,3271,3,24,3,Style 5,Classic 3,56,50,89,7,FALSE,NA,mueth-000zan,Pittsburgh Pirates
Yereny,Teus,1,8,2003,L,L,11,6,5,4,70,157,Athletic,SP,,29,26,21,21,53,50,20,50,20,40,10,0,10,20,10,0,99,85,99,95,0,10,20,10,99,99,0,0,20,0,99,95,65,43,89,NA,NA,NA,50,55,78,NA,NA,NA,50,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCNCCCNCN,CNCCCNNCC,56,58.6,92,92,3272,NA,4,1,Foulke,Crouched,NA,NA,NA,4,FALSE,NA,teus--000yer,Tampa Bay Rays
Keythel,Key,10,10,2003,R,R,6,5,6,4,75,181,Athletic,SP,,32,30,24,22,53,50,0,20,20,10,10,0,50,50,0,0,90,99,99,85,10,0,30,20,99,99,0,0,30,30,95,99,10,49,88,NA,NA,NA,65,53,75,NA,NA,NA,55,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCNNCCCCC,CCNNNCCCC,38,58.6,74,74,3273,NA,11,1,Style 8,M. Ordonez,NA,NA,NA,3,FALSE,NA,key---000key,Los Angeles Angels
Yehizon,Sanchez,16,11,2000,R,R,12,6,6,8,74,170,Skinny,SP,,30,27,20,20,54,55,10,10,20,40,20,0,20,20,10,0,99,99,90,99,10,0,0,0,99,99,0,0,20,10,99,99,60,47,89,50,49,83,NA,NA,NA,NA,NA,NA,50,48,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCNNNC,CCNCNCNCC,58,58.6,84,84,3274,NA,12,1,M. Prior,B. Boone,NA,NA,NA,4,FALSE,NA,sanche000yeh,Oakland Athletics
Luke,Anderson,5,8,1998,R,R,5,1,6,6,74,205,Athletic,SP,,30,28,20,20,58,75,30,30,20,0,0,20,0,20,0,10,99,90,99,99,0,10,0,10,99,80,0,0,10,0,95,99,20,37,92,50,39,84,60,44,79,NA,NA,NA,55,41,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CNNCCCCCN,CNNCCCNCC,60,58.6,85,85,3275,NA,12,1,J. Seo,B. Williams,NA,NA,NA,4,FALSE,NA,anders004luk,Oakland Athletics
Bryan,Chi,22,3,1999,R,R,9,5,2,6,72,161,Skinny,SP,,28,26,18,18,51,50,20,0,20,99,0,0,20,30,0,0,99,99,95,99,0,0,0,0,90,99,0,0,0,10,99,99,55,50,91,50,49,83,NA,NA,NA,NA,NA,NA,50,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCNNNCC,NCCCNNCCC,52,58.6,77,77,3276,NA,14,1,E. Gagne,M. Ramirez,NA,NA,NA,6,FALSE,NA,chi---000bry,Texas Rangers
Kevin,Vaupel,3,8,2001,L,R,4,3,9,7,73,209,Heavy,SP,,40,39,23,23,68,75,65,55,10,50,0,20,0,0,0,0,95,99,95,99,0,0,0,0,99,90,0,0,0,0,99,85,75,46,88,40,48,82,40,57,77,NA,NA,NA,40,52,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CHCNCCNCN,CNCCNHNCC,62,58.6,87,87,3277,NA,17,1,Hasegawa,Klesko,NA,NA,NA,3,FALSE,NA,vaupel000kev,Miami Marlins
Braeden,Fausnaught,29,7,1999,L,L,1,6,9,5,75,240,Heavy,SP,,36,35,17,17,54,50,10,30,20,40,20,0,20,10,0,0,99,99,90,99,10,0,0,10,90,99,0,0,20,0,99,99,40,34,88,NA,NA,NA,60,44,77,NA,NA,NA,55,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCNCNCCCN,CCCNCNCNC,67,58.6,72,72,3278,NA,19,1,Style 3,Generic,NA,NA,NA,1,FALSE,NA,fausna000bra,Philadelphia Phillies
Maxwel,Hernandez,14,5,2003,R,R,14,1,6,6,74,190,Athletic,SP,,32,30,28,27,51,50,10,55,20,95,0,0,0,0,0,0,99,75,99,90,10,0,10,10,90,90,0,10,20,0,90,90,60,31,83,50,45,82,NA,NA,NA,NA,NA,NA,50,48,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCCNCNCCN,CNCNCNCNC,64,58.6,73,73,3279,NA,19,1,Maddux,Generic,55,60,87,3,FALSE,NA,hernan003max,Philadelphia Phillies
Saul,Gonzalez,28,12,1999,R,R,6,1,5,5,79,236,Athletic,SP,,32,30,18,19,53,50,10,10,20,60,0,0,30,0,0,0,99,99,99,99,0,10,10,30,99,99,10,0,10,10,95,99,20,44,91,55,45,83,NA,NA,NA,NA,NA,NA,55,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNCCCNCCC,NCCCCNCCN,55,58.6,72,72,3280,NA,21,1,D. Wells,Generic 2,NA,NA,NA,7,FALSE,NA,gonzal003sau,Chicago Cubs
Ronny,Oliver,1,1,2004,R,R,7,6,7,8,74,154,Skinny,SP,,30,28,21,22,53,55,10,10,20,30,10,0,50,65,0,0,95,90,85,99,0,0,20,30,99,99,20,0,20,40,80,99,40,41,89,50,44,82,60,51,77,NA,NA,NA,50,47,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CNCCCCNNC,CCCCNNCNC,52,58.6,72,72,3281,NA,25,1,B. Zito,Upright,NA,NA,NA,5,FALSE,NA,oliver000ron,St. Louis Cardinals
Waylin,Santana,13,3,2003,R,R,14,1,6,6,73,154,Skinny,SP,,31,28,23,23,52,50,10,20,20,30,20,10,20,20,0,0,99,90,99,95,0,0,20,10,99,90,0,0,20,30,99,95,50,44,87,NA,NA,NA,60,55,76,NA,NA,NA,50,46,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCNCCCNCC,CNCCNCNCC,47,58.6,76,76,3282,NA,28,1,E. Gagne,H. Wagner,NA,NA,NA,2,FALSE,NA,santan000way,Los Angeles Dodgers
Marques,Johnson,4,7,2000,R,R,11,1,3,3,74,209,Athletic,SP,,32,30,21,21,54,50,10,55,20,30,0,10,60,85,0,10,90,90,90,99,0,10,0,10,99,95,0,0,10,0,80,95,10,37,90,NA,NA,NA,65,50,78,NA,NA,NA,60,43,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNCCCNCN,CCNNCCNCC,51,58.6,89,89,3283,NA,30,1,Style 8,Thomas,NA,NA,NA,5,FALSE,NA,johnso026mar,San Francisco Giants
