First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Norge,Vera,1,6,2000,R,R,12,1,7,8,76,185,Athletic,RP,,18,2,6,7,49,50,20,10,0,30,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,33,93,40,35,85,55,53,80,NA,NA,NA,40,42,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCCCCCCCC,CCCCCCCCC,68,59.94,355,355,2004,NA,NA,1,Maddux,Generic,NA,NA,NA,4,FALSE,NA,vera--001nor,NA
Gio,Colasante,11,2,2004,R,R,15,1,7,7,76,210,Athletic,RP,,55,51,40,35,80,80,80,60,40,99,60,70,70,70,0,0,90,99,75,99,10,10,85,99,99,95,0,0,95,95,90,90,50,28,90,NA,NA,NA,60,56,79,NA,NA,NA,40,37,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNCCNHNC,NCHNCCNNC,68,59.94,356,356,2005,NA,NA,1,Style 7,Green,NA,NA,NA,3,FALSE,NA,colasa000gio,NA
Wander,Guante,15,6,2000,R,R,15,1,6,1,73,181,Athletic,RP,,18,2,10,9,54,50,0,30,10,85,10,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,44,91,40,48,85,NA,NA,NA,NA,NA,NA,50,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NCCCCCCCC,CCCCCCCCC,68,59.94,357,357,2006,NA,NA,1,J. Seo,Fullmer,NA,NA,NA,6,FALSE,NA,guante000wan,NA
Garrett,Brewer,3,6,2002,L,L,1,5,2,7,76,209,Athletic,RP,,18,3,2,2,51,50,20,10,0,30,0,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,39,91,NA,NA,NA,50,54,79,NA,NA,NA,40,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCCCC,CCCCCCCCC,68,59.94,358,358,2007,NA,NA,1,Nelson,M. Ordonez,NA,NA,NA,2,FALSE,NA,brewer001gar,NA
Jackson,Gaspard,20,6,2003,R,R,5,6,6,8,72,174,Athletic,RP,,28,18,15,12,70,75,65,50,10,60,60,60,55,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,33,88,30,38,83,55,58,79,NA,NA,NA,40,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCCCNCCN,CCCCCNCCC,68,59.94,359,359,2008,NA,NA,1,Smoltz,Sheffield,NA,NA,NA,5,FALSE,NA,gaspar000jac,NA
Gabriel,Aguilera,19,8,2000,R,R,8,1,4,7,72,205,Heavy,RP,,19,3,12,12,55,50,0,20,10,95,0,0,55,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,26,91,30,29,83,55,51,79,NA,NA,NA,40,41,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCCNCCCCC,CCCCCCCCC,68,59.94,360,360,2009,NA,NA,1,Style 7,Generic,57,60,89,1,FALSE,NA,aguile000gab,NA
Jordan,Rich,18,6,2007,L,L,11,6,2,1,70,174,Athletic,CF,OF,33,30,34,39,91,85,99,60,40,40,60,99,60,50,0,0,99,95,99,99,0,0,85,99,99,99,0,0,85,75,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCHNNNCCC,NCNCCCNCH,27,59.93,73,73,2521,NA,6,1,NA,M. Ordonez,NA,NA,NA,6,FALSE,NA,rich--000jor,Chicago White Sox
Slate,Alford,23,8,2002,R,R,1,6,4,6,75,212,Athletic,1B,,64,60,46,41,62,65,40,10,50,20,30,30,65,60,30,20,50,70,75,95,50,30,70,95,75,90,40,30,80,85,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCNNNCNHC,CNNCCNHNN,23,59.93,73,73,2522,NA,11,1,NA,V. Guerrero,NA,NA,NA,5,FALSE,NA,alford000sla,Los Angeles Angels
Charlie,Pagliarini,12,12,2000,R,L,2,1,7,6,74,209,Athletic,RF,OF,63,66,28,31,76,50,40,50,60,30,20,50,55,50,40,40,99,99,85,85,50,60,99,99,65,90,40,50,99,90,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCCNCNHCN,CNNCCNCNH,23,59.93,67,67,2523,NA,13,1,NA,H. Wagner,NA,NA,NA,7,FALSE,NA,paglia003cha,Seattle Mariners
PJ,Morlando,16,5,2005,R,L,4,1,2,7,75,198,Athletic,RF,OF,56,59,32,39,63,75,55,20,55,60,40,60,70,60,20,20,90,95,95,90,20,40,99,85,80,60,20,30,99,99,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCNCNNHN,HNNCNNCCC,28,59.93,81,81,2524,NA,17,1,NA,J. Morgan,NA,NA,NA,5,FALSE,NA,morlan000pj-,Miami Marlins
Yunior,Amparo,18,9,2006,R,R,11,6,8,8,72,170,Athletic,CF,OF,58,52,34,27,67,75,75,95,40,10,60,60,55,60,0,0,85,99,75,99,10,0,99,99,80,99,0,0,95,99,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNCHCCNCN,NCNHCNCCN,31,59.93,64,64,2525,NA,18,1,NA,Bagwell,NA,NA,NA,3,FALSE,NA,amparo000yun,New York Mets
Lane,Haworth,6,4,2005,L,L,3,2,4,7,71,198,Athletic,CF,OF,45,47,39,41,77,80,65,55,40,75,75,85,40,10,0,20,75,75,99,90,10,10,85,90,99,90,20,10,90,80,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCNNHCCCN,CNCNCNCNH,22,59.93,70,70,2526,NA,19,1,NA,M. Ramirez,NA,NA,NA,2,FALSE,NA,hawort000lan,Philadelphia Phillies
Albert,Gutierrez,15,2,2004,R,L,11,1,7,2,73,194,Athletic,3B,1B,58,54,37,26,69,75,60,55,30,30,60,60,70,65,0,0,99,99,90,99,0,0,70,99,95,99,0,0,90,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNCNCHNCC,CNCCNNCNH,25,59.93,81,81,2527,NA,27,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,gutier001alb,Colorado Rockies
Eric,Martinez,6,4,2004,R,R,6,6,5,4,72,174,Athletic,C,,58,57,33,31,74,75,70,10,30,99,60,60,55,50,0,0,99,99,99,99,0,0,70,95,95,99,0,0,90,95,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNNNCCHCC,CNCNCHNNC,32,59.91,63,63,2528,NA,23,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,martin016eri,Milwaukee Brewers
Pedro,Catuy,23,2,2006,R,R,15,6,5,2,73,150,Skinny,LF,OF,51,50,40,36,66,75,75,55,40,99,60,60,55,40,10,0,75,95,99,99,20,0,80,99,75,99,20,0,95,95,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HNCCCCNNN,CCNHCNCNN,27,59.91,68,68,2529,NA,26,1,NA,Y. Berra,NA,NA,NA,6,FALSE,NA,catuy-000ped,Arizona Diamondbacks
Steven,Cruz,15,6,1999,R,R,9,1,7,2,79,225,Athletic,RP,,17,1,16,16,52,55,10,30,10,40,0,0,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,61,96,50,59,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CCNCCNCCC,CCCCCCCCC,40,59.88,29,29,2010,3,9,1,P. Martinez,Renteria,NA,NA,NA,3,FALSE,cruzst01,cruz--000ste,Kansas City Royals
Dylan,MacLean,12,7,2002,L,R,1,6,4,5,75,174,Skinny,RP,,18,3,0,0,50,50,20,10,0,0,0,10,55,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,35,91,NA,NA,NA,60,60,79,NA,NA,NA,40,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCCCCCCC,CCCCCCCCC,52,59.88,66,66,2011,NA,14,1,Ishii,Classic 1,NA,NA,NA,1,FALSE,NA,maclea000dyl,Texas Rangers
Jose,Marte,14,6,1996,R,R,12,6,6,4,75,181,Athletic,RP,,19,3,0,0,49,55,10,10,0,99,20,0,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,40,95,50,50,88,NA,NA,NA,NA,NA,NA,40,43,80,65,66,93,NA,NA,NA,NA,NA,NA,70,CCCCCCCCC,CCCCCCCCC,40,59.88,64,64,2012,NA,18,1,Style 2,Generic,NA,NA,NA,1,FALSE,martejo01,marte-002jos,New York Mets
Cristhian,Tortosa,30,10,1998,L,L,10,1,6,6,77,240,Heavy,RP,,19,5,4,4,52,50,10,55,0,40,30,0,50,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,43,91,70,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCCCCCCC,CCCCCCCCC,46,59.88,48,48,2013,4,24,1,Smoltz,M. Ordonez,NA,NA,NA,3,FALSE,NA,tortos000cri,Pittsburgh Pirates
Cole,Waites,10,6,1998,R,R,5,3,6,1,75,181,Athletic,RP,,23,11,4,4,52,65,10,20,0,30,20,0,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,52,95,55,49,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCCCCNCCC,CCCCCCCCC,49,59.88,361,361,2014,NA,NA,1,Style 6,Giles,NA,NA,NA,7,FALSE,waiteco01,waites000col,NA
Ruben,Ramirez,14,11,1998,R,R,10,1,9,4,72,190,Athletic,RP,,23,12,12,11,59,75,50,30,10,55,0,10,55,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,46,91,55,51,85,NA,NA,NA,NA,NA,NA,60,54,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCNNC,CCCCNCCCC,49,59.88,362,362,2015,NA,NA,1,Wakefield,Crouched,NA,NA,NA,6,FALSE,NA,ramire001rub,NA
Kevin,Alvarez,13,1,2008,L,L,6,1,4,1,76,183,Skinny,CF,OF,46,49,29,39,63,75,65,80,40,85,70,60,80,55,10,20,80,90,99,90,0,10,99,90,99,99,0,10,99,95,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNNCNNH,NCHNNCNCC,29,59.84,23,23,2530,2,15,5,NA,Vina,NA,NA,NA,2,FALSE,NA,alvare002kev,Houston Astros
Dorian,Soto,14,2,2008,R,S,13,1,6,3,75,181,Athletic,3B,1B,44,44,42,41,62,75,40,90,30,75,60,60,80,65,0,0,65,95,80,80,0,0,90,75,80,90,0,0,70,80,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCNHNCNCC,CNCNNCHNC,28,59.84,30,30,2531,3,2,3,NA,K. Matsui,NA,NA,NA,7,FALSE,NA,soto--000dor,Boston Red Sox
Robbie,Lavey,3,9,2005,R,L,2,5,9,5,74,216,Heavy,C,,49,52,39,46,61,50,10,40,50,95,60,60,65,60,20,30,95,80,80,80,30,20,90,65,99,85,20,20,80,80,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CNNHNCNCC,HNCNNNCCC,26,59.84,30,30,2532,3,29,2,NA,Bagwell,NA,NA,NA,1,FALSE,NA,lavey-000rob,San Diego Padres
Jose,Monzon,17,11,2005,R,L,7,6,3,3,72,161,Skinny,SS,IF,44,47,41,47,61,75,65,55,50,40,60,60,60,60,10,30,70,65,85,75,10,30,95,65,70,55,0,20,80,70,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NNCNNHCCC,NCNHCNCCN,23,59.84,75,75,2533,NA,4,1,NA,Lofton,NA,NA,NA,6,FALSE,NA,monzon003jos,Tampa Bay Rays
Mario,Camilletti,19,4,1999,R,L,3,1,4,3,69,194,Heavy,3B,1B,43,47,48,60,66,55,40,55,70,90,60,40,20,20,80,70,60,40,40,30,60,90,75,40,40,50,50,80,70,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCCNHNCNC,CNNNCNHNC,28,59.84,74,74,2534,NA,6,1,NA,Giambi,NA,NA,NA,1,FALSE,NA,camill000mar,Chicago White Sox
Wilson,Weber,16,5,2002,R,R,5,3,5,7,73,223,Heavy,C,,60,58,45,41,67,75,55,55,50,50,30,30,40,40,40,10,70,80,80,80,20,10,80,65,80,85,20,20,65,90,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCHCNCNNN,HCNCNCNNC,23,59.84,82,82,2535,NA,17,1,NA,Durham,NA,NA,NA,7,FALSE,NA,weber-002wil,Miami Marlins
Ryan,Nelson,11,7,2006,R,R,14,6,8,4,73,174,Athletic,3B,1B,52,50,41,40,72,75,75,30,40,40,30,60,60,60,30,0,80,85,90,85,10,20,75,95,99,95,0,10,75,85,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NHCNCCNCN,NNHCCNNCC,23,59.84,74,74,2536,NA,22,1,NA,Generic,NA,NA,NA,7,FALSE,NA,nelson005rya,Cincinnati Reds
Angel,Salio,16,2,2008,R,L,14,6,8,7,74,170,Skinny,3B,1B,47,52,30,40,63,75,60,95,30,50,65,60,75,60,0,0,99,95,99,85,0,0,95,80,99,95,0,0,99,75,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCHNNCNNC,NCCHNCCNN,30,59.84,75,75,2537,NA,22,1,NA,Green,NA,NA,NA,5,FALSE,NA,salio-000ang,Cincinnati Reds
Paulo,Asprilla,28,4,2006,R,R,8,5,7,2,68,176,Athletic,C,,50,46,44,36,78,75,70,10,50,70,60,60,40,50,30,0,80,90,70,95,0,30,90,90,70,85,0,0,80,85,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCCCNNHN,NCNNHCCNC,22,59.84,70,70,2538,NA,25,1,NA,Classic 3,NA,NA,NA,5,FALSE,NA,aspril000pau,St. Louis Cardinals
Blake,Robertson,19,5,2001,R,L,4,5,9,8,77,201,Athletic,LF,OF,58,61,41,46,58,55,20,50,60,80,40,40,40,50,50,40,85,75,70,60,40,30,90,95,55,80,50,50,80,80,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNCCNCHNN,NNHNCNNCC,23,59.84,497,497,2539,NA,NA,1,NA,Crouched,NA,NA,NA,1,FALSE,NA,robert004bla,NA
Kade,Kretzschmar,9,6,2000,R,L,3,6,6,1,73,205,Athletic,LF,OF,46,53,41,50,70,75,40,60,55,60,65,60,20,30,30,50,65,65,85,85,10,55,90,99,80,55,20,40,95,80,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NCNNNCHCC,NHNCCNNCN,23,59.84,498,498,2540,NA,NA,1,NA,A. Jones,NA,NA,NA,2,FALSE,NA,kretzs000kad,NA
William,Parker,5,2,2004,R,R,3,6,5,4,74,216,Heavy,LF,OF,53,47,43,42,67,75,70,50,50,10,50,40,55,65,30,20,75,80,80,99,0,0,75,75,55,85,20,20,75,90,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,HCCCCNNNN,CNCHNNNCC,22,59.84,499,499,2541,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,7,FALSE,NA,parker011wil,NA
Enmanuel,Ramirez,5,11,2003,R,R,11,1,6,4,73,170,Athletic,CF,OF,49,53,43,36,67,75,65,55,40,65,55,70,50,40,0,0,60,99,90,99,10,10,75,99,80,90,20,0,70,75,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCNCCNNNC,CCNNHCNCN,23,59.84,500,500,2542,NA,NA,1,NA,Garciaparra,NA,NA,NA,4,FALSE,NA,ramire000enm,NA
Edgar,Montero,21,11,2006,R,S,13,6,7,5,73,187,Athletic,3B,1B,51,52,27,35,65,65,40,55,55,99,60,60,65,80,10,30,99,95,85,99,30,40,99,99,90,99,20,40,90,99,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NCNHCNCCN,HCNCCNNNC,28,59.83,26,26,2543,3,12,3,NA,Thome,NA,NA,NA,1,FALSE,NA,monter000edg,Athletics
Rob,Zastryzny,26,3,1992,L,R,5,3,5,1,75,205,Athletic,RP,,24,13,14,14,52,50,10,20,20,0,0,0,65,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,65,91,55,57,84,NA,NA,NA,NA,NA,NA,55,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,CCCNNCCCC,CCCCCNCCC,38,59.82,25,25,2016,2,23,1,Schmidt,M. Ordonez,NA,NA,NA,4,FALSE,zastrro01,zastry000rob,Milwaukee Brewers
Austin,Kitchen,11,2,1997,L,L,1,2,8,7,72,201,Athletic,RP,,17,1,15,16,47,50,10,55,30,10,10,0,40,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,34,77,50,55,83,60,65,79,NA,NA,NA,55,62,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,CCCNCCNCC,CCCCCCCCC,50,59.82,70,70,2017,NA,13,1,Park,Walker,73,65,89,1,FALSE,kitchau01,kitche000aus,Seattle Mariners
Jose,Pena Jr.,8,7,2003,R,R,9,1,7,8,75,201,Athletic,RP,,21,8,5,5,62,70,40,10,0,55,10,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,39,91,NA,NA,NA,65,59,80,NA,NA,NA,40,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCCCCCCCC,CCCCCCCCC,47,59.82,61,61,2018,NA,19,1,Mussina,Generic,NA,NA,NA,7,FALSE,NA,pena--021jos,Philadelphia Phillies
Thomas,Schultz,3,8,1999,R,R,3,6,2,1,78,243,Heavy,RP,,20,6,7,8,59,55,0,55,0,40,10,10,55,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,42,94,40,43,86,60,58,80,NA,NA,NA,40,45,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CCCCCCCNC,CCCCCCCCC,47,59.82,61,61,2019,NA,20,1,T. Hudson,Jeter,NA,NA,NA,6,FALSE,NA,schult001tho,Washington Nationals
Mason,Burns,4,4,2002,R,R,3,2,2,3,75,216,Athletic,RP,,21,8,0,0,50,50,0,20,0,55,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,38,93,NA,NA,NA,70,63,81,NA,NA,NA,50,40,78,60,60,90,NA,NA,NA,NA,NA,NA,13,CCCCCCNCC,CCCCCCCCC,41,59.82,57,57,2020,NA,25,1,Style 8,J. Morgan,NA,NA,NA,5,FALSE,NA,burns-000mas,St. Louis Cardinals
Kyle,Ayers,3,3,2003,R,L,2,5,4,5,73,190,Athletic,RP,,17,0,23,23,52,60,0,55,20,40,0,0,50,50,0,0,99,99,99,99,0,0,90,99,99,99,0,0,99,85,99,99,20,39,91,50,44,85,65,59,80,NA,NA,NA,55,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNCCCNCCC,CCNCCCCCC,47,59.82,58,58,2021,NA,26,1,Glavine,Generic,NA,NA,NA,5,FALSE,NA,ayers-003kyl,Arizona Diamondbacks
Ryan,Jensen,23,11,1997,R,R,3,3,6,5,72,190,Athletic,RP,,23,11,15,16,52,50,10,10,0,40,0,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,4,91,55,42,89,NA,NA,NA,NA,NA,NA,65,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCCNCNCCC,CCCCCCCCN,56,59.82,363,363,2022,NA,NA,1,Hasegawa,M. Ordonez,64,80,94,4,FALSE,NA,jensen002rya,NA
Juan,Sanchez,12,11,2000,L,L,8,5,2,3,74,165,Skinny,RP,,18,2,4,2,52,55,10,20,0,20,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,42,91,55,49,86,NA,NA,NA,NA,NA,NA,50,46,77,60,61,90,NA,NA,NA,NA,NA,NA,29,CNCCCCCCC,CCCCCCCCC,47,59.82,364,364,2023,NA,NA,1,Style 2,Floyd,NA,NA,NA,7,FALSE,NA,sanche014jua,NA
Dominic,Pellegrin,12,6,2007,R,R,4,1,4,2,73,174,Athletic,SS,IF,40,38,34,28,77,80,99,70,40,20,80,90,65,65,0,0,90,90,99,95,0,0,99,99,90,99,0,0,85,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCNNNNCH,NNCHCCNCC,22,59.81,78,78,2544,NA,8,1,NA,M. Ordonez,NA,NA,NA,7,FALSE,NA,pelleg000dom,Detroit Tigers
Kruz,Schoolcraft,18,4,2007,L,L,1,3,4,2,80,229,Athletic,SP,,47,53,21,29,60,75,50,60,30,0,0,20,20,30,0,0,99,99,99,99,0,0,99,95,99,85,0,0,99,99,99,99,30,19,91,40,26,85,NA,NA,NA,70,37,87,50,38,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNCNCCCCH,CNNHCNCCN,81,59.8,25,25,2024,2,29,5,O. Hernandez,Green,NA,NA,NA,3,FALSE,NA,school000kru,San Diego Padres
Maxx,Yehl,24,5,2004,L,L,3,1,5,3,78,236,Heavy,SP,,23,11,7,7,53,50,0,20,10,50,10,0,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,43,91,40,43,84,50,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCCCCCNC,CCCCCCCCC,62,59.8,42,42,2025,4,9,2,Ohka,Durham,NA,NA,NA,2,FALSE,NA,yehl--000max,Kansas City Royals
Barrett,Kent,29,9,2004,R,R,1,3,3,6,76,216,Athletic,SP,,27,17,15,15,51,50,10,55,0,55,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,34,91,50,49,86,NA,NA,NA,NA,NA,NA,50,49,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCNCCCN,CNCCCCCCN,75,59.8,33,33,2026,3,11,2,R. Johnson,Giles,NA,NA,NA,2,FALSE,NA,kent--000bar,Los Angeles Angels
Trennor,O'Donnell,6,6,2001,R,R,3,3,7,1,79,245,Heavy,SP,,24,12,3,3,55,50,20,50,0,20,10,0,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,35,91,50,43,84,60,54,79,NA,NA,NA,50,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCCCN,CCCCCCCCC,59,59.8,58,58,2027,NA,2,1,M. Morris,M. Ordonez,NA,NA,NA,4,FALSE,NA,odonne000tre,Boston Red Sox
Brett,Lanman,12,3,2005,L,L,1,1,6,4,77,227,Athletic,SP,,21,7,15,15,54,50,10,20,0,20,10,0,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,34,91,30,36,84,50,54,79,NA,NA,NA,50,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCNCNCCCC,NCCCCCCCC,70,59.8,59,59,2028,NA,2,1,Glavine,M. Ordonez,NA,NA,NA,2,FALSE,NA,lanman000bre,Boston Red Sox
Jackson,Wentworth,8,8,2002,R,R,2,5,7,7,73,209,Heavy,SP,,19,4,8,8,51,50,10,10,0,55,0,0,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,36,91,40,42,84,60,60,80,NA,NA,NA,40,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCCNCCCC,CCCCCCCCC,52,59.8,57,57,2029,NA,5,1,Park,H. Wagner,NA,NA,NA,4,FALSE,NA,wentwo001jac,Toronto Blue Jays
Zack,Lee,5,12,2000,R,L,1,3,3,6,76,201,Athletic,SP,,17,0,0,1,64,75,65,55,0,65,30,0,65,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,35,90,40,40,83,55,56,79,NA,NA,NA,40,44,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCCCCCCC,CCCCCCCCC,63,59.8,67,67,2030,NA,8,1,Style 6,Everett,NA,NA,NA,2,FALSE,NA,lee---004zac,Detroit Tigers
