First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Matt,Eckelman,6,10,1993,R,R,3,1,6,NA,75,280,Heavy,RP,,37,37,4,7,47,40,20,20,10,70,0,10,20,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,40,15,91,NA,NA,NA,NA,NA,NA,60,39,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCNCCN,CCNCNCCCC,44,50.1,746,746,3081,NA,NA,1,Style 4,H. Wagner,NA,NA,NA,7,FALSE,NA,eckelm000mat,NA
Breiny,Ramirez,19,5,2006,L,L,15,6,8,8,76,181,Skinny,RF,OF,34,45,14,16,68,75,70,55,40,50,60,60,65,75,0,20,99,90,90,90,0,20,0,0,99,85,0,40,0,0,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCCN,CCNHNNCCC,38,50.07,88,88,3185,NA,1,1,NA,M. Ordonez,NA,NA,NA,1,FALSE,NA,ramire001bre,Chesapeake Baysox
Anibal,Salas,30,9,2005,R,S,8,6,9,7,71,181,Athletic,CF,OF,50,49,17,16,62,70,20,55,55,10,60,60,55,60,40,30,99,99,80,99,60,40,0,0,85,95,40,20,0,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNNCCH,CCNCCHNCN,37,50.07,89,89,3186,NA,8,1,NA,Generic 2,NA,NA,NA,2,FALSE,NA,salas-000ani,Detroit Tigers
Enderson,Asencio,17,3,2006,R,R,12,6,3,1,76,194,Athletic,RF,OF,46,47,14,14,61,75,55,55,50,75,60,50,50,75,10,10,99,99,99,99,20,20,0,0,99,99,20,10,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNNCCCC,CNNCHCNCC,37,50.07,84,84,3187,NA,18,1,NA,A. Pujols,NA,NA,NA,4,FALSE,NA,asenci000end,Binghamton Rumble Ponies
Orangel,Rodriguez,1,4,2005,R,R,10,1,4,NA,74,181,Athletic,C,,55,52,30,28,48,55,10,55,40,65,30,30,55,60,30,0,99,80,95,90,20,0,30,10,99,80,10,0,20,10,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NNCCHCNCN,CNNHNNCCC,37,50.07,783,783,3188,NA,NA,1,NA,Piazza,NA,NA,NA,6,FALSE,NA,rodrig000ora,NA
Arquedion,Muller,19,6,2004,R,R,12,6,4,NA,70,170,Athletic,2B,SS,47,49,12,12,69,75,80,55,50,30,60,60,50,40,0,20,99,99,99,85,30,20,0,0,99,99,10,10,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNNCCNC,NCHCCNCCN,37,50.07,784,784,3189,NA,NA,1,NA,H. Wagner,NA,NA,NA,1,FALSE,NA,muller000arq,NA
Jefferson,Valladares,30,5,2002,R,R,7,5,4,8,72,190,Athletic,1B,,48,47,43,34,67,75,65,55,50,99,10,20,0,0,10,10,75,75,75,80,30,20,20,0,80,75,10,40,10,10,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCNNCCHCN,HCCCCNNNN,37,50.05,80,80,3190,NA,10,1,NA,Thome,NA,NA,NA,6,FALSE,NA,vallad000jef,Wichita Wind Surge
Jose,Medina,16,4,2005,R,S,9,6,4,NA,70,185,Athletic,C,,31,31,25,21,73,65,50,60,55,99,50,60,50,65,30,10,70,99,80,60,40,20,0,0,85,70,20,30,0,0,55,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCCNCNCC,NCNCCCCCN,38,50.05,785,785,3191,NA,NA,1,NA,K. Matsui,NA,NA,NA,6,FALSE,NA,medina020jos,NA
Andres,Bonolis,28,5,2004,R,R,13,6,2,NA,72,174,Athletic,LF,OF,47,46,10,13,67,70,60,55,50,99,60,60,40,60,30,30,99,99,99,99,30,30,0,0,95,99,40,50,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNCCCCNNC,NNCCNCCCN,37,50.05,786,786,3192,NA,NA,1,NA,K. Matsui,NA,NA,NA,5,FALSE,NA,bonoli000and,NA
Bobby,Milacki,6,11,1996,R,R,4,2,4,4,74,209,Athletic,RP,,19,13,17,19,46,50,10,85,10,99,0,0,20,10,0,0,95,95,99,99,0,0,30,30,99,99,0,0,55,20,99,99,70,40,91,20,41,84,20,52,78,NA,NA,NA,20,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNNCCCCCC,NNCCCCCCC,45,50.04,84,84,3082,NA,5,1,J. Seo,Renteria,NA,NA,NA,2,FALSE,NA,milack000bob,Toronto Blue Jays
Anthony,Cruz,19,8,2002,R,R,12,6,3,5,71,179,Athletic,RP,,22,16,11,13,48,55,10,30,10,85,10,10,50,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,16,91,NA,NA,NA,60,41,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCCCCNN,CNCCCCCCC,42,50.04,80,80,3083,NA,15,1,Wakefield,Burnitz,NA,NA,NA,1,FALSE,NA,cruz--005ant,Corpus Christi Hooks
Jaycob,Deese,30,5,2000,R,R,2,6,7,7,73,194,Athletic,RP,,18,12,2,6,48,40,0,55,0,75,10,0,30,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,41,91,30,36,83,NA,NA,NA,NA,NA,NA,30,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCCCCCCC,CCCCCCCCC,45,50.04,83,83,3084,NA,24,1,Rivera,Generic 2,NA,NA,NA,4,FALSE,NA,deese-000jay,Indianapolis Indians
Luigi,Hernandez,21,9,2003,R,R,12,6,3,NA,72,185,Athletic,RP,,19,14,14,15,49,60,10,10,10,10,30,10,40,30,0,0,99,99,99,99,0,0,20,20,99,99,0,0,0,10,99,99,0,9,91,20,3,82,NA,NA,NA,NA,NA,NA,40,16,77,60,19,88,NA,NA,NA,NA,NA,NA,36,CCCNCCNCC,CNCCCCCCC,63,50.04,747,747,3085,NA,NA,1,Mussina,Generic,NA,NA,NA,5,FALSE,NA,hernan027lui,NA
Ethan,Schiefelbein,11,4,2006,L,L,2,5,4,6,73,174,Athletic,SP,,23,17,7,10,49,50,10,30,10,55,20,30,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,20,86,10,23,82,10,44,78,NA,NA,NA,20,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCCCCN,CCCCCCNCC,80,50,27,27,3086,3,8,3,Smoltz,Green,NA,NA,NA,5,FALSE,NA,schief000eth,Detroit Tigers
Gerelmi,Maldonado,21,12,2003,R,R,9,5,6,5,74,170,Skinny,SP,,18,13,8,12,47,50,0,20,10,55,10,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,22,91,40,27,85,NA,NA,NA,NA,NA,NA,50,35,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CCCCCNCCC,CCCCNCCCC,52,50,23,23,3087,2,30,3,O. Hernandez,H. Wagner,NA,NA,NA,4,FALSE,NA,maldon000ger,San Francisco Giants
Caleb,Bolden,19,12,1998,R,R,2,2,9,5,74,190,Athletic,SP,,20,15,9,11,48,55,10,40,10,99,30,10,75,65,0,0,99,90,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,33,91,40,33,84,NA,NA,NA,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCNCCCC,NCCCCCCCC,44,50,84,84,3088,NA,2,1,M. Prior,Jeter,NA,NA,NA,7,FALSE,NA,bolden000cal,Worcester Red Sox
Trent,Buchanan,24,9,2001,R,R,4,2,4,4,73,234,Heavy,SP,,27,21,9,11,50,75,20,10,0,40,0,0,0,20,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,65,23,85,20,28,82,40,51,78,NA,NA,NA,20,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCNCCNCCC,CCNCCCCCN,51,50,81,81,3089,NA,16,1,Park,R. Jackson,NA,NA,NA,4,FALSE,NA,buchan001tre,Gwinnett Stripers
Kevin,Abel,19,2,1999,R,R,4,6,8,4,73,198,Athletic,SP,,20,14,5,8,50,60,10,55,0,50,60,20,80,99,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,22,91,30,19,83,50,36,78,NA,NA,NA,40,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCCCCNCC,NCCCCCCCC,50,50,76,76,3090,NA,22,1,Oswalt,B. Williams,NA,NA,NA,3,FALSE,NA,abel--000kev,Louisville Bats
Johan,De Los Santos,24,7,2008,R,L,13,6,2,1,71,165,Athletic,2B,SS,32,29,13,18,80,80,85,70,20,50,70,60,70,75,0,0,99,90,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCNCCN,CCNCCCNNC,38,49.98,34,34,3193,3,24,2,NA,Bagwell,NA,NA,NA,7,FALSE,NA,deloss000joh,Indianapolis Indians
Braylon,Whitaker,2,3,2006,L,L,11,6,9,5,70,161,Athletic,LF,OF,34,33,8,12,86,85,85,70,10,40,70,90,60,65,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCNCCNCC,NCNCCCCNC,37,49.98,89,89,3194,NA,1,1,NA,J. Gonzalez,NA,NA,NA,3,FALSE,NA,whitak002bra,Chesapeake Baysox
Wilian,Trinidad,6,10,2005,R,L,11,6,6,5,68,165,Athletic,2B,SS,30,29,18,22,80,80,70,55,30,70,60,60,60,75,0,0,99,99,99,85,0,0,10,10,90,95,0,10,0,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNNCCNCC,CCCNNCCNC,38,49.98,87,87,3195,NA,4,1,NA,Fullmer,NA,NA,NA,7,FALSE,NA,trinid000wil,Tampa Bay Rays
Caleb,Freeman,23,2,1998,R,R,4,5,6,7,73,194,Athletic,RP,,22,16,6,9,54,75,30,55,0,0,0,40,60,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,20,93,50,23,86,60,38,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCNCCCC,CNCCCCCCC,40,49.98,78,78,3091,NA,6,1,T. Hudson,Classic 3,NA,NA,NA,7,FALSE,NA,freema000cal,Chicago White Sox
Tyler,Thornton,8,7,2000,R,L,4,6,8,8,75,201,Athletic,RP,,18,12,7,9,46,55,10,20,0,60,0,0,60,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,23,94,65,29,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCCNCCC,CCCCCCNCC,40,49.98,84,84,3092,NA,7,1,Style 4,H. Wagner,NA,NA,NA,7,FALSE,NA,thorto000tyl,Cleveland Guardians
Ronald,Ramirez,12,10,2006,R,R,15,1,4,2,70,170,Athletic,2B,SS,34,30,26,24,68,75,70,55,30,55,60,60,55,75,0,0,99,99,99,95,0,0,10,0,99,99,0,0,0,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NNCCNCNCC,NCCCNCCCN,37,49.98,90,90,3196,NA,8,1,NA,Generic,NA,NA,NA,7,FALSE,NA,ramire006ron,Detroit Tigers
Byron,Castillo,7,10,2005,R,R,11,6,8,7,72,196,Athletic,RF,OF,42,44,15,16,67,75,75,60,30,90,60,60,55,50,0,0,95,99,99,85,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCNCN,NNCNCCCNC,37,49.98,83,83,3197,NA,11,1,NA,J. Gonzalez,NA,NA,NA,6,FALSE,NA,castil000byr,Salt Lake Bees
Drew,Bowser,2,10,2001,R,R,15,6,3,7,76,220,Athletic,CF,OF,54,52,19,19,63,65,20,60,20,90,30,60,50,55,0,0,99,99,99,99,0,0,30,10,95,99,0,0,0,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHNNCNCNC,CCCNNCHNN,37,49.98,76,76,3198,NA,21,1,NA,Upright,NA,NA,NA,4,FALSE,NA,bowser000dre,Iowa Cubs
Dennys,Riera,17,2,2005,R,R,10,6,4,4,69,165,Athletic,2B,SS,39,38,32,28,56,75,40,55,40,95,60,60,60,30,0,0,85,95,80,95,0,0,30,0,85,95,0,0,10,0,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NHNCCCNNC,CCHCNNCNC,37,49.98,84,84,3199,NA,30,1,NA,L. Gehrig,NA,NA,NA,3,FALSE,NA,riera-000den,San Francisco Giants
Moises,Semerite,31,5,2006,R,R,11,1,4,NA,72,150,Skinny,CF,OF,41,41,16,15,74,75,70,55,40,50,60,65,40,60,10,0,90,99,95,99,10,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCNNCNNCC,NCCNCNCCC,37,49.98,787,787,3200,NA,NA,1,NA,Thomas,NA,NA,NA,4,FALSE,NA,semeri000moi,NA
Josttin,Diaz,18,5,2002,R,S,12,6,8,NA,72,170,Athletic,2B,SS,46,45,19,18,61,75,50,55,30,85,55,60,55,60,0,0,95,99,99,99,0,0,30,20,90,99,0,0,20,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNCCNCCNC,CCCHNCNCN,37,49.98,788,788,3201,NA,NA,1,NA,Glaus,NA,NA,NA,4,FALSE,NA,diaz--026jos,NA
Adrian,Bello,19,5,2006,R,S,8,6,6,8,71,165,Athletic,C,,40,38,18,19,73,60,70,55,40,99,40,60,50,55,0,0,99,99,99,99,0,0,0,0,99,99,0,10,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNNNCC,CCNNCNCCN,37,49.96,89,89,3202,NA,17,1,NA,Lofton,NA,NA,NA,1,FALSE,NA,bello-000adr,Miami Marlins
Yohendry,Sanchez,9,11,2006,R,R,8,1,5,2,71,201,Heavy,C,,51,50,17,17,49,75,20,80,30,99,50,40,80,75,0,0,99,99,99,99,0,0,0,20,99,99,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,CNCCNHCNC,CNCCNNHCC,38,49.96,85,85,3203,NA,30,1,NA,Upright,NA,NA,NA,2,FALSE,NA,sanche000yoh,San Francisco Giants
Cam,Schuelke,14,1,2002,R,R,2,6,6,6,72,185,Athletic,RP,,25,19,11,12,66,75,50,55,10,30,55,30,50,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,18,91,20,22,83,NA,NA,NA,NA,NA,NA,20,31,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNCCCCCCC,CCCCNCNCC,44,49.92,85,85,3093,NA,7,1,Style 5,Giambi,45,50,88,7,FALSE,NA,schuel000cam,Cleveland Guardians
Jose,Geraldo,3,12,1999,R,R,10,6,4,5,70,185,Athletic,RP,,19,13,7,9,48,55,10,40,20,40,10,10,20,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,34,91,30,29,82,NA,NA,NA,NA,NA,NA,40,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,NCCCCCCCC,41,49.92,84,84,3094,NA,13,1,Schmidt,Jeter,NA,NA,NA,2,FALSE,NA,girald000jos,Everett AquaSox
Eric,Loomis,27,3,2002,R,R,4,3,3,4,72,194,Athletic,RP,,23,18,0,3,48,60,20,20,0,95,10,10,40,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,5,90,20,29,85,NA,NA,NA,NA,NA,NA,30,37,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCCCCCCC,CCCNCCCCC,41,49.92,92,92,3095,NA,14,1,Wakefield,Renteria,54,60,90,3,FALSE,NA,loomis000eri,Texas Rangers
Ray,Gaither,4,3,1998,R,R,3,2,7,1,76,225,Heavy,RP,,19,13,1,5,53,55,20,50,10,85,20,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,20,91,20,18,83,55,43,79,NA,NA,NA,30,29,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCCCCCC,CCCCCCCCC,41,49.92,81,81,3096,NA,15,1,Style 3,Sierra,NA,NA,NA,4,FALSE,NA,gaithe000ray,Corpus Christi Hooks
Davis,Palermo,16,12,1999,R,R,2,1,9,5,76,201,Athletic,RP,,28,22,5,8,47,50,0,55,0,75,20,10,30,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,32,94,50,33,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CNCCCCCCN,CCCCCCCCN,41,49.92,72,72,3097,NA,27,1,Park,Alou,NA,NA,NA,2,FALSE,NA,palerm000dav,Colorado Rockies
Michael,Vilchez,3,6,2004,R,R,11,6,8,7,75,181,Athletic,RP,,19,14,7,11,48,60,0,10,10,60,10,10,20,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,19,91,50,26,85,60,39,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NCCCCCCCC,CCCCCCNCC,41,49.92,82,82,3098,NA,28,1,Style 9,Sheffield,NA,NA,NA,5,FALSE,NA,vilche000mic,Los Angeles Dodgers
Blake,Cederlind,4,1,1996,R,R,5,2,2,NA,76,216,Athletic,RP,,24,18,7,9,46,55,30,55,10,30,30,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,33,98,50,28,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCNCNCC,NCCCCCCCC,41,49.92,748,748,3099,NA,NA,1,O. Hernandez,Piazza,NA,NA,NA,5,FALSE,cederbl01,cederl000bla,NA
Benony,Robles,1,10,2000,L,L,15,6,4,NA,76,185,Athletic,RP,,27,21,13,15,45,50,10,60,20,70,20,10,40,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,10,99,99,10,29,91,40,26,84,NA,NA,NA,NA,NA,NA,50,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCCNCNCCC,CNCCCCNCC,41,49.92,749,749,3100,NA,NA,1,Style 7,V. Guerrero,NA,NA,NA,1,FALSE,NA,robles001ben,NA
Juan,Tomas,28,11,2007,R,S,12,6,4,2,74,176,Athletic,3B,1B,37,40,13,16,67,75,75,85,20,55,60,60,90,55,0,0,99,95,99,99,0,0,0,10,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCNCCC,CNNCCCCNC,38,49.9,22,22,3204,2,21,3,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,tomas-000jua,Iowa Cubs
Adriel,Radney,23,6,2007,R,R,11,6,9,8,75,181,Athletic,RF,OF,43,43,11,12,65,75,55,70,20,85,60,60,85,70,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCNNCCC,CCCNCCCNN,38,49.9,29,29,3205,3,26,2,NA,K. Matsui,NA,NA,NA,4,FALSE,NA,radney000adr,Reno Aces
Isaias,Castillo,15,6,2008,R,R,14,6,8,1,71,190,Athletic,LF,OF,41,42,9,11,79,80,85,85,10,50,60,60,60,60,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNNCCC,CCNCCNCCN,39,49.9,82,82,3206,NA,3,1,NA,Generic 2,NA,NA,NA,4,FALSE,NA,castil004isa,New York Yankees
Owen,Gregg,30,12,2006,R,R,4,3,6,1,72,174,Athletic,SS,IF,35,31,21,20,74,75,65,55,30,55,60,60,65,70,0,0,95,99,99,99,0,0,10,0,99,90,0,0,0,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCNCNNCCC,CCNCCNCCN,37,49.9,84,84,3207,NA,5,1,NA,M. Ordonez,NA,NA,NA,6,FALSE,NA,gregg-000owe,Toronto Blue Jays
Omar,Reyes,3,3,2005,R,L,10,1,7,2,71,170,Athletic,SS,IF,29,32,34,27,56,75,60,60,60,10,60,60,65,65,50,20,90,99,50,90,55,30,0,0,40,70,60,60,0,0,30,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCNCNH,CNCCNCNCN,37,49.9,81,81,3208,NA,9,1,NA,Classic 3,NA,NA,NA,3,FALSE,NA,reyes-000oma,Omaha Storm Chasers
Eduardo,Perez,24,7,2006,R,R,12,1,6,1,76,214,Athletic,RF,OF,58,49,12,15,62,75,55,50,30,10,50,60,55,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCCHNCC,NCCNCCHNC,37,49.9,91,91,3209,NA,15,1,NA,Beltre,NA,NA,NA,2,FALSE,NA,perez-010edu,Corpus Christi Hooks
Jordan,McCants,21,5,2002,R,L,11,6,6,5,72,161,Skinny,2B,SS,27,23,40,43,73,75,70,60,50,10,60,60,20,20,10,0,75,85,50,60,10,20,10,10,90,85,10,20,30,30,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCCHCNN,CCNCCHNNC,37,49.9,90,90,3210,NA,17,1,NA,Green,NA,NA,NA,7,FALSE,NA,mccant000jor,Miami Marlins
Jose,Colmenares,23,8,2002,R,R,9,1,8,1,70,165,Athletic,C,,52,49,23,20,63,75,70,55,10,10,30,50,65,55,0,0,80,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCHNCNNC,NNCCCNHCC,37,49.9,78,78,3211,NA,20,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,colmen003jos,Rochester Red Wings
Naibel,Mariano,6,9,2006,R,R,14,6,6,6,75,161,Skinny,3B,1B,48,48,14,15,58,75,65,55,20,65,60,55,65,75,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCNCCCCNH,CNHNNCCCC,38,49.9,80,80,3212,NA,22,1,NA,Alou,NA,NA,NA,3,FALSE,NA,marian000nai,Louisville Bats
Adari,Grant,2,1,2004,R,R,12,6,4,5,68,163,Athletic,SS,IF,37,34,29,25,66,75,60,60,40,75,65,60,40,40,10,0,99,99,90,99,10,20,30,30,99,95,20,10,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCNCHN,NNCCCNNCC,38,49.9,83,83,3213,NA,25,1,NA,Glaus,NA,NA,NA,4,FALSE,NA,grant-000ada,St. Louis Cardinals
Carlos,Virahonda,12,12,2005,R,R,10,5,6,5,71,181,Athletic,C,,44,34,32,28,61,75,50,55,30,55,40,55,70,40,0,0,85,90,75,85,0,0,0,10,90,75,0,0,0,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNHNNNCCC,NCCNCCCHN,37,49.9,80,80,3214,NA,26,1,NA,Walker,NA,NA,NA,6,FALSE,NA,viraho000car,Reno Aces
