First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Jandel,Sanchez,20,6,2002,L,L,14,3,2,NA,76,185,Athletic,RP,,31,29,21,21,48,50,10,30,20,80,20,10,50,40,0,10,99,99,99,99,0,0,20,40,99,99,0,0,50,20,85,99,20,24,88,NA,NA,NA,30,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,55,FALSE,2645,NA,NA,1,Ishii,Sheffield,NA,NA,NA,3,NA,sanche000jan
Richie,Paltridge,23,7,2002,L,L,2,6,3,NA,75,194,Athletic,RP,,38,39,17,18,54,70,50,10,20,60,10,10,10,30,0,0,99,99,99,85,0,0,0,0,99,90,0,0,10,0,99,90,0,27,82,NA,NA,NA,30,37,72,NA,NA,NA,30,36,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,66,55,FALSE,2646,NA,NA,1,B. Zito,L. Gehrig,NA,NA,NA,2,NA,paltri000ric
Addison,Berger,3,7,2001,R,R,1,1,9,NA,72,170,Athletic,RP,,29,26,11,12,49,50,10,40,20,50,10,10,55,55,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,0,29,87,NA,NA,NA,20,40,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,55,FALSE,2647,NA,NA,1,Hasegawa,Green,NA,NA,NA,2,NA,berger000add
Will,Lancaster,5,1,1999,L,L,1,5,2,NA,75,215,Athletic,RP,,35,33,22,22,51,55,10,55,20,99,0,10,20,10,0,0,99,95,99,90,10,0,0,0,99,99,10,10,0,0,99,95,0,26,86,30,34,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60,55,FALSE,2648,NA,NA,1,D. Willis,Generic,NA,NA,NA,2,NA,lancas003wil
Jorge,Nunez,19,8,2003,R,R,14,1,7,NA,75,185,Athletic,RP,,28,25,30,29,51,55,30,20,30,0,0,20,50,55,10,20,90,99,90,99,0,0,40,50,99,80,10,0,40,30,99,85,10,27,81,NA,NA,NA,30,38,72,NA,NA,NA,30,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,55,FALSE,2649,NA,NA,1,Style 3,Walker,NA,NA,NA,4,NA,nunez-006jor
Jeremy,Onken,11,10,1999,R,R,1,5,4,NA,75,200,Athletic,RP,,34,32,18,18,50,50,30,80,20,40,0,0,40,55,0,0,99,99,95,99,10,0,0,0,99,99,0,0,0,10,99,99,30,30,89,NA,NA,NA,20,37,76,NA,NA,NA,20,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,68,55,FALSE,2650,NA,NA,1,Rivera,K. Matsui,NA,NA,NA,4,NA,NA
Tyler,Hamilton,22,5,2001,R,R,4,5,8,NA,73,200,Athletic,RP,,28,25,11,12,50,55,10,20,20,20,10,0,20,10,20,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,90,99,30,31,87,20,35,81,20,38,75,NA,NA,NA,20,36,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,68,55,FALSE,2651,NA,NA,1,Style 6,Renteria,NA,NA,NA,3,NA,hamilt002tyl
Riley,Taylor,12,7,1999,R,R,4,5,9,NA,75,223,Heavy,RP,,29,27,15,15,46,60,0,0,20,0,0,10,0,30,0,0,99,99,90,90,0,0,0,0,99,99,10,0,0,10,95,95,30,30,85,20,37,81,20,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,68,55,FALSE,2652,NA,NA,1,P. Martinez,L. Gehrig,NA,NA,NA,1,NA,taylor000ril
Sean,Dennehy,5,8,2000,L,R,5,1,4,NA,71,198,Athletic,RP,,30,27,16,16,48,50,20,50,20,40,0,0,0,0,0,0,95,99,99,99,0,20,0,0,99,99,0,0,0,0,99,90,30,25,84,NA,NA,NA,30,37,75,NA,NA,NA,30,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,68,55,FALSE,2653,NA,NA,1,Oswalt,Durham,NA,NA,NA,7,NA,denneh000sea
Raynel,Duran,24,6,2003,R,R,12,1,2,NA,73,170,Athletic,RP,,29,27,31,30,46,60,20,0,20,70,0,0,10,0,30,10,85,99,90,95,0,0,30,30,95,75,0,0,40,30,99,99,0,26,83,NA,NA,NA,30,37,73,NA,NA,NA,30,30,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,55,FALSE,2654,NA,NA,1,Ishii,Garciaparra,NA,NA,NA,4,NA,duran-000ray
Reilly,Kirkpatrick,15,7,2000,L,L,1,6,2,NA,74,205,Athletic,RP,,35,34,20,20,54,70,30,40,20,0,0,10,20,0,0,0,99,80,99,99,0,0,0,0,99,99,0,10,10,10,99,95,10,27,81,NA,NA,NA,30,38,72,NA,NA,NA,30,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,68,55,FALSE,2655,NA,NA,1,Style 1,Delgado,NA,NA,NA,7,NA,kirkpa000rei
Lukas,Kim,6,3,2002,R,R,8,5,3,NA,71,150,Skinny,RP,,30,27,14,14,47,50,20,40,20,30,0,0,0,0,0,0,99,99,99,95,0,0,0,10,95,99,0,0,0,0,99,99,10,27,82,30,34,80,20,37,72,NA,NA,NA,30,36,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,55,FALSE,2656,NA,NA,1,Style 3,Upright,NA,NA,NA,3,NA,NA
Colton,Smith,3,5,2002,R,R,3,5,8,NA,72,181,Athletic,RP,,32,30,11,11,48,55,0,10,10,0,0,10,20,0,0,0,99,99,99,99,0,0,10,0,99,99,10,0,0,0,95,90,20,27,86,NA,NA,NA,20,33,74,NA,NA,NA,30,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,68,55,FALSE,2657,NA,NA,1,Lowe,R. Jackson,NA,NA,NA,3,NA,smith-018col
Patrick,Collins,15,3,2001,R,R,2,1,2,NA,74,201,Athletic,RP,,33,31,15,16,51,50,0,10,20,99,10,0,75,80,0,0,99,85,99,85,10,0,0,0,99,99,0,0,0,10,99,99,10,26,83,NA,NA,NA,30,37,73,NA,NA,NA,30,36,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,68,55,FALSE,2658,NA,NA,1,Rivera,Vina,NA,NA,NA,5,NA,collin003pat
Shane,Anderson,4,10,2001,R,R,5,5,9,NA,71,194,Athletic,RP,,32,30,11,11,53,70,30,0,10,20,0,0,0,0,0,0,99,99,99,99,0,0,0,0,95,95,0,0,0,0,99,99,10,25,88,NA,NA,NA,20,33,76,NA,NA,NA,30,32,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,68,55,FALSE,2659,NA,NA,1,Mussina,Bagwell,NA,NA,NA,2,NA,anders002sha
Alexis,Alcazar,13,10,2005,L,L,8,1,8,NA,68,190,Heavy,RP,,36,35,19,20,52,60,10,40,20,20,0,0,30,30,0,0,99,99,85,99,0,0,30,0,80,99,0,0,20,20,80,99,10,27,81,NA,NA,NA,30,38,72,NA,NA,NA,30,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,63,55,FALSE,2660,NA,NA,1,T. Seaver,Sosa,NA,NA,NA,1,NA,alcaza000ale
Ryan,Rissas,15,8,2002,L,L,10,1,6,NA,75,190,Athletic,RP,,32,30,11,11,49,55,20,10,10,50,0,10,0,0,10,0,99,99,99,85,0,0,0,0,99,99,0,0,0,0,99,99,20,28,82,30,36,80,NA,NA,NA,NA,NA,NA,30,35,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,68,55,FALSE,2661,NA,NA,1,Oswalt,Sheffield,NA,NA,NA,1,NA,rissas000rya
Ignacio,Briceno,4,6,2001,L,L,8,1,7,4,71,154,Skinny,RP,,28,26,25,23,47,60,10,30,20,0,0,10,20,0,0,0,90,95,99,90,0,0,40,10,99,99,0,10,20,20,99,99,0,25,86,50,32,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,49,54.93333333333334,FALSE,111,NA,8,1,Moyer,Renteria,NA,NA,NA,7,NA,bricen000ign
Eduardo,Tovar,10,10,2003,R,R,7,6,2,3,74,187,Athletic,RP,,28,25,15,16,44,50,0,10,20,60,0,0,0,20,0,0,99,99,99,85,0,0,10,0,85,99,0,0,0,0,99,99,10,36,88,NA,NA,NA,30,49,77,NA,NA,NA,30,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,43,54.93333333333334,FALSE,108,NA,10,1,Oswalt,Y. Berra,NA,NA,NA,4,NA,tovar-000edu
Eduardo,Tovar,10,10,2003,R,R,9,6,9,5,74,187,Athletic,RP,,28,25,15,16,44,50,0,10,20,55,0,0,0,10,0,0,99,99,75,99,10,0,10,0,85,99,0,0,0,0,95,99,0,36,88,NA,NA,NA,30,49,77,NA,NA,NA,30,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,43,54.93333333333334,FALSE,109,NA,10,1,Style 11,Bagwell,NA,NA,NA,5,NA,tovar-000edu
Landon,Riley,11,9,1998,R,R,4,5,2,NA,73,185,Athletic,RP,,32,30,18,18,54,55,20,30,20,0,0,10,30,40,0,10,99,99,90,99,0,0,10,0,99,99,0,20,10,0,99,99,0,31,89,40,38,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,46,54.93333333333334,FALSE,2662,NA,NA,1,Wakefield,Sierra,NA,NA,NA,7,NA,riley-000lan
Darryn,Pasqua,9,11,1998,R,R,5,1,7,NA,76,191,Athletic,RP,,33,31,17,17,47,55,20,40,20,99,10,10,30,20,0,0,99,99,90,80,0,0,0,10,95,99,0,0,0,0,90,99,10,40,90,30,43,83,NA,NA,NA,NA,NA,NA,20,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,43,54.93333333333334,FALSE,2663,NA,NA,1,Lowe,Ichiro,NA,NA,NA,1,NA,pasqua000dar
Carson,Atwood,23,1,2001,R,R,2,6,3,NA,72,205,Heavy,RP,,32,30,11,11,48,55,20,10,10,70,0,10,0,0,0,10,99,99,95,99,0,0,0,0,95,95,10,0,0,0,90,99,0,39,88,30,41,82,30,46,76,NA,NA,NA,30,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,43,54.93333333333334,FALSE,2664,NA,NA,1,Hasegawa,Griffey Jr.,NA,NA,NA,5,NA,atwood000car
Eslahiber,Mendez,9,12,2003,R,R,14,2,8,NA,71,161,Athletic,RP,,31,30,22,20,50,55,30,20,20,80,10,10,60,50,10,0,99,90,99,99,0,0,20,20,99,99,10,0,10,10,99,99,0,23,86,NA,NA,NA,30,42,77,NA,NA,NA,40,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,54.93333333333334,FALSE,2665,NA,NA,1,Hasegawa,E. Chavez,NA,NA,NA,1,NA,mendez000esl
Simon,Pacheco,14,6,2002,R,R,9,6,9,NA,71,163,Athletic,RP,,31,29,24,24,48,50,10,55,20,75,20,0,20,20,10,0,90,85,85,99,0,0,20,20,85,95,0,0,20,40,90,99,0,24,89,NA,NA,NA,55,30,76,NA,NA,NA,50,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,54.93333333333334,FALSE,2666,NA,NA,1,R. Johnson,Generic,NA,NA,NA,2,NA,pachec000sim
Patricio,Ress,26,6,2003,R,R,8,1,5,NA,74,165,Skinny,RP,,31,29,24,24,48,60,10,55,20,65,0,10,30,20,0,0,90,99,99,95,0,0,60,20,95,99,0,0,20,40,95,99,10,27,84,NA,NA,NA,55,32,73,NA,NA,NA,50,32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,46,54.93333333333334,FALSE,2667,NA,NA,1,Style 11,Delgado,NA,NA,NA,6,NA,ress--000pat
Melvin,Javier,25,4,2003,R,R,13,5,4,NA,77,190,Athletic,RP,,31,29,21,19,49,50,0,40,20,60,10,10,55,50,0,0,99,75,99,99,0,0,0,0,99,75,0,0,40,10,80,95,30,23,86,40,26,80,NA,NA,NA,NA,NA,NA,50,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,49,54.93333333333334,FALSE,2668,NA,NA,1,Moyer,Crouched,NA,NA,NA,1,NA,javier000mel
Jakob,Brustoski,20,3,1999,L,L,1,5,2,NA,74,240,Heavy,RP,,31,28,17,17,46,50,0,55,10,40,0,0,50,55,0,10,99,99,95,99,0,10,30,0,99,99,0,10,20,10,99,99,0,30,91,55,35,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,38,54.866666666666674,FALSE,2669,NA,NA,1,Style 4,High,NA,NA,NA,3,NA,brusto000jak
Zach,Cable,22,10,1997,R,R,4,1,9,NA,72,229,Heavy,RP,,35,34,18,19,51,50,0,55,20,75,0,0,30,30,0,0,99,99,99,95,0,0,10,10,99,99,0,10,20,0,95,99,10,33,91,50,37,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,38,54.866666666666674,FALSE,2670,NA,NA,1,Style 2,Delgado,NA,NA,NA,3,NA,cable-000zac
Luis,Martinez,17,9,2003,L,L,14,6,7,1,73,180,Athletic,RP,,31,29,15,16,49,50,20,30,20,90,20,10,30,30,10,10,99,95,90,95,0,10,0,0,99,80,20,0,0,10,99,99,0,26,89,NA,NA,NA,30,30,76,NA,NA,NA,40,41,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,47,54.86666666666666,FALSE,106,NA,9,1,M. Redman,Sheffield,NA,NA,NA,1,NA,martin034lui
Devin,Kirby,8,4,1999,R,R,3,5,9,3,70,220,Heavy,RP,,37,36,18,19,48,50,0,10,20,30,0,10,80,50,0,0,99,99,99,99,10,10,0,0,99,90,0,10,0,0,80,99,20,27,82,40,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,41,54.86666666666666,FALSE,110,NA,10,1,R. Halladay,L. Gehrig,57,40,88,2,NA,kirby-000dev
Daniel,Harper,1,6,1999,R,R,3,6,6,2,76,225,Heavy,RP,,35,34,28,28,49,55,20,60,30,0,10,0,20,0,20,10,90,95,75,99,10,10,10,20,99,99,0,0,10,10,99,99,20,30,89,50,37,83,NA,NA,NA,NA,NA,NA,50,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,41,54.86666666666666,FALSE,105,NA,19,1,Style 6,Delgado,NA,NA,NA,3,NA,harper000dan
Connor,Manous,31,12,1997,R,R,2,6,7,NA,72,181,Athletic,RP,,31,28,16,16,49,55,30,20,20,40,0,0,0,0,0,0,90,99,99,95,0,0,10,0,75,99,10,10,20,0,99,90,10,37,91,NA,NA,NA,30,48,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,41,54.86666666666666,FALSE,2671,NA,NA,1,D. Wells,Everett,NA,NA,NA,5,NA,manous000con
Dielmon,Urena,15,5,2001,R,R,15,5,7,NA,78,165,Skinny,RP,,34,33,24,23,49,55,20,10,20,20,10,10,55,55,0,0,99,99,85,95,0,10,20,20,99,99,0,10,20,20,90,99,0,23,87,NA,NA,NA,60,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,54.86666666666666,FALSE,2672,NA,NA,1,Weber,Delgado,NA,NA,NA,4,NA,urena-000die
Dillon,Stimpson,25,8,1997,R,R,4,6,7,NA,75,195,Athletic,RP,,30,27,13,13,50,55,10,10,10,55,0,0,65,55,0,0,99,90,99,99,0,0,0,0,99,99,0,0,20,0,99,95,0,29,86,30,34,81,30,36,75,NA,NA,NA,30,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,56,54.86666666666666,FALSE,2673,NA,NA,1,Lowe,R. Jackson,NA,NA,NA,2,NA,stimps000dil
Frederick,Bencosme,25,12,2002,R,L,15,5,7,5,72,161,Skinny,3B,1B,34,34,63,72,71,80,95,60,55,55,60,65,40,65,30,30,50,20,65,30,20,55,40,50,40,50,40,30,30,30,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,54.8,FALSE,54,NA,1,1,NA,Generic,NA,NA,NA,2,NA,bencos000fre
Elih,Marrero,21,6,1997,R,S,8,6,9,8,69,185,Athletic,C,,35,34,71,70,64,85,70,55,75,80,55,60,30,30,85,85,65,40,20,60,95,80,85,75,40,50,95,70,75,85,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,54.8,FALSE,52,NA,2,1,NA,M. Ordonez,NA,NA,NA,5,NA,marrer002eli
Nathanael,Cruz,4,2,2003,R,R,14,3,5,6,74,174,Skinny,SP,,31,29,21,21,48,50,10,10,20,40,10,10,20,20,0,0,99,99,99,95,0,0,10,0,99,99,0,10,30,20,99,95,40,22,86,55,38,83,NA,NA,NA,NA,NA,NA,50,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,52,54.8,FALSE,98,NA,2,1,Smoltz,J. Morgan,44,70,88,7,NA,cruz--000nat
Gabriel,Jackson,7,9,2001,R,R,13,2,2,8,74,181,Athletic,SP,,31,28,24,23,48,55,0,40,20,50,20,0,20,10,0,0,99,90,80,99,0,0,40,30,95,99,0,0,30,30,99,85,30,46,83,50,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,47,54.8,FALSE,99,NA,2,1,O. Hernandez,Burnitz,NA,NA,NA,5,NA,jackso000gab
Kevin,Stevens,26,1,1998,R,R,5,1,4,3,74,209,Athletic,SP,,42,42,20,20,49,50,0,55,10,40,0,10,50,60,0,0,99,90,99,99,0,0,0,0,99,99,0,0,20,0,99,99,30,41,90,40,41,83,30,47,77,NA,NA,NA,40,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,56,54.8,FALSE,127,NA,3,1,Ohka,A. Jones,NA,NA,NA,1,NA,steven001kev
Andrew,Landry,20,2,2002,R,R,5,1,3,5,73,181,Athletic,SP,,32,30,11,11,46,50,0,10,10,60,0,10,10,10,0,0,99,99,99,99,0,0,0,0,95,99,0,0,0,0,99,99,10,29,85,40,43,83,NA,NA,NA,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,69,54.8,FALSE,128,NA,3,1,Style 6,B. Williams,51,40,87,6,NA,landry000and
Mack,Estrada,12,9,2004,R,R,7,6,7,5,76,220,Athletic,SP,,32,30,11,11,48,75,20,50,20,60,10,10,50,30,10,0,99,99,99,80,0,10,0,0,80,99,0,0,0,0,99,95,0,40,91,40,44,84,NA,NA,NA,NA,NA,NA,30,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,59,54.8,FALSE,129,NA,3,1,Ol. Perez,Vina,NA,NA,NA,7,NA,estrad000mac
Juan,Rodriguez,22,8,2001,R,R,13,6,9,1,73,181,Athletic,RP,,32,30,23,24,50,55,0,30,20,30,20,0,60,20,0,0,99,95,95,99,0,0,20,30,99,80,0,0,30,10,95,99,20,31,90,50,38,83,NA,NA,NA,NA,NA,NA,50,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,54.8,FALSE,125,NA,4,1,R. Halladay,Lofton,NA,NA,NA,5,NA,rodrig036jua
Juan,Santander,9,12,2002,R,R,7,1,3,2,74,181,Athletic,C,,60,59,56,51,48,75,20,55,50,50,30,30,65,40,30,20,55,75,65,70,20,40,30,40,70,75,10,20,20,40,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,54.8,FALSE,54,NA,4,1,NA,E. Chavez,NA,NA,NA,4,NA,santan010jua
Lucas,Gordillo,2,7,2002,R,R,10,6,4,5,72,181,Athletic,SP,,32,30,23,24,46,50,10,10,20,50,20,0,0,20,0,0,85,95,99,99,0,0,20,30,99,80,0,0,20,0,85,99,10,46,89,40,48,83,40,56,77,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,43,54.8,FALSE,126,NA,4,1,Style 10,Delgado,NA,NA,NA,6,NA,gordil000luc
Eduar,Gonzalez,1,5,2006,L,L,7,6,8,2,71,154,Skinny,SP,,31,28,22,24,49,60,30,20,20,10,20,0,40,40,0,10,80,99,95,99,0,0,30,30,99,99,0,0,20,20,99,95,30,41,89,NA,NA,NA,40,51,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,53,54.8,FALSE,97,NA,5,1,Style 10,V. Guerrero,NA,NA,NA,4,NA,gonzal011edu
Lenny,Torres,15,10,2000,R,R,10,6,4,7,73,190,Athletic,SP,,29,26,19,19,50,55,10,55,20,20,30,30,20,20,0,0,85,99,99,85,0,0,20,20,90,99,0,0,10,20,99,95,10,35,92,55,41,85,NA,NA,NA,NA,NA,NA,55,41,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,51,54.8,FALSE,108,NA,7,1,Style 1,Delgado,NA,NA,NA,2,NA,torres001len
Miguel,Flores,15,10,2004,L,L,8,1,4,4,74,185,Athletic,SP,,31,29,17,18,48,40,20,50,20,20,20,10,30,30,0,0,99,99,85,90,10,0,30,20,99,99,0,0,30,30,90,99,0,38,89,40,43,83,50,50,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,47,54.8,FALSE,109,NA,7,1,Foulke,K. Matsui,NA,NA,NA,6,NA,flores007mig
Manuel,Osorio,24,3,2006,L,L,7,1,6,5,70,170,Athletic,SP,,29,26,24,25,48,50,20,50,20,85,20,0,30,30,0,0,90,99,95,70,0,0,20,20,99,99,0,0,30,55,99,99,30,37,88,NA,NA,NA,40,49,77,NA,NA,NA,30,39,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,60,54.8,FALSE,110,NA,7,1,E. Gagne,T. Cobb,NA,NA,NA,4,NA,osorio000man
Josh,Crouch,7,12,1998,R,R,5,5,2,5,73,201,Athletic,C,,48,47,68,56,55,50,20,20,55,95,70,60,40,60,10,20,40,70,80,80,20,30,55,55,65,75,20,0,40,50,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,20,54.8,FALSE,55,NA,8,1,NA,Floyd,NA,NA,NA,5,NA,crouch000jos
Tanner,Kohlhepp,27,5,1999,R,L,5,5,6,5,76,209,Athletic,SP,,41,42,18,19,59,75,40,55,20,99,30,40,50,55,10,0,99,95,99,99,0,0,0,0,85,99,0,10,10,30,99,99,10,36,90,55,42,84,NA,NA,NA,NA,NA,NA,55,40,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,51,54.8,FALSE,112,NA,8,1,T. Seaver,Everett,NA,NA,NA,3,NA,kohlhe000tan
Marlin,Willis,5,6,1998,L,L,13,3,9,8,76,190,Athletic,SP,,34,32,20,20,47,50,30,10,20,75,0,0,10,20,0,0,90,99,99,95,0,0,20,20,95,99,0,0,10,0,99,90,30,31,90,60,39,84,65,41,78,NA,NA,NA,60,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,47,54.8,FALSE,107,NA,9,1,Mussina,Lofton,NA,NA,NA,7,NA,willis003mar
Blaze,Pontes,6,1,2000,R,R,7,1,4,2,71,181,Athletic,SP,,32,30,25,25,56,75,40,55,20,55,0,10,10,10,10,0,99,99,90,99,20,0,0,0,90,90,0,0,0,0,99,95,30,41,89,50,43,82,NA,NA,NA,NA,NA,NA,50,41,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,51,54.8,FALSE,100,NA,12,1,Moyer,Generic,NA,NA,NA,4,NA,pontes000bla
Angel,Medina,21,5,2002,R,R,14,1,9,8,73,157,Skinny,RP,,29,26,15,14,50,40,10,20,20,40,10,10,20,30,0,0,99,99,99,99,0,0,10,20,80,99,0,0,10,20,99,99,0,35,89,40,40,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,42,54.8,FALSE,108,NA,14,1,T. Seaver,Durham,NA,NA,NA,5,NA,medina002ang
Holt,Jones,8,5,1999,R,R,3,1,2,1,80,236,Athletic,SP,,29,26,13,14,44,50,20,55,20,70,0,0,10,0,0,0,99,99,85,99,0,0,0,10,99,99,0,10,0,0,99,85,30,42,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,43,54.8,FALSE,117,NA,17,1,Nelson,Helton,NA,NA,NA,7,NA,jones-000hol
Mado,Villegas,6,7,2003,R,R,15,1,8,3,71,165,Athletic,RP,,32,30,24,24,50,50,20,10,30,75,0,0,50,50,0,0,85,85,99,99,20,0,30,30,70,95,0,0,20,20,95,90,10,26,83,NA,NA,NA,60,35,74,NA,NA,NA,55,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,42,54.8,FALSE,118,NA,17,1,Style 10,M. Ordonez,NA,NA,NA,4,NA,villeg000mad
Jorge,Avendano,23,9,2003,L,L,9,6,6,2,73,174,Athletic,RP,,36,35,29,29,49,50,30,50,20,90,30,0,30,30,0,0,90,95,99,95,0,0,20,20,90,85,10,0,40,40,99,99,0,32,87,30,40,82,NA,NA,NA,NA,NA,NA,30,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,51,54.8,FALSE,132,NA,18,1,Ohka,A. Rodriguez,NA,NA,NA,1,NA,avenda000jor
Estibenzon,Jimenez,25,1,2002,R,R,7,1,2,6,73,172,Athletic,SP,,30,28,22,21,49,50,0,55,20,60,10,0,30,50,0,0,95,99,85,95,10,0,30,0,99,99,0,0,30,10,99,90,70,46,86,50,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,44,54.8,FALSE,106,NA,19,1,Rivera,J. Morgan,NA,NA,NA,7,NA,jimene000est
