First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Yunior,Thibo,24,6,1998,R,R,4,5,76,185,Athletic,RP,,41,41,42,41,48,55,10,20,40,50,10,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,45,90,NA,NA,NA,60,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,64.4,FALSE,1088,1,NA
Cleiverth,Perez,5,2,2000,L,L,4,1,71,168,Athletic,RP,,40,40,42,42,50,55,10,55,40,55,50,30,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,20,45,90,NA,NA,NA,60,47,78,NA,NA,NA,55,45,76,NA,NA,NA,NA,NA,NA,21,48,64.4,FALSE,1089,1,NA
Joe,Simeone,1,8,1998,R,R,6,1,73,218,Heavy,RP,,42,42,42,42,51,55,20,55,40,55,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,45,90,NA,NA,NA,40,48,78,NA,NA,NA,40,48,77,NA,NA,NA,NA,NA,NA,21,72,64.4,FALSE,1090,1,NA
Daniel,Batcher,15,9,2000,L,L,9,6,76,161,Skinny,RP,,42,42,41,41,48,50,10,55,40,55,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,45,89,NA,NA,NA,40,49,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,17,60,64.4,FALSE,1091,1,NA
Josh,Lanham,6,3,2001,R,L,1,6,73,218,Heavy,RP,,42,42,42,42,53,75,60,55,40,85,0,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,46,89,NA,NA,NA,40,48,77,NA,NA,NA,40,47,76,NA,NA,NA,NA,NA,NA,26,63,64.4,FALSE,1092,1,NA
Gentry,Fortuno,11,9,1996,R,R,7,5,73,236,Heavy,RP,,40,40,41,41,45,60,10,10,40,55,0,20,99,99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,46,89,40,46,83,40,48,77,NA,NA,NA,40,48,76,NA,NA,NA,NA,NA,NA,25,71,64.4,FALSE,1093,1,NA
Enger,Sanchez,23,5,2003,R,R,4,1,77,170,Skinny,RP,,41,41,42,42,49,50,10,40,40,60,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,44,89,50,44,82,NA,NA,NA,NA,NA,NA,50,44,75,NA,NA,NA,NA,NA,NA,0,57,64.4,FALSE,1094,1,NA
Luilly,Ovalle,13,10,2000,R,R,2,5,75,170,Skinny,RP,,41,41,43,44,46,50,10,0,40,40,20,10,30,30,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,30,45,89,NA,NA,NA,50,48,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,47,54,64.4,FALSE,1095,1,NA
Collin,Jones,24,6,1999,R,R,9,1,73,175,Athletic,RP,,44,44,42,42,57,70,60,55,40,55,10,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,45,89,NA,NA,NA,40,49,78,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,36,67,64.4,FALSE,1096,1,NA
Jesse,Meyer,7,5,1999,R,R,7,5,75,210,Athletic,RP,,45,45,41,41,47,50,10,55,40,30,0,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,45,89,NA,NA,NA,40,49,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,23,63,64.4,FALSE,1097,1,NA
Delson,Guzman,10,9,2002,R,R,3,1,75,181,Athletic,RP,,40,40,43,43,63,65,60,55,40,50,20,30,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,45,89,NA,NA,NA,50,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,2,54,64.4,FALSE,1098,1,NA
Ronny,Robles,11,11,2001,R,R,1,2,74,181,Athletic,RP,,40,40,41,41,44,50,10,0,40,55,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,89,60,43,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,64.4,FALSE,1099,1,NA
Ben,Hutchins,29,7,2002,R,R,10,5,73,190,Athletic,RP,,49,49,42,42,56,60,40,40,40,55,30,30,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,45,89,40,46,82,40,49,77,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,9,72,64.4,FALSE,1100,1,NA
Cole,Reynolds,30,5,2002,L,L,9,5,77,225,Athletic,RP,,50,51,43,43,51,60,30,20,40,65,10,0,0,0,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,40,46,89,NA,NA,NA,40,48,77,NA,NA,NA,40,47,76,NA,NA,NA,NA,NA,NA,37,68,64.4,FALSE,1101,1,NA
Junior,William,6,3,2000,R,R,11,1,76,187,Athletic,RP,,41,41,42,42,47,55,10,40,40,50,10,10,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,20,42,89,50,45,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,49,88,NA,NA,NA,24,52,64.33333333333334,FALSE,101,1,4
Preston,Howey,20,6,2002,R,R,9,1,70,172,Athletic,RP,,43,43,42,42,57,70,60,55,40,40,10,10,20,20,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,40,50,90,NA,NA,NA,50,55,79,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,24,46,64.33333333333334,FALSE,95,1,8
Adrian,Rodriguez,18,5,2001,R,R,5,3,77,190,Athletic,RP,,43,43,43,43,44,40,10,0,40,55,10,0,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,43,93,NA,NA,NA,60,44,79,NA,NA,NA,55,43,79,NA,NA,NA,NA,NA,NA,14,49,64.33333333333334,FALSE,81,1,14
Isaiah,Jackson,1,9,2001,R,R,3,2,77,185,Skinny,RP,,42,42,42,42,63,85,80,20,40,60,0,20,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,90,NA,NA,NA,50,44,79,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,7,58,64.33333333333334,FALSE,92,1,23
Magdiel,Cotto,24,6,2002,L,L,15,6,76,249,Heavy,RP,,41,41,42,42,49,50,10,55,40,50,10,10,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,20,43,91,NA,NA,NA,50,46,79,NA,NA,NA,40,44,79,NA,NA,NA,NA,NA,NA,23,55,64.33333333333334,FALSE,92,1,24
Vicarte,Domingo,18,11,2002,R,R,14,6,70,194,Athletic,RP,,43,43,42,42,54,75,60,55,40,90,0,10,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,49,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,51,78,NA,NA,NA,NA,NA,NA,54,55,64.33333333333334,FALSE,86,1,29
Levi,Kelly,14,5,1999,R,R,9,1,76,205,Athletic,RP,,42,42,42,41,49,55,10,10,40,65,0,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,49,91,55,50,85,NA,NA,NA,NA,NA,NA,55,50,79,NA,NA,NA,NA,NA,NA,12,46,64.33333333333334,FALSE,1102,1,NA
Ludwin,Jimenez,9,8,2001,R,R,4,5,74,165,Skinny,RP,,40,40,43,43,49,40,10,20,40,50,40,20,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,44,89,55,44,83,65,47,78,NA,NA,NA,60,45,76,NA,NA,NA,NA,NA,NA,18,46,64.33333333333334,FALSE,1103,1,NA
Troy,Stainbrook,31,10,1996,L,L,6,5,78,249,Heavy,RP,,42,42,42,41,49,55,10,70,40,60,0,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,44,89,NA,NA,NA,65,47,77,NA,NA,NA,55,45,75,NA,NA,NA,NA,NA,NA,32,46,64.33333333333334,FALSE,1104,1,NA
Oriel,Castro,5,5,2001,L,L,3,1,72,174,Athletic,RP,,42,42,43,44,47,50,10,0,40,50,0,0,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,44,89,55,45,82,65,47,77,NA,NA,NA,50,44,75,NA,NA,NA,NA,NA,NA,41,46,64.33333333333334,FALSE,1105,1,NA
Darwin,Cruz,11,9,2001,R,R,3,2,72,190,Athletic,RP,,41,41,42,42,46,50,10,20,40,50,20,10,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,44,89,NA,NA,NA,60,47,77,NA,NA,NA,50,45,75,NA,NA,NA,NA,NA,NA,0,49,64.33333333333334,FALSE,1106,1,NA
Yasnier,Laureano,8,7,1999,R,S,11,1,76,205,Athletic,RP,,41,41,42,42,52,70,50,20,40,75,10,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,44,89,NA,NA,NA,50,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,55,64.33333333333334,FALSE,1107,1,NA
Gordon,Ingebritson,3,8,1998,R,R,9,6,72,174,Athletic,RP,,41,41,42,42,47,50,10,10,40,65,10,0,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,51,89,NA,NA,NA,40,55,77,NA,NA,NA,40,52,76,NA,NA,NA,NA,NA,NA,39,52,64.33333333333334,FALSE,1108,1,NA
Jesus,Silverio,15,7,2002,R,R,2,1,74,180,Athletic,RP,,41,41,42,42,49,50,10,20,40,50,20,10,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,42,89,NA,NA,NA,55,44,76,NA,NA,NA,50,42,75,NA,NA,NA,NA,NA,NA,22,55,64.33333333333334,FALSE,1109,1,NA
Raudy,Rivera,3,5,2005,R,R,3,1,70,194,Athletic,RP,,41,41,42,41,49,40,10,20,40,65,20,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,42,89,50,42,82,NA,NA,NA,NA,NA,NA,50,42,75,NA,NA,NA,NA,NA,NA,1,59,64.26666666666667,FALSE,88,1,7
Joelvis,Perez,8,12,2004,R,R,1,5,75,181,Athletic,RP,,40,40,42,42,46,50,10,30,40,55,10,10,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,46,89,40,48,83,NA,NA,NA,NA,NA,NA,40,48,75,NA,NA,NA,NA,NA,NA,5,59,64.26666666666667,FALSE,89,1,7
Yosber,Sanchez,22,5,2001,R,R,2,1,73,170,Athletic,RP,,41,41,42,42,48,60,10,40,40,65,20,10,30,30,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,20,43,89,NA,NA,NA,60,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,50,64.26666666666667,FALSE,96,1,8
Andrew,Morones,19,12,2000,R,R,7,5,72,190,Athletic,RP,,42,42,42,42,52,55,20,55,40,50,20,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,50,90,NA,NA,NA,50,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,47,64.26666666666667,FALSE,83,1,9
Hudson,Leach,16,6,2002,R,R,6,6,75,220,Athletic,RP,,41,41,41,41,45,50,10,20,40,65,20,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,20,43,90,40,44,84,50,45,78,NA,NA,NA,40,44,76,NA,NA,NA,NA,NA,NA,49,56,64.26666666666667,FALSE,89,1,15
Melvin,Adon,9,6,1994,R,L,3,6,75,236,Heavy,RP,,42,41,43,43,46,50,10,10,40,55,10,0,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,30,48,95,50,50,89,NA,NA,NA,NA,NA,NA,50,50,81,NA,NA,NA,NA,NA,NA,72,47,64.26666666666667,FALSE,1110,1,NA
Marcel,Renteria,27,9,1994,R,R,11,1,71,185,Athletic,RP,,41,41,43,43,50,55,20,55,40,50,10,10,90,90,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,48,90,55,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,47,64.26666666666667,FALSE,1111,1,NA
Jeffrey,Purnell,1,5,1998,R,R,9,1,75,229,Heavy,RP,,40,40,42,42,48,50,10,40,40,50,0,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,47,89,NA,NA,NA,40,52,78,NA,NA,NA,40,50,76,NA,NA,NA,NA,NA,NA,41,56,64.26666666666667,FALSE,1112,1,NA
Tomas,Reyes,23,9,1999,L,L,4,2,71,150,Skinny,RP,,40,41,42,42,50,55,10,50,40,65,20,20,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,44,89,50,45,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,56,64.26666666666667,FALSE,1113,1,NA
Gustavo,Del Pozo,17,12,1999,R,R,1,1,77,190,Athletic,RP,,41,41,42,42,50,50,10,55,40,40,20,10,50,50,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,20,43,89,NA,NA,NA,55,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,53,64.26666666666667,FALSE,1114,1,NA
Ali,Ascanio,18,11,2003,R,R,13,1,73,185,Athletic,RP,,43,43,43,43,47,40,10,30,40,60,10,0,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,41,89,NA,NA,NA,60,43,77,NA,NA,NA,55,42,75,NA,NA,NA,NA,NA,NA,55,53,64.26666666666667,FALSE,1115,1,NA
Ryan,Gleason,20,2,2001,L,L,8,1,77,209,Athletic,RP,,42,42,42,42,43,40,10,55,40,50,0,10,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,44,89,NA,NA,NA,40,50,78,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,42,59,64.26666666666667,FALSE,1116,1,NA
Carlos,Millan,19,7,2003,R,R,15,6,74,161,Skinny,RP,,41,42,42,42,48,50,10,40,40,55,20,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,89,55,43,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,64.26666666666667,FALSE,1117,1,NA
Michael,Wong,27,12,1999,R,R,7,6,76,240,Heavy,RP,,43,43,41,41,55,75,55,60,40,50,10,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,NA,NA,NA,40,49,77,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,22,59,64.26666666666667,FALSE,1118,1,NA
Edgar,Castro,7,2,2002,R,R,11,1,73,165,Skinny,RP,,40,40,43,43,48,50,10,50,40,60,10,10,40,40,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,41,89,NA,NA,NA,55,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,56,64.26666666666667,FALSE,1119,1,NA
Felix,Cepeda,15,7,2000,R,R,15,1,75,170,Skinny,RP,,41,41,42,42,46,50,10,30,40,40,20,10,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,44,90,NA,NA,NA,60,47,79,NA,NA,NA,50,43,76,NA,NA,NA,NA,NA,NA,55,48,64.2,FALSE,92,1,2
Dalton,Rogers,18,1,2001,L,R,7,5,71,170,Athletic,SP,,41,41,42,42,50,55,10,55,40,75,10,20,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,44,89,65,51,85,NA,NA,NA,NA,NA,NA,70,54,79,75,56,90,NA,NA,NA,19,57,64.2,FALSE,93,1,2
Alejandro,Gomez,3,8,2002,R,R,12,1,76,181,Skinny,RP,,40,40,42,42,49,50,10,10,40,65,10,10,30,30,10,10,20,20,10,20,10,10,20,20,10,20,10,10,20,20,10,20,20,43,89,55,44,82,NA,NA,NA,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,17,54,64.2,FALSE,101,1,3
Omar,Gonzalez,25,7,2005,R,R,14,6,72,174,Athletic,RP,,40,40,43,43,47,50,10,0,40,55,0,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,44,90,NA,NA,NA,40,48,78,NA,NA,NA,40,48,78,NA,NA,NA,NA,NA,NA,75,66,64.2,FALSE,102,1,3
Wilfrido,Bido,4,6,2004,R,R,1,3,70,170,Athletic,RP,,40,40,43,43,50,55,20,55,40,55,10,0,70,70,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,30,45,89,40,46,82,40,48,77,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,93,61,64.2,FALSE,103,1,3
Connery,Peters,3,2,2000,R,R,7,6,77,227,Athletic,RP,,40,40,41,41,47,50,10,10,40,65,0,10,55,55,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,30,45,90,40,46,84,NA,NA,NA,NA,NA,NA,40,47,76,NA,NA,NA,NA,NA,NA,6,61,64.2,FALSE,93,1,6
Hale,Sims,30,8,2000,R,R,9,1,76,291,Heavy,RP,,42,42,41,41,48,50,10,55,40,40,10,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,44,89,40,45,82,50,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,43,54,64.2,FALSE,94,1,6
Rayner,Castillo,30,6,2004,R,R,4,1,75,108,Skinny,RP,,41,41,42,42,46,50,10,40,40,50,10,10,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,43,89,50,44,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,64.2,FALSE,97,1,8
Luis,Ledo,28,5,1995,R,R,4,6,76,207,Athletic,RP,,41,41,42,42,46,50,10,20,40,65,10,0,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,46,90,NA,NA,NA,NA,NA,NA,50,55,88,NA,NA,NA,50,54,90,NA,NA,NA,39,48,64.2,FALSE,84,1,11
Marco,Vega,25,10,2004,R,R,15,6,74,165,Skinny,RP,,41,41,42,42,48,50,10,40,40,50,10,10,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,46,90,NA,NA,NA,40,50,78,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,1,57,64.2,FALSE,85,1,11
Roiber,Talavera,31,3,2004,R,R,15,6,72,160,Skinny,RP,,41,41,42,43,49,50,10,50,40,60,30,10,30,30,10,10,20,20,10,20,10,10,20,20,10,20,10,10,20,20,10,20,30,43,89,50,44,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,57,64.2,FALSE,94,1,13
Manuel,Urias,8,3,2001,R,R,14,1,78,201,Athletic,SP,,41,41,42,42,46,40,10,0,40,60,0,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,54,90,NA,NA,NA,60,60,78,NA,NA,NA,55,56,76,NA,NA,NA,NA,NA,NA,9,57,64.2,FALSE,90,1,15
Raimon,Gomez,6,9,2001,R,R,2,3,74,174,Skinny,SP,,40,40,42,42,46,50,10,30,40,60,20,10,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,55,94,60,57,88,NA,NA,NA,NA,NA,NA,60,57,80,NA,NA,NA,NA,NA,NA,52,55,64.2,FALSE,101,1,18
Joel,Diaz,26,2,2004,R,R,4,5,74,201,Athletic,SP,,41,41,42,42,47,50,10,50,40,50,20,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,52,90,NA,NA,NA,60,57,78,NA,NA,NA,50,53,76,NA,NA,NA,NA,NA,NA,23,62,64.2,FALSE,102,1,18
Josh,Blum,1,5,2003,R,R,7,1,73,194,Athletic,RP,,41,41,41,41,53,60,30,55,40,55,40,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,49,90,NA,NA,NA,50,52,78,NA,NA,NA,40,50,76,NA,NA,NA,NA,NA,NA,49,48,64.2,FALSE,103,1,18
Austin,Amaral,4,12,2001,R,R,15,1,73,194,Athletic,RP,,41,41,41,41,46,50,10,60,40,55,0,10,65,65,10,10,0,10,0,0,10,10,0,10,0,0,10,10,0,10,0,0,40,43,89,40,46,83,NA,NA,NA,NA,NA,NA,40,47,76,40,50,89,NA,NA,NA,33,65,64.2,FALSE,87,1,20
Dualvert,Gutierrez,25,1,2001,R,R,11,6,72,185,Athletic,RP,,42,42,42,42,46,50,10,20,40,40,10,10,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,30,43,89,50,44,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,57,64.2,FALSE,84,1,22
Stiven,Cruz,14,11,2001,R,R,11,1,74,165,Skinny,SP,,41,41,42,42,46,50,10,50,40,65,20,10,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,60,54,89,55,55,83,NA,NA,NA,NA,NA,NA,60,58,76,NA,NA,NA,NA,NA,NA,0,60,64.2,FALSE,93,1,23
Jake,Shirk,5,6,2002,R,R,7,6,74,201,Athletic,SP,,41,41,41,41,45,50,10,10,40,50,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,52,89,NA,NA,NA,50,59,78,NA,NA,NA,40,56,76,NA,NA,NA,NA,NA,NA,52,71,64.2,FALSE,93,1,24
Yadiel,Batista,17,4,2004,L,L,11,1,75,170,Skinny,RP,,40,40,41,41,45,40,10,20,40,60,20,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,40,46,83,40,48,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,55,71,64.2,FALSE,74,1,25
Diomede,Sierra,11,9,2001,L,L,2,1,74,170,Skinny,SP,,41,41,42,42,48,55,10,20,40,60,10,10,55,55,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,40,43,89,65,48,84,NA,NA,NA,NA,NA,NA,65,48,77,75,51,90,NA,NA,NA,36,63,64.2,FALSE,80,1,26
Alberto,Pacheco,29,11,2002,L,L,4,5,73,176,Athletic,SP,,41,41,42,42,47,50,10,20,40,60,20,10,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,53,89,50,55,83,NA,NA,NA,NA,NA,NA,50,56,76,50,61,86,NA,NA,NA,38,68,64.2,FALSE,96,1,27
Maximo,Gonzalez,5,5,2007,R,R,15,6,71,174,Athletic,RP,,41,41,41,41,48,40,10,30,40,55,30,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,NA,NA,NA,40,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,23,60,64.2,FALSE,97,1,27
Jerming,Rosario,8,5,2002,R,R,5,6,73,174,Athletic,SP,,41,41,42,42,47,55,10,50,40,50,10,10,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,55,53,90,NA,NA,NA,60,57,79,NA,NA,NA,60,56,78,NA,NA,NA,NA,NA,NA,58,61,64.2,FALSE,85,1,28
Eriq,Swan,31,10,2001,R,R,3,5,78,240,Heavy,RP,,41,41,41,41,47,55,10,55,40,65,55,30,40,40,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,30,43,94,40,44,86,NA,NA,NA,NA,NA,NA,40,45,80,NA,NA,NA,NA,NA,NA,25,66,64.2,FALSE,86,1,28
Christian,Zazueta,7,10,2004,R,R,15,6,75,163,Skinny,SP,,41,41,42,42,48,55,10,10,40,50,20,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,59,90,50,59,83,50,65,78,NA,NA,NA,50,62,76,NA,NA,NA,NA,NA,NA,80,57,64.2,FALSE,87,1,28
Yan,Gomes,19,7,1987,R,R,15,1,74,216,Heavy,C,,68,65,71,65,52,50,20,10,50,70,80,60,85,85,30,20,60,60,55,50,30,20,60,60,55,50,30,20,60,60,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,37,64.2,FALSE,71,1,NA
Grant,Witherspoon,27,9,1996,L,L,7,1,75,201,Athletic,LF,OF,61,65,59,65,71,80,80,60,70,70,60,80,65,65,50,70,50,55,50,55,50,70,50,55,50,55,50,70,50,55,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,37,64.2,FALSE,72,1,NA
J.D.,Mundy,14,5,1998,R,L,10,1,72,209,Heavy,1B,,74,81,54,57,55,60,40,50,65,60,0,10,20,20,40,50,50,50,50,50,40,50,50,50,50,50,40,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,37,64.2,FALSE,73,1,NA
Greyson,Jenista,7,12,1996,R,L,7,5,75,209,Athletic,RF,OF,76,82,50,55,58,55,40,55,65,60,30,30,65,65,40,65,40,50,50,50,40,65,40,50,50,50,40,65,40,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,37,64.2,FALSE,74,1,NA
Landon,Stephens,15,3,1998,R,R,9,6,74,205,Athletic,1B,,88,85,49,47,52,50,20,55,70,65,40,30,55,55,80,60,30,30,40,40,80,60,30,30,40,40,80,60,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,41,64.2,FALSE,75,1,NA
Manuel,Alvarez,17,9,1995,R,R,11,6,75,201,Athletic,RP,,42,42,42,42,49,55,10,20,40,50,20,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,30,47,90,60,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,45,64.2,FALSE,1120,1,NA
