First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Richard,Brito,5,11,1998,R,R,10,5,9,3,76,240,Heavy,RP,,19,1,0,0,53,55,20,30,10,55,10,10,30,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,12,95,NA,NA,NA,50,48,82,NA,NA,NA,30,35,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCCCCCCC,CCCCCCCCC,68,54.72,492,492,2612,NA,NA,1,Mussina,Thome,NA,NA,NA,5,FALSE,NA,brito-000ric,NA
Jesse,Remington,5,10,1992,L,L,4,5,4,4,75,201,Athletic,RP,,16,0,0,0,58,75,40,30,0,20,20,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,9,90,NA,NA,NA,50,43,79,NA,NA,NA,NA,NA,NA,55,51,89,NA,NA,NA,NA,NA,NA,41,CCCCCCCCC,CCCCCCCCC,68,54.72,493,493,2613,NA,NA,1,Ohka,Classic 3,NA,NA,NA,1,FALSE,NA,reming000jes,NA
Wilson,Cunningham,19,5,2003,L,L,3,2,2,8,79,200,Athletic,RP,,19,1,0,0,64,75,50,55,0,20,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,12,80,NA,NA,NA,60,53,79,NA,NA,NA,40,37,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCCCCCCC,CCCCCCCCC,68,54.72,494,494,2614,NA,NA,1,Maddux,Floyd,NA,NA,NA,3,FALSE,NA,cunnin011wil,NA
James,Marinan,10,10,1998,R,R,2,5,4,3,77,238,Heavy,RP,,18,0,10,10,53,50,20,0,10,50,0,10,50,80,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,1,83,40,25,84,NA,NA,NA,NA,NA,NA,40,36,78,65,56,89,NA,NA,NA,NA,NA,NA,27,CCCCNCCCC,CCCCCCCCC,68,54.72,495,495,2615,NA,NA,1,Oswalt,J. Gonzalez,NA,NA,NA,6,FALSE,NA,marina000jam,NA
Layonel,Ovalles,16,6,2003,R,R,13,1,5,8,75,216,Athletic,RP,,21,5,6,9,56,55,10,10,10,40,10,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,18,91,30,23,84,55,41,79,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCNCCCC,CCCCCCCCC,68,54.72,496,496,2616,NA,NA,1,Schmidt,J. Gonzalez,NA,NA,NA,6,FALSE,NA,ovalle000lay,NA
Kevin,Miranda,14,11,1998,R,R,8,5,7,6,70,179,Athletic,RP,,18,0,0,0,61,75,55,20,10,50,10,10,40,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,32,87,30,32,82,NA,NA,NA,NA,NA,NA,40,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,68,54.72,497,497,2617,NA,NA,1,P. Martinez,Walker,NA,NA,NA,6,FALSE,NA,mirand001kev,NA
Braylon,Whitaker,2,3,2006,L,L,14,6,8,4,70,161,Athletic,LF,OF,38,34,20,24,84,85,75,80,30,20,65,85,60,65,0,0,99,90,99,99,0,0,99,95,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCNNCNCC,CNCNCNCNC,40,54.7,81,81,2976,NA,1,1,NA,E. Chavez,NA,NA,NA,7,FALSE,NA,whitak002bra,Baltimore Orioles
Sebastian,Baquera,11,1,2007,R,R,8,5,3,8,67,176,Athletic,C,,51,48,27,21,74,75,50,60,40,65,60,60,50,40,0,0,99,95,90,90,0,0,85,99,99,90,0,0,95,99,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCNCCNNHC,CNCHCCNNC,40,54.7,86,86,2977,NA,14,1,NA,Upright,NA,NA,NA,1,FALSE,NA,baquer000seb,Texas Rangers
Cesar,Lugo,6,2,2007,L,L,10,1,5,2,72,165,Athletic,LF,OF,44,49,23,32,67,75,70,65,50,75,60,60,40,40,10,30,99,99,85,99,20,20,95,90,90,85,30,0,99,90,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,HNNCCCNCC,CNHNCCNNC,40,54.7,75,75,2978,NA,21,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,lugo--000ces,Chicago Cubs
Leonardo,Rondon,10,3,2004,R,S,10,5,6,5,68,161,Athletic,2B,SS,36,28,46,42,71,75,50,60,50,30,55,60,50,40,20,20,50,95,70,65,10,10,50,80,60,65,20,0,85,70,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCNNCHNN,NCCCCHNCN,40,54.7,613,613,2979,NA,NA,1,NA,Bagwell,NA,NA,NA,3,FALSE,NA,rondon000leo,NA
Diego,Gonzalez,7,6,2003,R,R,10,5,6,7,70,161,Athletic,SS,IF,47,43,35,30,62,65,20,60,50,60,60,60,75,40,30,10,90,95,85,85,30,0,85,99,70,90,20,0,90,99,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NCCNNCCNH,CNCCNHNNC,40,54.7,614,614,2980,NA,NA,1,NA,Vina,NA,NA,NA,7,FALSE,NA,gonzal003die,NA
Giovanni,Garbella,16,1,1996,R,R,5,1,7,5,73,190,Athletic,RF,OF,52,50,26,24,68,75,70,65,40,55,50,50,40,60,10,10,80,99,80,80,10,0,95,99,85,95,10,0,99,99,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNNNNCCCC,CCCNHNNNC,40,54.7,615,615,2981,NA,NA,1,NA,Generic,NA,NA,NA,3,FALSE,NA,garbel000gio,NA
Emiliano,Galan,11,11,2006,R,R,15,1,3,7,73,205,Athletic,LF,OF,51,48,25,19,66,75,60,40,40,40,60,50,70,85,20,0,90,99,90,99,0,0,99,99,80,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCCHCNNNC,HNCCCCCNN,40,54.7,616,616,2982,NA,NA,1,NA,Walker,NA,NA,NA,4,FALSE,NA,galan-000emi,NA
Ariel,Castro,17,2,2006,L,L,13,1,4,2,74,179,Athletic,CF,OF,47,50,9,14,69,75,65,60,40,70,70,60,90,85,0,0,99,99,99,99,0,0,99,99,90,99,0,10,99,90,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNNCCNCC,CCCNCNHCN,40,54.7,617,617,2983,NA,NA,1,NA,Thome,NA,NA,NA,1,FALSE,NA,castro001ari,NA
Carlos,Monteverde,10,12,2005,L,L,9,1,7,7,73,176,Athletic,CF,OF,49,52,21,31,63,70,50,60,55,99,60,60,40,40,10,20,85,85,85,70,10,40,99,90,85,85,20,30,99,99,99,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNCCCCH,CNNNCNCHC,40,54.68,80,80,2984,NA,16,1,NA,B. Boone,NA,NA,NA,1,FALSE,NA,montev000car,Atlanta Braves
Cole,Roberts,9,10,2000,R,R,11,1,4,1,68,170,Athletic,2B,SS,25,9,44,41,78,80,65,99,55,75,65,60,55,55,40,50,70,70,55,75,50,40,85,70,65,80,30,30,65,70,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCNCNNHC,CCNCNCCCN,68,54.67,618,618,2985,NA,NA,1,NA,Klesko,NA,NA,NA,3,FALSE,NA,robert001col,NA
Eric,Loomis,27,3,2002,R,R,5,3,6,2,72,194,Athletic,RP,,20,4,0,0,55,55,30,20,0,60,10,20,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,6,87,60,52,88,NA,NA,NA,NA,NA,NA,65,54,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCCCC,CCCCCCCCC,40,54.66,74,74,2618,NA,14,1,T. Seaver,T. Cobb,69,75,92,3,FALSE,NA,loomis000eri,Texas Rangers
Ryan,Slater,23,5,2002,R,R,1,6,8,7,75,185,Athletic,RP,,21,5,0,0,55,50,30,10,0,80,10,20,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,32,87,NA,NA,NA,60,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCCCCCC,CCCCCCCCC,40,54.66,79,79,2619,NA,30,1,Wakefield,Thome,NA,NA,NA,2,FALSE,NA,slater000rya,San Francisco Giants
Benito,Garcia,10,3,2000,R,R,13,1,7,4,72,192,Athletic,RP,,21,5,0,0,51,55,10,10,20,40,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,41,91,30,35,83,NA,NA,NA,NA,NA,NA,40,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCCNCCC,CCCCCCCCC,52,54.66,498,498,2620,NA,NA,1,Style 1,Durham,NA,NA,NA,7,FALSE,NA,garcia002ben,NA
Adam,Shoemaker,24,8,2002,L,L,9,1,6,4,78,205,Athletic,RP,,21,5,0,0,53,50,0,55,0,60,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,9,90,NA,NA,NA,65,48,79,NA,NA,NA,50,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCCCCCCN,CCCCCCCCC,55,54.66,499,499,2621,NA,NA,1,Rivera,A. Rodriguez,NA,NA,NA,3,FALSE,NA,shoema000ada,NA
Maykel,Coret,24,9,2007,R,R,15,1,2,5,76,187,Athletic,CF,OF,51,45,20,17,69,75,80,75,30,85,60,65,60,60,0,0,99,99,99,99,0,0,95,85,90,99,0,0,95,99,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCNCCHNNC,HNCNCCCCN,40,54.62,82,82,2986,NA,4,1,NA,Giambi,NA,NA,NA,2,FALSE,NA,coret-000may,Tampa Bay Rays
Gavin,Smith,27,11,2005,R,R,1,2,5,5,74,185,Athletic,SS,IF,41,37,30,25,72,75,70,75,30,60,60,60,65,65,0,0,70,99,90,99,0,0,90,80,85,99,0,0,80,85,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NCCNNCNHC,CCNCHCNNC,40,54.62,82,82,2987,NA,5,1,NA,M. Ordonez,NA,NA,NA,6,FALSE,NA,smith-003gav,Toronto Blue Jays
Daniel,Pena,9,3,2005,R,R,9,5,7,3,71,181,Athletic,C,,54,50,45,43,65,60,55,20,50,10,30,30,30,30,0,10,60,60,75,70,30,10,50,85,60,80,10,10,55,75,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,HNCNNCNCC,NCCCNHNCN,40,54.62,75,75,2988,NA,10,1,NA,Classic 1,NA,NA,NA,2,FALSE,NA,pena--002dan,Minnesota Twins
Ian,Moller,26,10,2002,R,R,13,1,7,4,73,194,Athletic,C,,49,44,35,34,66,75,60,10,70,70,30,40,55,55,65,50,95,85,65,75,70,65,99,95,60,80,60,55,80,85,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCNCCNHNC,NNCNCHNCC,40,54.62,87,87,2989,NA,14,1,NA,Vina,NA,NA,NA,3,FALSE,NA,moller000ian,Texas Rangers
Roderick,Flores,24,8,2006,R,R,13,1,8,1,69,168,Athletic,SS,IF,46,44,21,23,66,75,60,60,50,40,60,60,70,80,0,20,99,85,99,99,0,30,99,99,99,60,0,10,99,70,99,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNHCNCN,CCCCCNHNN,40,54.62,75,75,2990,NA,23,1,NA,Garciaparra,NA,NA,NA,4,FALSE,NA,flores001rod,Milwaukee Brewers
Alvaro,Aguero,19,3,2003,R,R,15,1,8,7,72,161,Skinny,CF,OF,60,55,30,22,63,75,65,55,30,40,50,60,30,50,0,0,99,99,90,99,0,0,99,85,95,99,10,0,90,90,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCNNHC,NCNCNCHNC,40,54.62,619,619,2991,NA,NA,1,NA,Classic 1,NA,NA,NA,7,FALSE,NA,aguero000alv,NA
Cam,Caminiti,8,8,2006,L,L,3,3,8,8,74,205,Athletic,SP,,33,30,3,6,69,75,65,55,20,99,20,20,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,25,91,40,29,83,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCCCCCCC,CNCCCNCCC,81,54.6,27,27,2622,3,16,5,Ohka,H. Matsui,NA,NA,NA,5,FALSE,NA,camini000cam,Atlanta Braves
Argenis,Cayama,15,9,2006,R,R,6,6,8,4,73,181,Athletic,SP,,20,3,6,4,53,40,10,50,10,20,10,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,23,91,50,37,85,NA,NA,NA,NA,NA,NA,50,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NCCCCCCCC,CCCCCCCCC,72,54.6,27,27,2623,3,30,3,Style 11,Upright,NA,NA,NA,7,FALSE,NA,cayama000arg,San Francisco Giants
Chia-Shi,Shen,3,12,2003,R,R,7,5,5,2,75,185,Athletic,SP,,22,8,14,13,57,40,20,60,20,80,30,20,60,75,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,28,87,20,27,82,NA,NA,NA,NA,NA,NA,40,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NCCCCNCCC,CCNCCCCCC,70,54.6,31,31,2624,3,13,2,Maddux,Glaus,NA,NA,NA,6,FALSE,NA,shen--000chi,Seattle Mariners
Kannon,Kemp,3,9,2004,R,R,4,2,7,4,78,225,Athletic,SP,,20,4,0,0,53,55,10,20,0,40,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,20,86,30,26,83,NA,NA,NA,NA,NA,NA,40,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCCCCCC,CCCCCCCCC,89,54.6,34,34,2625,3,29,2,Wakefield,Garciaparra,NA,NA,NA,3,FALSE,NA,kemp--000kan,San Diego Padres
Josh,Bostick,20,10,2001,R,R,12,6,4,6,76,205,Athletic,SP,,37,29,0,0,65,75,50,20,10,65,40,30,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,36,91,40,40,85,NA,NA,NA,NA,NA,NA,40,41,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCNCCCCCN,CCCCCCNCC,65,54.6,31,31,2626,3,30,2,E. Gagne,Durham,NA,NA,NA,2,FALSE,NA,bostic000jos,San Francisco Giants
Camden,Lohman,5,11,2006,R,R,3,2,9,6,76,185,Athletic,SP,,20,4,0,0,54,55,10,10,0,30,0,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,12,91,10,13,83,50,43,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCCCCCC,CCCCCCCCC,77,54.6,34,34,2627,3,18,2,O. Hernandez,Fullmer,NA,NA,NA,1,FALSE,NA,lohman000cam,New York Mets
Eccel,Correa,1,2,2003,R,R,15,1,5,4,72,170,Athletic,SP,,19,1,1,2,54,55,20,50,10,55,10,10,60,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,38,91,30,35,83,NA,NA,NA,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCCCCCC,CCCCCCCCC,62,54.6,82,82,2628,NA,1,1,M. Prior,Klesko,NA,NA,NA,1,FALSE,NA,correa000ecc,Baltimore Orioles
Derrick,Edington,22,7,1999,R,R,4,2,7,4,80,218,Athletic,RP,,23,8,1,1,56,70,30,40,10,99,0,20,40,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,14,91,40,39,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,92,NA,NA,NA,NA,NA,NA,35,CCCCNCCCC,CCCCCCCCC,41,54.6,80,80,2629,NA,4,1,Style 7,Floyd,NA,NA,NA,5,FALSE,NA,edingt000der,Tampa Bay Rays
Carson,Myers,3,6,2003,L,L,3,1,2,7,74,181,Athletic,SP,,26,13,0,0,61,70,50,20,0,40,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,25,89,30,28,83,55,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCCCN,CCCCCCCCC,53,54.6,79,79,2630,NA,5,1,Ishii,Sierra,NA,NA,NA,4,FALSE,NA,myers-002car,Toronto Blue Jays
Clete,Hartzog,12,6,2001,R,L,1,3,3,7,72,165,Athletic,SP,,32,23,10,11,64,75,65,55,0,30,0,30,0,10,0,0,85,99,99,99,0,0,85,99,99,99,0,0,90,99,99,99,20,24,91,NA,NA,NA,55,50,79,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNCCCCCN,CCCNCNCCC,53,54.6,67,67,2631,NA,6,1,B. Zito,B. Boone,NA,NA,NA,4,FALSE,NA,hartzo000cle,Chicago White Sox
Jacob,Zibin,30,1,2005,R,L,4,3,8,3,76,218,Athletic,SP,,21,5,0,0,54,65,10,40,0,55,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,21,90,30,27,83,NA,NA,NA,NA,NA,NA,50,40,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCNCCCC,CCCCCCCCC,72,54.6,72,72,2632,NA,7,1,P. Martinez,Helton,NA,NA,NA,4,FALSE,NA,zibin-000jac,Cleveland Guardians
Donovan,Zsak,12,7,2003,L,L,3,1,3,6,75,201,Athletic,SP,,26,12,4,4,53,50,20,55,0,70,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,16,91,NA,NA,NA,60,51,80,NA,NA,NA,40,31,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCCCCCCC,CCCCCCCCC,55,54.6,73,73,2633,NA,7,1,Oswalt,Beltre,NA,NA,NA,3,FALSE,NA,zsak--000don,Cleveland Guardians
Jackson,Humphries,20,7,2004,L,R,1,1,9,2,73,201,Athletic,SP,,27,15,0,0,52,50,0,50,10,0,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,18,91,40,27,85,60,50,80,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CCNCCCCCC,CCCCCCCCC,54,54.6,74,74,2634,NA,7,1,Wakefield,Alou,NA,NA,NA,5,FALSE,NA,humphr002jac,Cleveland Guardians
Nate,Ackenhausen,23,9,2001,L,L,2,1,8,7,74,240,Heavy,SP,,30,20,0,0,53,50,40,30,10,65,0,10,10,0,0,0,99,99,99,99,0,0,95,99,99,99,0,0,99,99,99,99,40,34,91,60,43,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCNCCCCC,CCCCCCCCC,45,54.6,71,71,2635,NA,9,1,Style 8,H. Matsui,NA,NA,NA,2,FALSE,NA,ackenh000nat,Kansas City Royals
Jonny,McGill,11,6,2002,R,L,4,6,6,5,71,209,Heavy,LF,OF,49,55,40,45,66,75,60,55,40,99,40,40,0,0,10,20,80,95,80,85,0,10,75,60,99,99,0,20,85,75,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HNNNCCCCN,HNNNCNCCC,40,54.6,90,90,2992,NA,11,1,NA,Floyd,NA,NA,NA,3,FALSE,NA,mcgill000jon,Los Angeles Angels
Jack,White,4,10,1999,L,L,4,6,3,2,75,194,Athletic,SP,,20,3,0,0,54,50,20,0,10,0,10,10,60,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,17,83,NA,NA,NA,65,51,79,NA,NA,NA,65,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCCCCC,CCCCCCCCC,57,54.6,78,78,2636,NA,13,1,Lowe,Griffey Jr.,NA,NA,NA,4,FALSE,NA,white-008jac,Seattle Mariners
Jormy,Nivar,7,5,2003,R,R,14,1,9,5,75,170,Skinny,SP,,17,0,4,2,52,50,10,10,10,40,20,10,60,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,26,86,NA,NA,NA,55,51,78,NA,NA,NA,40,36,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCCCCCCC,CCCCCCCCC,55,54.6,75,75,2637,NA,14,1,Style 4,Ichiro,NA,NA,NA,7,FALSE,NA,nivar-000jor,Texas Rangers
Jose,Chirinos,16,10,2004,R,R,9,1,3,1,75,170,Skinny,SP,,18,0,9,9,53,50,0,10,10,70,10,10,10,20,0,0,99,99,99,99,0,0,99,95,99,99,0,0,99,99,99,99,60,4,80,30,26,83,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCCCNCC,CCCCCCCCC,62,54.6,88,88,2638,NA,18,1,M. Prior,H. Matsui,62,65,90,2,FALSE,NA,chirin000jos,New York Mets
Anthony,Frobose,17,7,2007,R,R,7,5,3,4,73,170,Athletic,RF,OF,38,30,37,32,68,80,50,60,30,99,60,60,70,70,0,0,95,99,99,95,0,0,95,99,99,85,0,0,80,85,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CHNCNCNNC,NCCNCCCNH,40,54.6,76,76,2993,NA,18,1,NA,Green,NA,NA,NA,6,FALSE,NA,frobos000ant,New York Mets
Bjorn,Johnson,11,1,2005,L,L,3,6,6,5,75,201,Athletic,SP,,20,3,8,8,53,55,20,55,0,99,0,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,95,99,99,20,12,90,NA,NA,NA,60,45,79,NA,NA,NA,50,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCCCCCC,CCCCCCCCC,66,54.6,74,74,2639,NA,23,1,Pettitte,Floyd,NA,NA,NA,4,FALSE,NA,johnso000bjo,Milwaukee Brewers
Josh,Mallitz,20,10,2001,R,R,5,1,6,3,75,194,Athletic,RP,,17,0,0,0,51,50,20,40,0,30,10,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,39,91,50,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCCCCCCC,CCCCCCCCC,44,54.6,76,76,2640,NA,29,1,D. Wells,Thome,NA,NA,NA,5,FALSE,NA,mallit000jos,San Diego Padres
Brayan,Palencia,14,1,2003,R,R,9,6,2,5,71,141,Skinny,SP,,20,3,10,11,55,50,0,20,10,20,10,10,30,10,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,31,85,NA,NA,NA,55,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCN,CCCCCCCCC,46,54.6,80,80,2641,NA,30,1,Style 7,Fullmer,NA,NA,NA,6,FALSE,NA,palenc000bra,San Francisco Giants
Chris,Lanzilli,18,6,1998,R,R,4,3,5,6,74,220,Heavy,LF,OF,65,55,30,28,60,75,30,50,50,99,30,30,40,50,10,20,80,90,90,65,30,20,90,99,90,75,10,40,85,99,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NHCNNNCCC,NCNNNCHCC,40,54.6,620,620,2994,NA,NA,1,NA,B. Williams,NA,NA,NA,6,FALSE,NA,lanzil000chr,NA
Javier,Reynoso,31,10,1992,L,S,13,1,5,5,71,185,Athletic,RP,,25,12,14,15,56,55,0,20,30,80,10,0,0,30,10,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,7,90,NA,NA,NA,60,48,79,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNCCCCCCC,CCCCCCCCN,59,54.6,500,500,2642,NA,NA,1,R. Halladay,Y. Berra,NA,NA,NA,5,FALSE,NA,reynos000jav,NA
Wanderly,De La Cruz,25,5,2008,L,L,14,6,3,6,70,152,Skinny,LF,OF,45,48,13,17,69,75,60,99,40,99,60,70,75,55,0,10,99,99,99,99,10,10,99,99,90,99,20,0,99,99,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NNNCCCCCN,NNCCHCCCN,40,54.57,84,84,2995,NA,22,1,NA,J. Morgan,NA,NA,NA,4,FALSE,NA,delacr000wan,Cincinnati Reds
